spearman	pv_s	pearson	pv_p
0.6256472543762459	3.244878304716118e-08	0.6053488185003731	1.1646753284885092e-07
0.6924892312330077	2.314559703470234e-10	0.6620407819692724	2.5673330030610275e-09
0.7234205892161832	1.4560141328528936e-11	0.7102835765418043	4.924992456212489e-11
0.7597145231711557	3.3865979827716204e-13	0.7579275051311312	4.1381900079558647e-13
0.7956604932231035	3.992899140145368e-15	0.7838433061024902	1.8857698554853777e-14
0.8196334584203043	1.223077082373189e-16	0.8067264385509108	8.486077902237061e-16
0.859379842058056	1.0170058196794793e-19	0.8316659115478783	1.7403507238635385e-17
0.8786212654377187	1.431020494252426e-21	0.8586276127279431	1.1859534514837117e-19
0.8829553378141526	4.955604587130238e-22	0.8734266702218483	4.8420309139782796e-21
0.8895800436009333	9.012290079830732e-23	0.8825074152720351	5.540252358220974e-22
0.9041684426531669	1.3927488190309276e-24	0.8942426283019782	2.540899118983693e-23
0.9119352032455191	1.1407914711417764e-25	0.898974823952219	6.6078835330941705e-24
0.922256598342426	2.79691156848218e-27	0.9057079165737598	8.629968161029952e-25
0.9264104522573191	5.427369803767331e-28	0.9088046215014564	3.212677275013102e-25
0.9303575082171966	1.0427230262441267e-28	0.9144388710655655	4.8459299275177237e-26
0.9313287634075359	6.845761579214256e-29	0.9152698992998012	3.6260828334630743e-26
0.9339022903176409	2.177467401955189e-29	0.9222075451615441	2.850030358331379e-27
0.9359221197094414	8.575788353287157e-30	0.9257627645909845	7.05229235120442e-28
0.9363008580263624	7.176736342808173e-30	0.9303566451198684	1.0431101803898144e-28
0.9416650442615399	5.086660149479224e-31	0.9327822977900588	3.60470608104535e-29
0.9450421035162232	8.422979467855274e-32	0.932756364249112	3.646650341574411e-29
0.9430914886689873	2.41203854053218e-31	0.9324873193154333	4.110549264182309e-29
0.9446799270814878	1.0269545178541306e-31	0.9368555607872646	5.5180104730552775e-30
0.9496711958389662	5.8993224008935e-33	0.9396569303791483	1.409453179333794e-30
0.9416650442615399	5.086660149479224e-31	0.9410949130540762	6.818276175386993e-31
0.947602359238545	1.9942142903718854e-32	0.9426008614613728	3.124461304395449e-31
0.9440618808872437	1.435901657807412e-31	0.9384067098704059	2.612246575648879e-30
0.9438970739866646	1.5691474069734072e-31	0.9381148685237733	3.0113257066292326e-30
0.9471791103664375	2.5430001418067914e-32	0.942045672837091	4.176083194179447e-31
0.946849344396743	3.069039519843299e-32	0.9394071498874657	1.5960323147515783e-30
0.9472768107034115	2.404658763957665e-32	0.9388549784761506	2.0969389044872183e-30
0.9497256758096618	5.709167661649678e-33	0.9395715348981274	1.4707372668054187e-30
0.9517367020603532	1.659427526419004e-33	0.9430773860713607	2.430125519003406e-31
0.9496024562931055	6.1479925049426834e-33	0.9454940782999415	6.564695101411496e-32
0.9492439984603543	7.617896329952735e-33	0.9447755246533533	9.747317114881874e-32
0.9489888359535904	8.865395392705696e-33	0.94294989515758	2.5996923771358257e-31
0.949541129785455	6.37836883668714e-33	0.9456787638835249	5.925367696919468e-32
0.9448072072117775	9.579972969076153e-32	0.9459063265925921	5.220002451864303e-32
0.9442344301571121	1.3081267156904938e-31	0.9460110817565219	4.923247993402428e-32
0.9410174536600269	7.093556501165284e-31	0.9432664567737077	2.198173130961508e-31
0.9429723583763834	2.5690084771133965e-31	0.9431350200374351	2.357024708802469e-31
0.9487361732325313	1.0293990696971239e-32	0.9445414615938492	1.1074139051114384e-31
0.9461112845022095	4.654680862209076e-32	0.9456085068129816	6.161149708292429e-32
0.954015879490604	3.8316445797973887e-34	0.9480181820941312	1.5674498255286163e-32
0.9587901701952489	1.3750752621451554e-35	0.9509046784699913	2.7842042461098877e-33
0.958507081950791	1.6930602125853856e-35	0.9514622941974313	1.970225719430601e-33
0.9561387521888945	9.135606549708478e-35	0.9510625560876786	2.525557683986981e-33
0.9543183889398886	3.1367195220799433e-34	0.9503675992878299	3.870005215833798e-33
0.951300822951112	2.17864680362234e-33	0.9467802044206234	3.191955490551035e-32
0.9496649343100002	5.921565462088637e-33	0.9438837815483849	1.5803999957179098e-31
0.9479924444677875	1.5910779919541912e-32	0.9426871441315068	2.9859441532970054e-31
0.945180212176065	7.807016679362402e-32	0.9394242662397996	1.5825201307813842e-30
0.9464295943888709	3.8921622870786536e-32	0.942609116716036	3.110944474363475e-31
0.9443158969582809	1.2516859280199807e-31	0.9427303495697018	2.918830304584409e-31
0.9429595945492821	2.5864002011033513e-31	0.9419917526376914	4.294765772258597e-31
0.9446169140934916	1.0628440231443505e-31	0.9404108048276605	9.653613951281962e-31
0.9435432135186864	1.8967925322320019e-31	0.9407054722735878	8.315012190051988e-31
0.9461964159481696	4.437677395225885e-32	0.9385685822082026	2.4134444889292776e-30
0.9424817323698357	3.3259490320494137e-31	0.9346826466407911	1.5245456407808244e-29
0.9466552240857141	3.426315277815517e-32	0.9327606450648046	3.639694333788871e-29
0.9483754184241192	1.2725119886517593e-32	0.9329994142855833	3.2713551558185235e-29
0.9488031674106038	9.894894848536369e-33	0.9334536201269023	2.667521001511827e-29
0.9485555314249098	1.1449146718635593e-32	0.9354174559098025	1.0854437608609308e-29
0.9490061294086756	8.774956552646832e-33	0.934333034236059	1.7895075317687822e-29
0.9511141662994594	2.4461593039013183e-33	0.9356754869102418	9.624732718944321e-30
0.9532533629806343	6.307874160459284e-34	0.9359755503821756	8.363555358775382e-30
0.9514394082805583	1.998548347582529e-33	0.9344447862513768	1.700317971302033e-29
0.9520301030868419	1.379616060291833e-33	0.9346173677966599	1.5709555241677538e-29
0.9487261792452819	1.035484380409616e-32	0.9337491232216024	2.3340804561174656e-29
