spearman	pv_s	pearson	pv_p
0.5406086508445731	4.000302707348524e-06	0.6555530687098265	4.138288909175305e-09
0.6662275745731827	1.8748424210491716e-09	0.7133677809130796	3.7221802066961106e-11
0.7650407216577593	1.8441221437129334e-13	0.7657677479810826	1.695193858658148e-13
0.8168710853299508	1.8751214539217086e-16	0.8048780235193534	1.1066802291068107e-15
0.8563591109117829	1.8751895369458526e-19	0.8310525472602578	1.929305205512182e-17
0.8871213469791037	1.717721302687238e-22	0.8489444718558079	7.950541442891061e-19
0.9001454499418092	4.687065408533838e-24	0.8614123848788455	6.683910675668994e-20
0.9197311024137073	7.253091192548941e-27	0.8736839921119455	4.564104820422815e-21
0.9290360261694962	1.830698705436419e-28	0.8813250832282807	7.420503025973728e-22
0.9324774692047229	4.1285712894999e-29	0.8836339993954352	4.181546960924043e-22
0.9365939127115697	6.2481559418754335e-30	0.883395459555985	4.439300444360892e-22
0.9362496422028137	7.352146790731665e-30	0.8855668261903777	2.5629121262806495e-22
0.9324332067664366	4.210500988549704e-29	0.88435663004341	3.485727031139317e-22
0.9300423896909207	1.1936952894228538e-28	0.8796721576339668	1.1107225906918987e-21
0.9250452628279946	9.400133376589736e-28	0.8753014377294093	3.1383116702529707e-21
0.9207804701742933	4.900461731014163e-27	0.8708904915962647	8.61188452305702e-21
0.9156060571896659	3.222011370785235e-26	0.863745998253514	4.0939438196065626e-20
0.9159635729993943	2.8400209473348814e-26	0.8657311181578429	2.6787185973035313e-20
0.9164772900940255	2.3667000024134744e-26	0.8640374439055293	3.848382087965071e-20
0.9033205847809198	1.8065852499226897e-24	0.8557140833255483	2.1330527771026867e-19
0.9059732516451627	7.940043320464682e-25	0.8533227070947635	3.4206848628065245e-19
0.9048802203129147	1.1173942899033884e-24	0.843891232945603	2.0372521249414695e-18
0.9022524759097597	2.4987327227524003e-24	0.8479014527889721	9.681728127909297e-19
0.9054127382467793	9.465422876624065e-25	0.8431574615013024	2.3290639837454887e-18
0.9007903916238545	3.871976777684927e-24	0.8405395001623246	3.734263966980454e-18
0.901327859907894	3.2987923669939206e-24	0.8344055210996876	1.0926464756040599e-17
0.9027362033657682	2.15838025721831e-24	0.8335711353864355	1.260192365050993e-17
0.8977877203977462	9.321221080057957e-24	0.8367144953613213	7.331995906867633e-18
0.8950964123425179	2.0022860657370157e-23	0.8353602676876067	9.27176957682723e-18
0.9011082095857158	3.522393470381129e-24	0.8345843411875815	1.0596360854553836e-17
0.8963176490903666	1.4189891822773784e-23	0.8261014445842321	4.368202409154723e-17
0.89635881671041	1.402508505742564e-23	0.8153211611124518	2.3757109005215996e-16
0.8898774418719219	8.327309667606921e-23	0.8114642015375861	4.2403474003876427e-16
0.8870784845827938	1.7369140909792897e-22	0.8138333461145776	2.9753602861290793e-16
0.8880196636588018	1.3594584157154585e-22	0.8106626351566892	4.774962106298662e-16
0.8856953290963023	2.4800687317604515e-22	0.8004933788738622	2.054578252316714e-15
0.8890047749639881	1.0494561722669213e-22	0.8026197025611967	1.5249500659205964e-15
0.8995573462931872	5.572709907879346e-24	0.8051701974673557	1.0613934246305264e-15
0.8925659803104655	4.0328840043601566e-23	0.8067856013225366	8.413867627984834e-16
0.8913945374734288	5.544130170051353e-23	0.8054851247884234	1.0145729173325334e-15
0.8899613655360975	8.143275258448976e-23	0.8052976543876833	1.042199780553849e-15
0.8974044206883398	1.0406975653867597e-23	0.8026219833999213	1.524459553827429e-15
0.8925974451909625	3.998353894429629e-23	0.8069807665915211	8.179819542012746e-16
0.8850101214717653	2.9536461488430734e-22	0.8057014126975313	9.835723841906767e-16
0.8950637570472679	2.0206897483329662e-23	0.8111489894109254	4.44334145465154e-16
0.893497873651807	3.122608863220736e-23	0.8140510864700793	2.879314196622433e-16
0.8969490989042436	1.1855582785324304e-23	0.8103859984864283	4.974055347038344e-16
0.8965853655127082	1.3150643885363615e-23	0.8121304079331386	3.8402055115618923e-16
0.8956654912649578	1.7063557015303015e-23	0.8150964705005606	2.4581671458512323e-16
0.8909411477258589	6.264768640417551e-23	0.8115183030128164	4.2064139969641927e-16
0.8919155280553853	4.814576617481293e-23	0.8117162149674776	4.084487672053298e-16
0.8953359350579443	1.872150856248246e-23	0.8175932194260704	1.678103399886033e-16
0.8916663005178703	5.15121265771612e-23	0.8126723259805312	3.541705353551139e-16
0.892543622123185	4.0575947764649694e-23	0.8200213546453865	1.151177392078132e-16
0.9001389188991835	4.696110484293226e-24	0.8174400942648211	1.7181429419125703e-16
0.8971146377382484	1.1307754177861953e-23	0.8206650287046607	1.0407384619980965e-16
0.9014972890098071	3.135731006484235e-24	0.8193552168289155	1.2772875424657084e-16
0.8960847329967226	1.515807688155219e-23	0.8111565471382732	4.438366979744649e-16
0.8942028561700809	2.5691262119201195e-23	0.8065162458614628	8.747466978288779e-16
0.9002260678889827	4.576788965062984e-24	0.8085779504143107	6.485627095276486e-16
0.9010483621058092	3.585807428560002e-24	0.8093220178592195	5.816674299516416e-16
0.9024281181509095	2.3695609522434e-24	0.8073897817375958	7.709420376999103e-16
0.9000518339807154	4.818337752449187e-24	0.8085136565643509	6.546775862397569e-16
0.8985914550690649	7.387803585983063e-24	0.8139120330154901	2.940301522784007e-16
0.8980575562311737	8.6232767558006e-24	0.8064695638088867	8.806559166717519e-16
0.898881771001572	6.78954854235899e-24	0.8043627902370791	1.191096641235519e-15
0.8979345586352069	8.934928634564375e-24	0.8053196951323984	1.0389146447475147e-15
0.8908976981715073	6.338386945765899e-23	0.8018131239018542	1.7082459428281328e-15
0.8926964860431212	3.8915150573975323e-23	0.8058205732154969	9.66883651743532e-16
0.8921161806380217	4.5590590877544754e-23	0.8053350876046488	1.036626318968655e-15
