spearman	pv_s	pearson	pv_p
0.6058050778116084	1.132803236853108e-07	0.5946210846193151	2.2089366112941857e-07
0.676377260374082	8.56689219279918e-10	0.6573493002612543	3.630101151180103e-09
0.7293931710243257	8.174395080347168e-12	0.723629277226624	1.4273000611869559e-11
0.7591164862451287	3.6222471306767096e-13	0.7599364583810387	3.3029382677181884e-13
0.7838952510991998	1.873344320649856e-14	0.7853641575576782	1.5527494654408962e-14
0.8203489242733139	1.0936380563712176e-16	0.8086636604140665	6.404961909359056e-16
0.843601465957933	2.1480213496392488e-18	0.8303466647739662	2.1711810692135705e-17
0.8681708910454384	1.5756606530040332e-20	0.8457478113520733	1.4474553329230693e-18
0.8756515278697159	2.8919559726869166e-21	0.8603692204642239	8.297498382211357e-20
0.8932670502447121	3.3276023495634805e-23	0.8726608942921961	5.7689431020271575e-21
0.9075278919244752	4.848670140660597e-25	0.8746515016998948	3.65028975568315e-21
0.9113442692604002	1.3910871911970863e-25	0.8812007931351773	7.650599681695907e-22
0.9136256407161418	6.417818171659932e-26	0.8805188889010009	9.040541268945692e-22
0.917301416085399	1.7621940766739894e-26	0.8780380312589237	1.6454279083932163e-21
0.9176039460025903	1.5801506730555253e-26	0.8813948774109606	7.294232459126506e-22
0.9185765548351241	1.1097288778608648e-26	0.8747882873071813	3.5362657192144534e-21
0.9200650669482774	6.405926397580512e-27	0.8785594743369497	1.4523937709036969e-21
0.9177118775678167	1.5197073461083337e-26	0.8741612310531464	4.0887898235349895e-21
0.9144215349369991	4.8751807896884463e-26	0.8715495931337767	7.423691996875403e-21
0.920631829982025	5.182030631787206e-27	0.8727260141719175	5.6839028080886774e-21
0.9166809851580126	2.2009346228103262e-26	0.8746893094301442	3.6184240622102234e-21
0.919692561694683	7.357547728558903e-27	0.8701614949091674	1.0139205515281982e-20
0.9174523183615605	1.6689969009142036e-26	0.8682871330956291	1.535918078139894e-20
0.9196467437294469	7.483617102686404e-27	0.8692942725068087	1.2297008357034177e-20
0.9109968109545514	1.5621673355790433e-25	0.8676707745274033	1.7582323403273233e-20
0.9037516481976124	1.5832362378239236e-24	0.8600730277981558	8.820138388599724e-20
0.9018327605956473	2.8354930576711805e-24	0.8540234413407182	2.981179571975889e-19
0.9031648402294684	1.894521931281815e-24	0.8514295844508541	4.942321719649785e-19
0.9011179092592116	3.512218137627213e-24	0.855517076042894	2.2183907174095646e-19
0.9029165148774891	2.0433304522641555e-24	0.8532093431239701	3.4974070817664476e-19
0.9017662827960247	2.8926959518240663e-24	0.8537051583767595	3.173616815467118e-19
0.9024775786229323	2.3343642878955363e-24	0.8518884974010399	4.522654700954292e-19
0.9009107065582653	3.7358719102600415e-24	0.8488981509277178	8.020656667388588e-19
0.8986139747995419	7.339635276148775e-24	0.8485517663735678	8.564157198764187e-19
0.8995727235342718	5.54762361173177e-24	0.8422013724889847	2.7700511321251787e-18
0.9008866610049098	3.762698914493951e-24	0.8404424012277241	3.799603267705025e-18
0.8959595872688942	1.5704271101785394e-23	0.8388505611420478	5.041120603052157e-18
0.8970044118041633	1.1669745758008143e-23	0.835879338404207	8.47614646193494e-18
0.8984680686179736	7.657177612509865e-24	0.8358720111948634	8.486906406910735e-18
0.8981371307123607	8.427262892159944e-24	0.8365626608922654	7.528315022017862e-18
0.895861982620255	1.614338433608885e-23	0.8345355848680409	1.068540240776e-17
0.8899274894426399	8.217084642520304e-23	0.8306253955008421	2.0723799594108727e-17
0.8900407817261424	7.972739285267715e-23	0.831510226856392	1.7865528050525357e-17
0.8891549179149962	1.008648813024441e-22	0.8294048996038408	2.539609952777429e-17
0.8864803165828155	2.0273107511213854e-22	0.8296024885494591	2.4576479384020818e-17
0.8854347463036392	2.650837970207382e-22	0.8245491161605224	5.614110793684903e-17
0.8843413516609394	3.499209995808932e-22	0.8235822139544651	6.555749858312436e-17
0.8872556996100489	1.6588765493902815e-22	0.8275628833086445	3.441259963014672e-17
0.8947235799080322	2.2223629018248037e-23	0.8274981361558544	3.4779809842368814e-17
0.8934815043165216	3.1367359980298467e-23	0.8280540594353549	3.174573896624164e-17
0.8979161702420869	8.982444436930221e-24	0.8283175283242357	3.039824672845231e-17
0.8839499285385143	3.8622833135137894e-22	0.8230891936669917	7.092548583072641e-17
0.8777534680240012	1.7609608320506907e-21	0.8138276917617445	2.9778949682675686e-16
0.881823287634702	6.56333182912586e-22	0.8120194505393704	3.904233762512433e-16
0.8827545138927217	5.209975496035821e-22	0.8103426153039845	5.005991949366677e-16
0.8855365800218166	2.5827954747803106e-22	0.8125580352552033	3.602743448449278e-16
0.88870688772282	1.1351799288772044e-22	0.8113366877401141	4.321369171873492e-16
0.8888812531736257	1.0842168081276804e-22	0.8084920677252453	6.567432464073161e-16
0.8891142956873953	1.019536047065929e-22	0.8069918862003592	8.166674480176639e-16
0.8854589729092546	2.6344955314730743e-22	0.8046459591752002	1.1439657230026408e-15
0.8844272441049439	3.4240587294608426e-22	0.8034679549596373	1.3525983269757783e-15
0.8818623490904723	6.500317574466196e-22	0.8024335607879658	1.5654959101606015e-15
0.8841130954051143	3.7067265835885176e-22	0.8084065568132779	6.649867248699296e-16
0.8766197478463628	2.3037745747972757e-21	0.8082919512197415	6.761908984754667e-16
0.8746262547776552	3.671719079567716e-21	0.8111236408316024	4.460064931419118e-16
0.8786240392791701	1.4300681754319578e-21	0.8138889188280519	2.95055863570029e-16
0.879030503479941	1.2969266228794886e-21	0.8124269567476718	3.673990764754034e-16
0.8766021791368467	2.313338795767482e-21	0.8174209798782273	1.7232049643542527e-16
0.8808195648505762	8.400044573619891e-22	0.8186191652216618	1.432051842806902e-16
0.8717036136423164	7.169705774801243e-21	0.8146751524604539	2.6202475186506e-16
0.8733691481770206	4.9063513822258084e-21	0.8118911179422845	3.9795668740921297e-16
0.8760022909507448	2.6638612701417036e-21	0.8089675566366898	6.126642483767025e-16
0.8794790148528845	1.1638756973935425e-21	0.8119885633584006	3.922238873433304e-16
0.8812922500264305	7.4806302328607485e-22	0.8161189658359451	2.1038630440216702e-16
0.8798226732110168	1.0709297250322626e-21	0.8160445262292815	2.127906549392787e-16
0.8805631636802763	8.943358147906785e-22	0.8147458026254524	2.592370516656166e-16
0.8790806282759136	1.2813596180340584e-21	0.8107858847556298	4.68874492721112e-16
0.8785632677956738	1.4510728176145592e-21	0.8082564595464212	6.796972601145128e-16
0.8809903061493812	8.056035479388614e-22	0.8068118068682116	8.382071634674311e-16
0.8774748168046775	1.8816433010507143e-21	0.8068963279044508	8.280303613751082e-16
0.8797484342494525	1.0903820250056463e-21	0.8085827930359002	6.481043631663068e-16
0.8769333110071869	2.1393455956553805e-21	0.8096852647574412	5.514667780557862e-16
0.8799661440237925	1.0342801955424608e-21	0.804949234787867	1.0954746116508565e-15
0.8792562358440182	1.228229526437329e-21	0.8057374529615863	9.784959095372686e-16
0.8760676456938112	2.623322604569483e-21	0.8070588330453794	8.087960651204452e-16
0.8824984823204127	5.552562380300583e-22	0.8113384200417499	4.320258581562451e-16
0.8786743668657917	1.4128953000754782e-21	0.8090795824007633	6.027004045119192e-16
0.8828760029934987	5.054629454137906e-22	0.8089810060562372	6.114597244340829e-16
0.8724435683741201	6.061709453688679e-21	0.8039431136650338	1.2643905564591421e-15
0.8719297122080487	6.811962603479171e-21	0.8027980209944345	1.4870546831885524e-15
0.8734506401368398	4.815468440626376e-21	0.8001072004383846	2.1680507167427863e-15
0.8734722397796434	4.791652860487239e-21	0.799800792795003	2.262337719323806e-15
0.8716864868117116	7.197529618445364e-21	0.7995502913792535	2.342332187397258e-15
0.8705350039941041	9.326703627195103e-21	0.8054031663370671	1.0265632594952853e-15
0.8766151952017844	2.3062493240383365e-21	0.8084148979268131	6.64178268202597e-16
0.880461941073426	9.167038479734681e-22	0.8105676098109217	4.84247249748226e-16
0.8799573874658853	1.0364819898598346e-21	0.8129197363742798	3.412956178493832e-16
0.8806992659447804	8.650875276515518e-22	0.8131825431895513	3.28112063933727e-16
0.877573233206594	1.8381368791268598e-21	0.8081374374152512	6.915837779863231e-16
0.8786629113247194	1.4167866309518298e-21	0.8118732156112424	3.990186080004611e-16
0.8718624409065039	6.916565407298466e-21	0.8025053774670572	1.549731555679372e-15
0.8768917115303602	2.160490826890262e-21	0.8038199115817943	1.2867162013777937e-15
0.8768693766643606	2.171926670169169e-21	0.8059464716588044	9.495466296873678e-16
0.8827459433155386	5.2211065515290395e-22	0.8124445602611372	3.664344386750693e-16
0.8805983828569063	8.86677158519775e-22	0.8119176072065444	3.9639038813698447e-16
0.8839100608863477	3.901237131580616e-22	0.8152605140490131	2.397701423948289e-16
0.8846189093063818	3.261927743661558e-22	0.8194450021673494	1.2595471050296634e-16
0.8743886095807367	3.879458014940401e-21	0.8163005856563676	2.0462908411517863e-16
0.8772150437541756	2.0012974041592232e-21	0.8157057981454131	2.2406859075895703e-16
