spearman	pv_s	pearson	pv_p
0.6834020634697324	4.891647721994278e-10	0.6974836081135748	1.5161798120067966e-10
0.7177369500228417	2.4876228849082652e-11	0.7237089143827653	1.4164856708507181e-11
0.7329881412145772	5.732457044730787e-12	0.7295380927342672	8.059168456411374e-12
0.7508505069530573	9.001509870248499e-13	0.7398375929907917	2.869201312555738e-12
0.7691823107471913	1.1368107082274774e-13	0.7504889444513987	9.3595809871234e-13
0.7733869401952272	6.884758315693866e-14	0.745971975986887	1.515310265669305e-12
0.7770268730522046	4.421310743460216e-14	0.7396397230915355	2.9280289453705187e-12
0.7664368186744924	1.568368060098461e-13	0.7245042054912192	1.3126931329662173e-11
0.762779032529742	2.391785800665855e-13	0.7120261261870053	4.2062210845013584e-11
0.7630451731412322	2.320053965263426e-13	0.705691161268108	7.42327087593702e-11
0.761872036286166	2.6525329238383295e-13	0.7015761567059804	1.0651318360855986e-10
0.7592601084591585	3.5642631534534663e-13	0.6944672558771936	1.9595209562522522e-10
0.7491353079065568	1.082496379576384e-12	0.6792936740168058	6.801376402295685e-10
0.7435201415469405	1.9600026964882565e-12	0.6682811209241994	1.6040150376188934e-09
0.7338395655956378	5.265970239128774e-12	0.6552100286145629	4.242722048306973e-09
0.7242718224672459	1.3422453352811516e-11	0.646898159115898	7.686803106675018e-09
0.7132547548129117	3.7608144187399785e-11	0.6322554342308824	2.0979669200072643e-08
0.7021405769704445	1.0140335536722761e-10	0.6182902019016316	5.210947629453923e-08
0.6940206201958423	2.0348375814790314e-10	0.6049404228914457	1.193919676770526e-07
0.6913270565596865	2.55088663568465e-10	0.5982903518082333	1.7792912884443517e-07
0.6896650521789689	2.9290893739441365e-10	0.5904025414372833	2.8232384897327186e-07
0.6816974007841283	5.61213172289757e-10	0.5801335106436696	5.057286254982365e-07
0.6741759654474769	1.0179490640436389e-09	0.5667422267503524	1.0503270899022852e-06
0.6631196739575627	2.3686974747453044e-09	0.5549417155720324	1.948391642285175e-06
0.653422822938097	4.828504440716853e-09	0.5470893030774981	2.9015028838349043e-06
0.6461936732172752	8.077194509734944e-09	0.5443838098121905	3.3204858105821562e-06
0.6318622791255983	2.153734823978253e-08	0.5315879537655979	6.186780631107751e-06
0.6311852837723299	2.2530664790484744e-08	0.5288655020914143	7.039704524911461e-06
0.6266851455620852	3.032107752231189e-08	0.5162924124766429	1.2600803838927626e-05
0.6212504734677439	4.3130173716536466e-08	0.5035297686943487	2.2233095752671304e-05
0.6213541174377253	4.2844000084141225e-08	0.499475361418351	2.6503048628671365e-05
0.6148171906680624	6.489332782684838e-08	0.48794980886065326	4.3150137128088546e-05
0.6102087129565216	8.647085579951972e-08	0.48367840111405097	5.146649981400473e-05
0.6085472438675342	9.57922085868453e-08	0.47733224049042317	6.658680509860301e-05
0.6017501460758721	1.4474108555287175e-07	0.4753880413388155	7.19814252605823e-05
0.6001901296651484	1.5890894769432297e-07	0.47039330505486565	8.774234247493569e-05
0.5940812104242886	2.2798485385820117e-07	0.46281209230217013	0.00011781896793321398
0.5838860908055598	4.0964787875200215e-07	0.4571571925463724	0.0001461382848306894
0.5862606095902327	3.5802373689506975e-07	0.4527139959786248	0.00017263609872319397
0.580098985603022	5.067037549895665e-07	0.44501072199859704	0.00022923074747427383
0.5707429936136791	8.471561052134105e-07	0.44434841703299993	0.00023481424311038972
0.5637084212970046	1.2339770169487703e-06	0.43862599868833313	0.0002884998172279416
0.5615242764407871	1.3843983661771455e-06	0.43886772776235816	0.0002860223391431563
0.5737635443153963	7.188792666321807e-07	0.4322893765022072	0.00036086428382895103
0.571597104653569	8.088577585706164e-07	0.429079789956059	0.0004035130782019644
0.5640420614841186	1.2123969319341086e-06	0.4221304931270801	0.0005119998078311071
0.5560315714503866	1.8421405721116922e-06	0.42868479307245744	0.0004090675578664055
0.5754486843855288	6.554860064726439e-07	0.4340243298520987	0.0003395622429101682
0.5747600394016448	6.807295125042745e-07	0.43295556869579643	0.00035254457074786064
0.5742397343026023	7.004049493757456e-07	0.4308519953462929	0.00037942815217486143
0.5810560079399922	4.803176506723673e-07	0.4326708300428148	0.0003560788693357315
0.569602419497153	9.009591773951822e-07	0.4297567557928018	0.00039415310506377144
0.550671187206378	2.4225802302096474e-06	0.4263905526971123	0.0004427297295889854
0.5609837123021953	1.4241949744582919e-06	0.4275485415551675	0.0004254362397611279
0.5610409847587857	1.4199282950216322e-06	0.4273251032253062	0.00042872439694091445
0.5724235118460419	7.733543684910314e-07	0.42797161206264084	0.0004192730998022578
0.5722926093356077	7.788787769285114e-07	0.4335731182405776	0.0003449889883413936
0.5744735093439987	6.914995116151428e-07	0.43049633976723417	0.00038415384229287817
0.5740900147521232	7.061648539282494e-07	0.43137686827563093	0.000372550791519507
0.5726069937162623	7.656729019605994e-07	0.436295168591738	0.00031341449820650234
0.566681602964846	1.0537312093367869e-06	0.4351652135952708	0.00032618643914431234
0.572872171396676	7.546977840269703e-07	0.43156396092860216	0.0003701269429411292
0.5772158144790729	5.946739478544888e-07	0.4282581586032367	0.00041514510225066845
0.5782255037875041	5.623505072080368e-07	0.4303244414379427	0.0003864570778804653
0.5674700475155458	1.010256391819047e-06	0.42632862901977986	0.0004436722798124908
0.5687689916575399	9.422844884383173e-07	0.42988584476127667	0.00039239089876910705
0.569526731733306	9.046406921802837e-07	0.4318219285749372	0.0003668084637422235
0.570986737488845	8.360564863530035e-07	0.43233192270086435	0.00036032764186193277
0.5656432676073544	1.1136670434452717e-06	0.43296254712115495	0.0003524583546789905
0.5684536095899991	9.583816447796495e-07	0.4279168664872909	0.0004200660067632281
0.5684994286049986	9.560271146692805e-07	0.42877062458262594	0.00040785469839689525
0.5770015306329973	6.017548449141678e-07	0.4298224868183428	0.0003932549051355581
0.562622410392951	1.3067426285782094e-06	0.42442711421436097	0.00047352004961643765
0.5635882551640742	1.2418373171688438e-06	0.420942609921063	0.0005329988083435705
0.57115367008481	8.285336536456358e-07	0.4225512109890224	0.0005047447875101559
0.5640165062098812	1.2140372623754876e-06	0.4149525803461914	0.0006513067298757402
0.5629088305465293	1.2871705798719578e-06	0.40983165393136034	0.0007708138004371379
0.5549204476080537	1.950521070761243e-06	0.4087644689284593	0.0007980896244287954
0.5477093437510944	2.8127163274646452e-06	0.4109906174007093	0.0007421506840294702
0.5542341492756248	2.020417678123863e-06	0.42024358309040566	0.000545718804732284
0.5577886344423176	1.6822011591695627e-06	0.4206209524191866	0.0005388180694437027
0.5634307912815165	1.2522084425739247e-06	0.42332155665638743	0.0004917024665652749
0.5611631325748809	1.410868542922832e-06	0.4191617602073587	0.0005659488877170007
0.5581486098413139	1.6510827819874181e-06	0.4223841793473406	0.0005076138816278911
0.5674610700910443	1.0107417893991672e-06	0.4274716670350446	0.0004265649379100374
0.5666789053108297	1.0538829271345908e-06	0.43367918279565587	0.00034370627836132395
0.5699476533098898	8.843444195418889e-07	0.4304932003313554	0.0003841957946284082
0.5824004950610826	4.4542462864096755e-07	0.42737879101837273	0.0004279322127014485
0.5769415821186372	6.037499522723269e-07	0.4330107877942398	0.0003518628834134646
0.576181100752194	6.296047380879547e-07	0.42960400614448363	0.0003962476200149571
0.5817944445443161	4.6084724455897955e-07	0.43476945503987896	0.0003307708640322282
0.5816092799013761	4.656585306526882e-07	0.43381818469910693	0.0003420318230323183
0.577516096722658	5.848829537573751e-07	0.4282836133957978	0.00041478019615192994
0.5627498368197603	1.2980009389492604e-06	0.42083530731765095	0.0005349336916236246
0.5589956820362786	1.5799723699740626e-06	0.4179815505783151	0.0005887937758473794
0.5567393000572547	1.7760773330245132e-06	0.4207213409830336	0.0005369957237595972
0.5618369179338637	1.3618599856293987e-06	0.42088594096351595	0.000534019870454322
0.5649125489433089	1.1577481354016524e-06	0.42559283151822835	0.0004550126356871267
0.5639742080800233	1.21675685113685e-06	0.4237072704477753	0.0004852879795947217
0.5764838023442751	6.191913002021939e-07	0.4234949144771906	0.0004888100158040314
0.5712665933115307	8.234808524633563e-07	0.4198049176863225	0.0005538412904561282
0.5663302328768669	1.0736659771824957e-06	0.4185230997452678	0.0005782092390110745
0.5628623294651687	1.2903293459962147e-06	0.4190851364569729	0.0005674072617925925
0.5602561511913612	1.479453685920739e-06	0.4178355601587899	0.000591677094510815
0.563449336829461	1.2509827603310729e-06	0.420997031730509	0.0005320199058364867
0.5533257737823554	2.1165434028093392e-06	0.41523640539559536	0.0006452033384238423
0.5551698909192332	1.9256824704536117e-06	0.4167798509777033	0.0006129118979962787
0.5586038649769998	1.6125002753141377e-06	0.41190623476615346	0.0007201924784127916
0.5574228811492882	1.7143813519366135e-06	0.41522951101632344	0.0006453509786162844
0.5630305061685874	1.278939574727669e-06	0.41198005194244836	0.0007184481104304799
0.5666998823627383	1.0527037041133372e-06	0.4076292115421549	0.0008280616625753376
0.5559934600769172	1.8457626172826843e-06	0.40477103717561924	0.0009080822347360527
0.5547549051810955	1.967170481638272e-06	0.40628530455569534	0.0008648563984753975
0.5441661874883441	3.356536602396815e-06	0.4068773829218466	0.0008484674825025583
0.5480046734691875	2.7713264239622454e-06	0.4053434490750919	0.0008915179053694607
0.5408044461510103	3.962064821018126e-06	0.40682873818283266	0.0008498033140981229
0.5529384902144115	2.1588147031017804e-06	0.41154144873390913	0.0007288691825328811
0.5675028650287617	1.008483852956843e-06	0.41250135773908364	0.0007062377595549496
0.5684239520337651	9.599085767751028e-07	0.413225924656477	0.0006895788133528713
0.541651396515744	3.800560733491709e-06	0.40835070868001655	0.0008088976925680806
0.5490782696077515	2.6256163089630275e-06	0.41135817180700857	0.0007332642077950923
0.5546645930820642	1.9763096422649994e-06	0.4108878147525457	0.000744653573738678
0.5530301387438467	2.1487406189966245e-06	0.4115720727009159	0.000728137143943688
0.5680068741937551	9.816253327653134e-07	0.4097658462182309	0.0007724710161299893
0.5643731217055531	1.191334047565186e-06	0.40945323610623846	0.0007803875306067357
0.5537301923251975	2.0732300404402797e-06	0.40504031811297686	0.0009002555000119657
0.5411477795204033	3.8958369549145915e-06	0.4043003418682785	0.0009219109909970939
0.5587403136646437	1.6011019909391705e-06	0.40725705105538257	0.0008381065190261534
0.549809285228912	2.530539216151021e-06	0.40328265541199415	0.0009524627202968134
0.5435173751410255	3.4662015628151573e-06	0.40480149759877715	0.0009071938182482989
0.5325727143782525	5.902771225223874e-06	0.4031452120904174	0.0009566582382589457
0.5464459634425296	2.9963928050692905e-06	0.4065123848143895	0.0008585371994696429
0.5536143981189956	2.0855460538777e-06	0.41050481490153534	0.0007540457476520032
0.5590071363963874	1.5790307689642518e-06	0.41097785453700497	0.0007424610008539429
0.5570140777374326	1.7510316070261397e-06	0.4099943133319143	0.000766731401907018
0.5655814736522254	1.1173329529360607e-06	0.4195523430488609	0.0005585677260464418
0.5723204949196528	7.77698838862539e-07	0.41796799436868437	0.0005890609734027853
0.5695612422407057	9.029603245799286e-07	0.4223088319670983	0.0005089129663873261
0.5590665042927003	1.57415887770559e-06	0.4139282667077644	0.0006737716741918148
0.5668003302914727	1.0470741741264085e-06	0.4091664737117007	0.0007877139969833046
0.5771874410161477	5.956070149461592e-07	0.416008607171579	0.0006288595590648447
0.5648448391826635	1.1619145940107597e-06	0.41428412897776	0.00066588858475521
0.5668003302914727	1.0470741741264085e-06	0.4127001211559277	0.000701631943875457
0.571651128428426	8.064908538525571e-07	0.41011805211874985	0.0007636389496905441
0.5639818569170504	1.216264640749677e-06	0.40646983852201723	0.0008597179906966418
0.5689052826595049	9.354070134059642e-07	0.4023541767256257	0.0009811311639713754
0.5683046977912513	9.660715156569887e-07	0.39986736771760917	0.0010617947293601044
0.5675103023471652	1.0080825545812151e-06	0.39845827980073023	0.0011101117469725598
0.5676112796198627	1.0026488933870362e-06	0.39785949640820445	0.0011312374175926757
0.557552643479149	1.7028989709196778e-06	0.3943584926567414	0.0012621762699060925
0.5600540857783258	1.4951536300509656e-06	0.3991658800425856	0.0010856060080127068
0.5715054750205217	8.128871836368107e-07	0.4009410892152163	0.0010262601885705695
0.5646401201464532	1.1745975202334017e-06	0.3988646677135983	0.0010959773612743361
0.5545779606504356	1.9851137993720415e-06	0.39778635820292646	0.0011338424938066541
0.5590806761634257	1.572997980416971e-06	0.3984245810815515	0.0011112911553307252
0.563520980420092	1.246258371135221e-06	0.3991858636015648	0.0010849210754646506
0.5680560808824466	9.79039411080726e-07	0.4035012503314349	0.000945824247809888
0.5535687711812979	2.0904177836445647e-06	0.4039027878457149	0.0009337388492910983
