spearman	pv_s	pearson	pv_p
0.5223687434061196	9.538068623661718e-06	0.5800568704212761	5.078956550211236e-07
0.6092026437668423	9.200731608742826e-08	0.649095384488402	6.580893269249836e-09
0.6738450612705691	1.0445532883778517e-09	0.7004598043762313	1.1735124915545172e-10
0.7291764540645134	8.349645557526041e-12	0.7506805867171706	9.168126088393676e-13
0.7607408365134332	3.015990658232032e-13	0.7739389968230614	6.440904144580084e-14
0.8031772964984113	1.4094351504193531e-15	0.801443111558115	1.7992376737533994e-15
0.8296792668957618	2.4264903659394204e-17	0.8274687252270005	3.494785335124484e-17
0.8499805275878239	6.527886230009716e-19	0.8494585387240469	7.210944620208459e-19
0.8764647268155396	2.3894979682354434e-21	0.8587031778694603	1.167831633291297e-19
0.8780971145720942	1.6223728708967483e-21	0.8647349977203415	3.3168743617315245e-20
0.8761969157596372	2.544881164448226e-21	0.8724002946552656	6.1216889534765345e-21
0.8790245942097538	1.2987737956230327e-21	0.8717928067562611	7.026470981971466e-21
0.888482906216249	1.2040403922460836e-22	0.8773280480730543	1.9483722325118372e-21
0.8894513859737027	9.325164261787491e-23	0.8812127746977706	7.628122405323612e-22
0.8908207933436622	6.470738752702153e-23	0.8791707032108336	1.253836733356572e-21
0.892209194197682	4.4450951776863714e-23	0.8764653623643867	2.3891403299749392e-21
0.8909823983188813	6.195639223253928e-23	0.8792629209526235	1.2262494720566405e-21
0.8894246767107957	9.391416413005491e-23	0.8851200872591978	2.872175190655207e-22
0.8882600962931706	1.2765257422814777e-22	0.8856942042613418	2.480782568522242e-22
0.889871376289585	8.340764962504032e-23	0.8860796689367237	2.247405777355034e-22
0.8843109634901604	3.5261766754441714e-22	0.8882297745118513	1.2867094704985294e-22
0.8874813939781907	1.5643719006792955e-22	0.888924787175029	1.0718410182507605e-22
0.8967942254860374	1.2391221907559374e-23	0.8941018875826575	2.6421501200493893e-23
0.8939385331437952	2.764549377966763e-23	0.8946005125402815	2.2999957976573935e-23
0.8970032325814128	1.1673678179611988e-23	0.893097463936624	3.486415123710782e-23
0.889385245018419	9.490056379523114e-23	0.8908575306240761	6.40718563465475e-23
0.8914166586016804	5.511096571397808e-23	0.8853261363891687	2.7253109199536463e-22
0.8897263491265364	8.668790767062506e-23	0.8873603507737424	1.614391498875994e-22
0.8854220364207271	2.6594506463186565e-22	0.8877553179279298	1.4566300746251637e-22
0.8807423588554489	8.560205507435379e-22	0.8924793958942434	4.129393554524621e-23
0.8950153517208012	2.0482700667861775e-23	0.8928618828867863	3.719202500916246e-23
0.9026264853043486	2.2314177230996778e-24	0.8931250992127789	3.460046349384347e-23
0.9096490433812268	2.4388830931127614e-25	0.8953948061454379	1.8414364062808223e-23
0.9090867444057882	2.9309797255697206e-25	0.9025790374793403	2.2637359448426105e-24
0.9093418572318086	2.6968842134242354e-25	0.8995354533293958	5.608614698638743e-24
0.9086931122373051	3.331071013007028e-25	0.9019380180814941	2.747145443056984e-24
0.9037342497136313	1.5917109014695259e-24	0.8960831773214526	1.516475276739089e-23
0.9077506424485464	4.514632934254566e-25	0.8979723426554923	8.838053726847757e-24
0.9054835795809251	9.258078006348298e-25	0.8969585005206278	1.1823795786914727e-23
0.9109609497386543	1.5809380286574764e-25	0.9039498728095029	1.4897031826503031e-24
0.9084702291947478	3.5804542181244785e-25	0.907597983043936	4.741071617856753e-25
0.9073707133602189	5.098589584168104e-25	0.9080942912803736	4.042429135886461e-25
0.9017615834804638	2.8967814650415004e-24	0.9085139609792025	3.5301441887085687e-25
0.9063366248283345	7.080952858366472e-25	0.9138484348282339	5.944031517496002e-26
0.9074341351660941	4.996286560545762e-25	0.9156717988120182	3.1482368785817124e-26
0.9070625178912143	5.625182005073078e-25	0.9140910305260266	5.466533229063619e-26
0.9121380141540318	1.0653696460762123e-25	0.9157583804482062	3.053559069804848e-26
0.9111666213992216	1.476164832738165e-25	0.9144708684115878	4.7923855955879026e-26
0.9058669906846636	8.209705441318821e-25	0.910479300032123	1.855127298617514e-25
0.9101655132044449	2.057854663683089e-25	0.9093197853284783	2.7164029353371825e-25
0.9124398625429555	9.619556770411897e-26	0.9089898657145941	3.024914154865588e-25
0.91165353344106	1.2541346531830573e-25	0.9124433650962757	9.608145143145949e-26
0.9120787246325107	1.0869058901351478e-25	0.915810894125548	2.9974797035915006e-26
0.9167191721320516	2.1711312359934658e-26	0.9179554979642118	1.3913658874133106e-26
0.9230275793409725	2.0775308038756066e-27	0.9201455855778903	6.2164381812599096e-27
