spearman	pv_s	pearson	pv_p
0.5564057919348833	1.8069272446328475e-06	0.5845046858761858	3.955630696310504e-07
0.6410882031177908	1.152223782635466e-08	0.6455937343087179	8.424396312330166e-09
0.7004834238321076	1.171114343819847e-10	0.7083749439517738	5.846243280629397e-11
0.7579013689712015	4.1502855520916463e-13	0.7502535633114786	9.59996724525325e-13
0.800921046812427	1.9355667812602962e-15	0.7928251448526624	5.8481137517643225e-15
0.8298508488555916	2.358226545644333e-17	0.8182482441386616	1.5167161268284385e-16
0.8614321882044854	6.656414505110946e-20	0.840919256348917	3.488944295833109e-18
0.8832228034515247	4.635343490269962e-22	0.8686655306346128	1.4131203087392103e-20
0.9031511695565773	1.9024347677279625e-24	0.886723645701333	1.9039391469391996e-22
0.9181300622853926	1.305904342811831e-26	0.9000479117939373	4.82391427711406e-24
0.9292447997248787	1.6761517634551445e-28	0.9111773804868701	1.4708724644732222e-25
0.9360695558407013	8.002404141448306e-30	0.922975342894441	2.1200150608828245e-27
0.9478483034913844	1.7298998867423245e-32	0.9281098155457679	2.6986749906507784e-28
0.9512921556748835	2.19041673218541e-33	0.931342243723704	6.805602444824932e-29
0.9549510413121264	2.054939034226787e-34	0.9333660326458209	2.7748888426139856e-29
0.9572184613329282	4.286776609118765e-35	0.9418419405427046	4.64186567799273e-31
0.9624173866289175	8.34103732516186e-37	0.9428591806795422	2.7272452960946414e-31
0.9659793837247538	4.013242163636323e-38	0.9451667338687343	7.86515912271313e-32
0.9637482051037644	2.7821829361307337e-37	0.9467040829762049	3.332782367378758e-32
0.9631046639819018	4.75503769290868e-37	0.9471526395109962	2.581786641775212e-32
0.9628373736660881	5.92406801581446e-37	0.9452452534667365	7.53222909193698e-32
0.9597938166998355	6.498853621050076e-36	0.9435823957777673	1.8574917243889e-31
0.9582942011781715	1.9778738359382493e-35	0.9421250755858207	4.007060395492466e-31
0.9583710407868639	1.8701032150855188e-35	0.9408595027352302	7.6885396385952104e-31
0.9600123748812915	5.5062790444129555e-36	0.940748356558967	8.135807388613638e-31
0.9631941901354852	4.415918692812003e-37	0.9419533177679559	4.381345676813929e-31
0.9649120797929633	1.0292656778455287e-37	0.9405057817597493	9.200916300530793e-31
0.9623709787847657	8.660365770579999e-37	0.9395629929366871	1.477007097002222e-30
0.9629447246679497	5.424535634566965e-37	0.9402494111099622	1.0472654887985997e-30
0.9570242330129073	4.918857143976593e-35	0.9405211613408395	9.129567135491864e-31
0.9554680106345066	1.4479019858940575e-34	0.9411695424022426	6.562829757772124e-31
0.9566552141723766	6.376716942948808e-35	0.9401876019976876	1.0803767073168871e-30
0.9575262628001798	3.44270173003559e-35	0.9392616916384712	1.7154474882644826e-30
0.9584960994064828	1.7067296352946156e-35	0.9420244556461392	4.222400942360344e-31
0.9608096964442755	2.9842066619455118e-36	0.9400305015232429	1.1691502861448716e-30
0.9608669754618409	2.8543391701405236e-36	0.9386522586334877	2.3164892380363405e-30
0.9604156732460157	4.045563873519205e-36	0.9373794448363699	4.295613638565067e-30
0.9587963079092788	1.3688650846207175e-35	0.935047060121624	1.2888133638580636e-29
0.9595523389760763	7.796521334569668e-36	0.9339896222816871	2.0927649619842467e-29
0.957103426503119	4.6509561836844337e-35	0.9345158395663552	1.6458588981042248e-29
0.9640095791633311	2.231739002472491e-37	0.9385234674485632	2.467332765130229e-30
0.9661630482026816	3.402467441310434e-38	0.9371111329205676	4.884758325510058e-30
0.9632408541807547	4.248550220566696e-37	0.9388500151613102	2.102065885085945e-30
0.9618147499144114	1.3536815335011056e-36	0.9345445800074521	1.62431248359367e-29
0.9637390650299124	2.8036319317409488e-37	0.9375868708801587	3.887802534327391e-30
0.961189071602101	2.2197564365518076e-36	0.9346602765697181	1.540298481907659e-29
