spearman	pv_s	pearson	pv_p
0.5231914895676021	9.181335412869712e-06	0.5637701906119588	1.22995474994631e-06
0.5954439774536419	2.104835922055679e-07	0.6288408403310779	2.6316106804667466e-08
0.6508636531288036	5.8022530094095244e-09	0.671350751862696	1.267449993295693e-09
0.6922451406310512	2.362396268919498e-10	0.720400787103902	1.9385109201257157e-11
0.7149041934790127	3.233138557597657e-11	0.7516144331945187	8.287558077665081e-13
0.7511196696621824	8.743493593063085e-13	0.7872743789458547	1.2137757098704354e-14
0.801031005857071	1.90605338009933e-15	0.8121477195661373	3.830307155250485e-16
0.8407398932199625	3.6028153437313185e-18	0.8391796652805766	4.756094480886747e-18
0.8561905861694036	1.939505448792182e-19	0.847770863455426	9.92246908234916e-19
0.8728306073195898	5.549835438624314e-21	0.8612104275804575	6.970636144101351e-20
0.8827881622253694	5.166495342836889e-22	0.8787572209231145	1.385055567679598e-21
0.891398466174283	5.538249515772663e-23	0.8902480076486734	7.543801336220932e-23
0.8947278024794988	2.2197445735047994e-23	0.8975426205543582	1.0002147262405172e-23
0.8984332052934286	7.734990339543157e-24	0.9045963382534745	1.2202575719017373e-24
0.9060109060657586	7.846552440047578e-25	0.9071527241646482	5.465853482289863e-25
0.9062922326316514	7.18088655339633e-25	0.9153045134476532	3.582317707534833e-26
0.9073709288192725	5.098238640016527e-25	0.9149672581748536	4.0313526519281673e-26
0.9132247535647201	7.363627367869298e-26	0.9241707614029495	1.3291637336517233e-27
0.9172622322362464	1.787203416291115e-26	0.9273430099792667	3.7066645079229167e-28
0.922520057681438	2.5275660550671533e-27	0.9361785445352793	7.602527974504995e-30
0.925452962869643	7.9867650746709365e-28	0.9416170929013193	5.214152497395272e-31
0.927951349366153	2.882434197036829e-28	0.9450373964318137	8.444779258356075e-32
0.9351177389295876	1.2473610243272054e-29	0.948319709654782	1.314685805199012e-32
0.9368040514844895	5.6549063368894794e-30	0.9496554606916875	5.955373050642193e-33
0.9418503712951476	4.62163320992356e-31	0.9496791519646226	5.871175982748271e-33
0.934426261944532	1.714799470353686e-29	0.9497812897004225	5.5211682761606344e-33
0.9415922228751351	5.281486446579972e-31	0.9557436638789626	1.1992783964072268e-34
0.9450750955287217	8.271702984652021e-32	0.9583799630528858	1.8579634585316266e-35
0.942702679467542	2.9616422564076268e-31	0.9590487282826933	1.135674983239488e-35
0.9394508758125243	1.5617328237635747e-30	0.9570779670395949	4.735505827653771e-35
0.9432544589805963	2.2122333484045307e-31	0.9557687979638103	1.1787829254592674e-34
0.9453737784010141	7.016444344496149e-32	0.9568846578488323	5.427744546619705e-35
0.9398834044212252	1.2586294533220906e-30	0.9556573876638055	1.272284732511237e-34
0.9402533822300629	1.0451719994445873e-30	0.9570278629997377	4.906257828039688e-35
0.939728542877631	1.3599684450009155e-30	0.9564144286639878	7.544461065808228e-35
0.9414082774507027	5.806249991516616e-31	0.9573813072664386	3.817992262203281e-35
0.9404730592323115	9.354519357254883e-31	0.9574296401259306	3.6886666957653735e-35
0.9394241343860957	1.5826237967303457e-30	0.9556792391830491	1.2533981370192812e-34
0.941481019835571	5.592973364176717e-31	0.9607652785333176	3.0888275037736746e-36
0.9440199912545911	1.4686941976440162e-31	0.9615280112836376	1.6997797640516557e-36
0.9435605067968692	1.8793489142300911e-31	0.9629449665830471	5.423457310031113e-37
0.9468752925671942	3.0240998052072245e-32	0.9630603839714929	4.931938996840257e-37
0.9448421197921348	9.398782229245682e-32	0.9657133485378224	5.089309228834585e-38
0.9446442501804436	1.0471282112281538e-31	0.9647814165948583	1.1527390195359551e-37
0.939250250655398	1.7251976220722732e-30	0.9620626030681152	1.1102933401856925e-36
0.9393214092644626	1.6654130543241528e-30	0.961298118157683	2.0376324787012252e-36
0.9450159383447747	8.544849934097552e-32	0.9591063916361422	1.0880637813943208e-35
0.94223368909186	3.7865227222584506e-31	0.9589762592590442	1.1983717799477029e-35
0.9426634153977346	3.0234351189800644e-31	0.9604438515136031	3.958886628671152e-36
0.9420369721677083	4.1950173438222075e-31	0.9591057794120847	1.088558997009861e-35
0.9412014179022329	6.456563878445463e-31	0.9601982568924745	4.7788632362674174e-36
0.9400256636392773	1.171992906513531e-30	0.9591222785623678	1.0752890326639398e-35
0.939630012519324	1.4284995887855998e-30	0.9616308671365907	1.5667924830245825e-36
0.9378772439708409	3.379165165497512e-30	0.9622020731513378	9.925396488784289e-37
0.9407594116764191	8.090218489937259e-31	0.9640889816489012	2.0864971258333804e-37
0.9423898483417975	3.48987170952554e-31	0.9647558988851668	1.1784697889681146e-37
0.9440340040342826	1.457644844390311e-31	0.9661875877510817	3.328004835271875e-38
0.9422363298317319	3.781309515019443e-31	0.9667397040309057	2.0140612428139593e-38
0.9524966062321236	1.0261273834921188e-33	0.9666870524433873	2.113638023071655e-38
0.9468132623881559	3.132603691025373e-32	0.9646177257225965	1.3277314219311699e-37
0.9442299992323123	1.3112659609446806e-31	0.9649310615293957	1.0124278539739221e-37
0.9424487003866618	3.3840035953493106e-31	0.9627394013530914	6.418551881747415e-37
0.9482492085853416	1.3699967779644511e-32	0.965952775573699	4.110080813889847e-38
0.9503459239470586	3.921478100368083e-33	0.9668378903945636	1.840345689151426e-38
0.944660200965286	1.0380618858517742e-31	0.9643479143535468	1.6736077025742907e-37
