spearman	pv_s	pearson	pv_p
0.6719863580320443	1.206707902494629e-09	0.7165192266081701	2.7854122556284184e-11
0.70077910836497	1.1414850268162398e-10	0.7541385898910052	6.293872253751526e-13
0.7299263636771954	7.758050525832461e-12	0.7739228929940372	6.453454293235315e-14
0.763875524543714	2.1092494582872303e-13	0.8022048318775714	1.6167358480064675e-15
0.8009784980199353	1.9200923976240002e-15	0.8150975405907512	2.457768011853248e-16
0.8128007733857621	3.4742917715462724e-16	0.8321843208474511	1.594638403891438e-17
0.8338336222025103	1.2049883031882853e-17	0.8401696727721865	3.989059871243386e-18
0.847084458110091	1.128557367260099e-18	0.8555913077103394	2.1858568951984873e-19
0.8672708444695387	1.918724155006694e-20	0.867710498740103	1.743016114338531e-20
0.8874120606712891	1.5928372729047565e-22	0.8741625860310743	4.087510754729357e-21
0.8881263152047612	1.3220495057528718e-22	0.8794825429615392	1.1628831462303115e-21
0.88895509547808	1.0633055195493428e-22	0.8737509521455062	4.494341765886189e-21
0.8892200435078417	9.914278313335789e-23	0.8729000794673708	5.4624749988867084e-21
0.8982334577271964	8.195726683877045e-24	0.8809273853685831	8.181198322811242e-22
0.8965367334647799	1.3333807172021262e-23	0.8743188543174136	3.942553814264124e-21
0.8882714978277867	1.27271660953942e-22	0.8648632737729662	3.2271545584234867e-20
0.8885057550074246	1.1968354974620293e-22	0.8667940916500338	2.128509906616462e-20
0.894584940402123	2.3100033234446812e-23	0.870159305144009	1.0144164161288605e-20
0.8941845161919856	2.5822440750659777e-23	0.8746324873389411	3.666417710532851e-21
0.9004055877414453	4.340141039213173e-24	0.8770403656169989	2.0858417780187888e-21
0.8995577805689592	5.57199993568125e-24	0.8742407193280672	4.01440294626702e-21
0.9040739829747285	1.4338788160792597e-24	0.8723199636675409	6.234550371707161e-21
0.9075724884422607	4.77993973291393e-25	0.8766888676262793	2.2665148675837365e-21
0.9129070148056504	8.207449647433574e-26	0.8798551076204882	1.0625365052847553e-21
0.9149319017364848	4.0814563721972923e-26	0.8785826823690994	1.4443303985334359e-21
0.9156183523298489	3.208088279921409e-26	0.8764722792734354	2.3852513554987546e-21
0.9135401059433138	6.609223683253234e-26	0.878526740630097	1.4638404868259823e-21
0.9185254239637431	1.1306626952125999e-26	0.8788783095339964	1.3453171805875894e-21
0.914428132403825	4.86402900872752e-26	0.8723710868456778	6.162495056534966e-21
0.9151973593985899	3.7194797807377553e-26	0.8743705810987508	3.895671497657902e-21
0.9178046445044983	1.469544668783852e-26	0.8732679965415404	5.021458987097362e-21
0.9228046231047683	2.2647910785809823e-27	0.8731897410949413	5.112291386821956e-21
0.9258589269985017	6.784353341416004e-28	0.8705979381579197	9.196124849715502e-21
0.9248676960397386	1.0088549699229712e-27	0.8741774644303859	4.073491203535542e-21
0.9243037154009948	1.2613116560516569e-27	0.8825784988577581	5.44322864203574e-22
0.9282915696040338	2.5018243442582476e-28	0.8844774644331956	3.380841708398132e-22
0.9249278190926197	9.850179344302627e-28	0.8831982856957991	4.663849828544566e-22
0.9206727619053396	5.102972923031741e-27	0.8816135647220276	6.911850372796342e-22
0.9219083091028646	3.1957820989861096e-27	0.8827880106581578	5.166690410817168e-22
0.9185254239637431	1.1306626952125999e-26	0.8717533150794391	7.089547206692625e-21
0.9180623236773876	1.3384479034245847e-26	0.8681676401905649	1.576786214466823e-20
