spearman	pv_s	pearson	pv_p
0.6340485541731741	1.8605030980848086e-08	0.621994926816702	4.111411216278366e-08
0.6887822323122145	3.151110132473743e-10	0.6775044996521855	7.838247143344397e-10
0.7301238216806016	7.609066558576936e-12	0.7307124067650499	7.181011618301101e-12
0.7635476444609347	2.19020045687183e-13	0.7754022900767118	5.39309425730116e-14
0.7909331444301887	7.519361841912532e-15	0.8099111061070889	5.334552731996772e-16
0.8170082144925394	1.8360764537682408e-16	0.8449520677369727	1.676737473189459e-18
0.8403546150236041	3.859621000217721e-18	0.8669490110464692	2.0580295425248918e-20
0.8529196162868374	3.7010854312171734e-19	0.8827635551827964	5.198257885157716e-22
0.8684313015940582	1.4879672148108705e-20	0.899631827482726	5.452211680036039e-24
0.8870219579538723	1.7625416143501559e-22	0.9116751240787769	1.2450755832239819e-25
0.8931218143876632	3.463170537084012e-23	0.9159190683446388	2.885075350327778e-26
0.9053007752205111	9.802288590264647e-25	0.931519307479448	6.298771189848456e-29
0.9109359976573594	1.5941267601137998e-25	0.9384335069681801	2.5782777813140905e-30
0.9117940147639471	1.1963108729951887e-25	0.9408224426417965	7.83496840337762e-31
0.9183687545228452	1.1972054763681264e-26	0.944168748079988	1.355414170573818e-31
0.925109678556781	9.16178802319445e-28	0.9479703399352326	1.6116451687597872e-32
0.9332447539631633	2.9304685738999856e-29	0.9536037742606622	5.0216285001993e-34
0.9400155776410991	1.17794066749047e-30	0.9559919612368547	1.0110519219401334e-34
0.9401502831726409	1.1008555446257587e-30	0.9565641756638351	6.796073298238032e-35
0.9425475012565114	3.2132094476068204e-31	0.9594170758942899	8.629354156662855e-36
0.9426748689706954	3.005282268728845e-31	0.9614552961998464	1.8003114951798683e-36
0.9456357398242404	6.068699812660881e-32	0.9647779439903096	1.1562084231726175e-37
0.9466799537864887	3.378661500552211e-32	0.9646441564942811	1.2978337333147578e-37
0.9482871197215174	1.33998039660074e-32	0.9659160362240751	4.2475114768302237e-38
0.9474371457010026	2.1932404804202345e-32	0.9629683360952177	5.320259872055673e-37
0.9478573653274375	1.7208382441974696e-32	0.962955746494146	5.375616146300327e-37
0.9509278244534649	2.744744505698578e-33	0.9647236423488084	1.21179096364588e-37
0.9539163605631991	4.091181302995915e-34	0.96308922421661	4.816012506470133e-37
0.9546667598607168	2.4868985998725667e-34	0.9648528975344042	1.0835193083976398e-37
0.9495796396782914	6.232749349849555e-33	0.9652607951064851	7.590922882998702e-38
0.9477494921291614	1.831749330454844e-32	0.9635119624586035	3.390936068361704e-37
0.9497881135701542	5.498516775581663e-33	0.9620186841499169	1.150091396417214e-36
0.9532814133149737	6.194168829087483e-34	0.9624933205107573	7.842937503161336e-37
0.95253367543297	1.0021449044656769e-33	0.9621641147614877	1.0233341755897749e-36
0.9533738236951257	5.833410951839194e-34	0.9616488369482915	1.5446147003768217e-36
0.955294656726087	1.6290303427536422e-34	0.9626077839289584	7.146020713769559e-37
0.9502377048039085	4.18852337487901e-33	0.9614188348923857	1.8528604526826274e-36
0.948343203281292	1.2967380642723202e-32	0.9605395026426007	3.677844587776683e-36
0.9449752702057698	8.737659184025172e-32	0.9609762736931979	2.6215203172686185e-36
0.942647362278013	3.0490561605329596e-31	0.9614109344989158	1.8644405503758e-36
0.9446181689679622	1.062117619571433e-31	0.9616375848723995	1.5584658770754263e-36
0.942879069269001	2.698772950324855e-31	0.9607598174211767	3.101932599615503e-36
0.9433409001801272	2.112842841355889e-31	0.9600629539647492	5.298386796612674e-36
0.9467040834479334	3.3327814763467994e-32	0.9603759586490033	4.1708477673051056e-36
0.9464459641342349	3.856401990028647e-32	0.9599585120882452	5.736331361926017e-36
0.9444151748583912	1.1860805734549694e-31	0.959261829435547	9.691326809018091e-36
0.9446270877702774	1.05696863085463e-31	0.9599900589602562	5.6004892374197326e-36
0.9441542435996734	1.3660769730841546e-31	0.958631620867593	1.5452697021346487e-35
0.9423469059348758	3.56913148370155e-31	0.9576130843717933	3.2352660490583385e-35
0.9395296639655386	1.501718441681719e-30	0.9556120808465114	1.312324255054466e-34
0.9386569870793905	2.3111242113836037e-30	0.9545351867342591	2.7153624631270174e-34
0.9391408944565983	1.8211333327403538e-30	0.9542662240710067	3.2471648381078656e-34
0.9387362447276417	2.222962575235109e-30	0.9548575663381693	2.188279679158658e-34
0.9380948593331327	3.0407448254464927e-30	0.9562148490443277	8.666617889316324e-35
0.9406603035579608	8.507883821306008e-31	0.9566776589609801	6.277235902150641e-35
0.9451094494761391	8.116971891772578e-32	0.9575812443188263	3.3098961271859287e-35
0.9443248218380923	1.2456476241301052e-31	0.9584250371800265	1.7977899515652692e-35
0.9403241510266913	1.0085350193624373e-30	0.9587752409167483	1.390294672952856e-35
0.9406657352815481	8.484463665691769e-31	0.9576232219300072	3.2118477763820923e-35
0.9414082650980715	5.806286867184127e-31	0.957040172942959	4.863763046913049e-35
0.941001946488353	7.149942036842954e-31	0.9584477227271733	1.7682218418328606e-35
0.941130653950765	6.694764058991492e-31	0.9572934774311969	4.0643029777211057e-35
0.9425429563158394	3.220880064203042e-31	0.9569951787244402	5.020834509375577e-35
0.9480900292701423	1.5032712239984648e-32	0.9584712727704938	1.7380243082296973e-35
0.9492816919303921	7.448636237788276e-33	0.9582532602633154	2.0377212608990986e-35
0.9440448102177168	1.449178833624364e-31	0.9574619063588048	3.6046984650425727e-35
0.9448574477807062	9.320282243325974e-32	0.9585406361297276	1.651949262073261e-35
0.9455778432214983	6.266874059873685e-32	0.9566859024722778	6.241076480581131e-35
0.942056109006189	4.153481162833543e-31	0.9571131888861052	4.618924284909101e-35
0.9452329434606079	7.583509467631243e-32	0.95737122582978	3.8455144038012215e-35
0.9475848482346197	2.0144527092234047e-32	0.9589762667074216	1.1983651672561432e-35
0.9512083403516546	2.307451213132614e-33	0.9570995442030019	4.663754182680987e-35
0.9480465946893394	1.541759590961697e-32	0.9555269685102409	1.3908584854528328e-34
0.950276622858807	4.090525237624532e-33	0.9546293128247453	2.5499583683061507e-34
