spearman	pv_s	pearson	pv_p
0.5222789923057792	9.577755121009465e-06	0.6280679034097207	2.7690784420922634e-08
0.5957554040761432	2.0666583552904462e-07	0.6972393853951261	1.5481785944944215e-10
0.6606152957590112	2.8541202169359967e-09	0.7492231487790437	1.0723568649789984e-12
0.7210202620886929	1.8285258821071734e-11	0.7945980089596287	4.609929537573853e-15
0.774071623432756	6.338430059097065e-14	0.8320248889482024	1.638153823086963e-17
0.8251506510028007	5.095402332456078e-17	0.8647228916082905	3.3254646413678174e-20
0.8492926530184263	7.442057256495137e-19	0.8810804213999761	7.87998540294138e-22
0.8726191981145267	5.824036362734927e-21	0.8975474273077666	9.988343704645173e-24
0.8928673798632404	3.7136038750308905e-23	0.9072584883661634	5.284586154948282e-25
0.9022222373750961	2.5216454162178977e-24	0.9140680635404864	5.510103075653819e-26
0.9123114484876248	1.0047087847787051e-25	0.9164177075187069	2.4174227545724935e-26
0.9218823368333648	3.2276313641549725e-27	0.9159729362937585	2.830628809845272e-26
0.9272829326517361	3.7994286520264086e-28	0.9166003747562298	2.2651494411665785e-26
0.9318017848122466	5.564785847039333e-29	0.917020652845168	1.9491278850752818e-26
0.9300112241026948	1.2097245699211622e-28	0.9106007369485987	1.7819611697213377e-25
0.9250423748224837	9.410958303909039e-28	0.9048233956582519	1.1372908818116719e-24
0.9244081516915872	1.2103701277505676e-27	0.9030287452481567	1.9747313979085998e-24
0.9236003019529152	1.662448849764272e-27	0.9027722567392016	2.134887439877379e-24
0.9191300269990813	9.057757195827842e-27	0.9004142267515716	4.329055634225261e-24
0.9194525568947506	8.041453805097836e-27	0.8949838669958444	2.0664037967333416e-23
0.9094761438123589	2.581014700245217e-25	0.8839554068099456	3.8569599902889437e-22
0.9034049917716758	1.7605857674680466e-24	0.8792056450781431	1.2433141199979831e-21
0.8971501340987268	1.1193503328975467e-23	0.8744393541279633	3.8341702819491865e-21
0.8949322082379441	2.09649259578488e-23	0.8711434336309872	8.135708267041766e-21
0.8889056320694683	1.0772695409644895e-22	0.8634608847591141	4.3487258508293654e-20
0.8892747049609223	9.771929086774265e-23	0.8579711120620744	1.3552043429641377e-19
0.8901261663474309	7.793227819453589e-23	0.8536993783540938	3.1772196272115452e-19
0.8818091173964061	6.586336523624336e-22	0.8514568632867481	4.916362178369248e-19
0.880263862164017	9.620444253832927e-22	0.8488296420584858	8.125448925765464e-19
0.8758794569724369	2.74169226948368e-21	0.8461452370684477	1.344547914645684e-18
0.8799212620381648	1.0456133918235031e-21	0.8448219365392182	1.7174112341676014e-18
0.8729103238009978	5.449705443820113e-21	0.8411056152865082	3.3743008369291205e-18
0.871734078153154	7.120469643669336e-21	0.8392752175877376	4.676285565484015e-18
0.8752528226165462	3.174080500797348e-21	0.8391557074315723	4.776309400989465e-18
0.8646117078775242	3.4053667396970405e-20	0.8391891466814763	4.748117098539496e-18
0.8645127993751177	3.4779980371601585e-20	0.8377794792760568	6.086962763279453e-18
0.862907360240493	4.8876278603505977e-20	0.8350174692460286	9.836055032092862e-18
0.8666445640187451	2.198737727228255e-20	0.8354403263371561	9.144539009467826e-18
