spearman	pv_s	pearson	pv_p
0.5574880555825996	1.708605171848396e-06	0.5742410613336806	7.003540946846846e-07
0.6247064399063341	3.449879783735997e-08	0.6359325203738733	1.6385376074780563e-08
0.6766367045081768	8.393693966598388e-10	0.6754667860178711	9.201976687213586e-10
0.7194652674291313	2.1166510840441563e-11	0.7302147122795055	7.541410731225562e-12
0.7555303608776782	5.400176256216887e-13	0.7546326465829705	5.961539135829113e-13
0.7798274459991468	3.126776305796013e-14	0.7763651462033887	4.794953312678382e-14
0.8124377039784503	3.6680985996291867e-16	0.7997240198769815	2.286571348510047e-15
0.8341485924826368	1.1418114137681871e-17	0.8225145192543647	7.771594878387708e-17
0.8548843564769936	2.515262838107268e-19	0.8387984106535292	5.087767720166715e-18
0.8694954975960616	1.1760055510962566e-20	0.8465872560785233	1.2383614127030063e-18
0.8766582042918417	2.2829720433481744e-21	0.84690992632223	1.165989582139756e-18
0.8839311415483241	3.88059275109618e-22	0.8543658926040938	2.786679878514102e-19
0.8854295813797878	2.6543346624515824e-22	0.8548113842727814	2.551864166881001e-19
0.8904213388618089	7.202185943574823e-23	0.8449339559349252	1.6823424733659895e-18
0.8928338231151888	3.747908152458377e-23	0.848431884206968	8.760382787465486e-19
0.8909686772981547	6.218551452591145e-23	0.849893162428264	6.63770000042798e-19
0.8913402344884318	5.626032405891065e-23	0.8519406901142726	4.477156652497366e-19
0.8936872387687963	2.963576528453473e-23	0.8515644884807099	4.81521605934326e-19
0.8899938171789457	8.073168999428141e-23	0.8416966320901588	3.0341894409818295e-18
0.8901261397127503	7.793283203660953e-23	0.8377314392368018	6.138452859886136e-18
0.8934573728563193	3.157674450473247e-23	0.8379515484806819	5.905921979612911e-18
0.8939046748451376	2.7905940934817997e-23	0.8456500647703624	1.473902853438733e-18
0.8923991957862393	4.2207702239407926e-23	0.8441536102999612	1.9417090230674574e-18
0.88776866531184	1.4515672040492172e-22	0.8402754092801709	3.914553887865951e-18
0.8897431196865188	8.63023228855129e-23	0.8389949234466431	4.914127427077876e-18
