spearman	pv_s	pearson	pv_p
0.5633189786967713	1.2596220795585305e-06	0.6173304675385993	5.538128925197414e-08
0.6153951930407792	6.25780952181613e-08	0.6447491281641253	8.937239673064712e-09
0.6760976427950418	8.757359850352015e-10	0.6858612652834477	4.0055325675686447e-10
0.7257013310911458	1.170036375009891e-11	0.7192468253800384	2.1604408789869077e-11
0.7596879749651126	3.3967402204917135e-13	0.74392201272462	1.879428377659651e-12
0.7845951208338106	1.713396074253575e-14	0.753127239144666	7.030284861865181e-13
0.8000778843484849	2.1769060714463465e-15	0.7696876257147125	1.0709168576801543e-13
0.817660197183257	1.6608730112328226e-16	0.7768730574135712	4.5055890467810143e-14
0.836143116528967	8.09740701995341e-18	0.778470752325704	3.700447115305299e-14
0.847204884079849	1.1034062101802342e-18	0.7851456001150375	1.5968728594906655e-14
0.8596139653796141	9.693290047836468e-20	0.7872676765789821	1.2148303996091798e-14
0.8577319120369437	1.422468102560032e-19	0.7882520152586836	1.0689854286026431e-14
0.8671669376430788	1.9626765824770198e-20	0.7886052791677012	1.0208602615657935e-14
0.8732433083072865	5.0499458678754756e-21	0.7886458175659663	1.0154724854834298e-14
0.8759105697079861	2.721773766951404e-21	0.7902739267114337	8.202639999603027e-15
0.88117462514648	7.699912619366448e-22	0.7926738806986882	5.967397838646945e-15
0.8808910281865453	8.25437233978791e-22	0.7908658141668496	7.586564446055404e-15
0.887551396789439	1.5361293199276741e-22	0.790739351407871	7.714347363990787e-15
0.8907645813325066	6.569159494195463e-23	0.7897528175329432	8.78450965949741e-15
0.8954324722891596	1.8220405322470712e-23	0.7897690681411367	8.765780974416865e-15
0.8934405722049648	3.172331571983619e-23	0.7942597025983504	4.824900587368659e-15
0.8928227822789189	3.7592615752488286e-23	0.7964118296355902	3.605255198380648e-15
0.8953902551472702	1.8437933396326782e-23	0.7945719468866134	4.626158128240089e-15
0.8939050405139288	2.79031155186779e-23	0.7924845825935385	6.119964339574272e-15
0.8948634269954587	2.137210619255745e-23	0.7948611748667275	4.449088971865156e-15
0.8947356385099553	2.2148934926663807e-23	0.7962632588889716	3.6789254771350876e-15
0.8959936780800343	1.5553631106756113e-23	0.7984370821947415	2.7318424280700445e-15
0.9005657750476767	4.1389750100778274e-24	0.8008279445369256	1.9608981044507602e-15
0.8966161222342006	1.3036059351396434e-23	0.7991728617498367	2.4680048461277447e-15
0.8989954555088225	6.568244560756763e-24	0.8019679552451922	1.6714957325037037e-15
0.8988131098549421	6.9266717066359e-24	0.8020440381867544	1.6537161329298561e-15
0.9000859072088759	4.770153639273783e-24	0.8037010362617056	1.3086160749761909e-15
0.896796218362136	1.2384183528754452e-23	0.806496028861492	8.77301167273221e-16
0.9040234563763954	1.4563576459274613e-24	0.8084545649119914	6.603464677547589e-16
0.901647239841046	2.9979224318856507e-24	0.8083185425730517	6.735752189941702e-16
0.9026616588714853	2.207747538979269e-24	0.8044244983598734	1.1806697250726308e-15
0.9024429357198899	2.358963252661703e-24	0.8046460598831882	1.1439492839007323e-15
0.9025636411418295	2.2743195359082526e-24	0.8054229002661335	1.023663859529927e-15
0.9021680625622368	2.5632030095495167e-24	0.807155627697339	7.975439163693678e-16
0.8962910394782463	1.4297410107294473e-23	0.8082363528505833	6.816914170039495e-16
0.8993895111085773	5.8537250943210356e-24	0.8108838703908202	4.621269124820038e-16
0.9007559271561105	3.9118371820025635e-24	0.8117692885743215	4.052372403549799e-16
0.8928252363160737	3.7567351979008794e-23	0.8105786712047978	4.834567100722695e-16
0.8945174263408917	2.3538792549702313e-23	0.8114890467380544	4.224731544881152e-16
0.897740158821991	9.44975949663823e-24	0.8094342508994274	5.721707576316741e-16
0.8975671784556118	9.931816856648385e-24	0.8111920877447969	4.415045854175012e-16
0.9018485017595158	2.8221086746368564e-24	0.8167009062611159	1.924686444301899e-16
0.9051747837624868	1.0195189770163968e-24	0.8171265321932394	1.80301622781197e-16
0.9077444751046808	4.523575172582191e-25	0.8222244342765773	8.137665422536695e-17
