spearman	pv_s	pearson	pv_p
0.6414337961747046	1.1250815352130967e-08	0.6814588180213141	5.720681366616698e-10
0.7409134129622544	2.568610173361832e-12	0.7393558383497102	3.0144459807589446e-12
0.8162498468125724	2.0622205697422315e-16	0.7895757679710589	8.991059862724426e-15
0.8538630775482123	3.0766894744482123e-19	0.8283840353642613	3.0066890695704987e-17
0.8768813197510876	2.165804366438627e-21	0.8559803459389835	2.022721632977764e-19
0.9028267827064091	2.0998255004808945e-24	0.8720976374971054	6.557454342943461e-21
0.9238250157232087	1.5225157273076434e-27	0.8908944052237944	6.344000181897968e-23
0.9351942072004469	1.2039634921861964e-29	0.8997835182351928	5.2145218259068794e-24
0.9469313440154762	2.929183422757429e-32	0.9083146059517523	3.7651569897795526e-25
0.9489611314625391	9.012160179198536e-33	0.9114423691213994	1.3461540651905627e-25
0.9492257385668535	7.701221377875083e-33	0.9094668817464416	2.5888498303447267e-25
0.9500034424216591	4.828116573372479e-33	0.9036393258482469	1.6387235632784974e-24
0.9558220574461972	1.1364652198294942e-34	0.9094146565872422	2.633460299376608e-25
0.9544902644612555	2.79791181235186e-34	0.90891658464163	3.0978903858245262e-25
0.9575859683000926	3.2987193917822917e-35	0.9099193912617612	2.231658992047502e-25
0.9579180252004748	2.5981642986898225e-35	0.914485552211308	4.7680052463839446e-26
0.9633541440577102	3.867332333145514e-37	0.9192756238458613	8.584502454489507e-27
0.9616935483870968	1.4907418929219933e-36	0.9157898986486754	3.019780511781036e-26
0.9591394893924596	1.0616133145481772e-35	0.9173695621631098	1.7195015593466677e-26
0.9614842680047471	1.759586457219271e-36	0.9207788723364525	4.903408480603278e-27
0.9628505315249266	5.860530476415927e-37	0.9138099806480691	6.023323472413597e-26
0.9595418108583107	7.85845196349049e-36	0.9107057425525025	1.7209460462020197e-25
0.9602043621700879	4.756621213230775e-36	0.9135208065871738	6.65316617886796e-26
0.9555743949912361	1.346553949399137e-34	0.9193181512103469	8.450833495017358e-27
0.9531523999262324	6.734071798696056e-34	0.9132579963322747	7.280344281126714e-26
0.9507531932578687	3.056324346992148e-33	0.9169466536479207	2.001498060993361e-26
0.9521621862207295	1.2690820406962978e-33	0.9164994576549299	2.348092092488071e-26
