spearman	pv_s	pearson	pv_p
0.640472108850561	1.2021560124161964e-08	0.6663255803600212	1.8609860112945118e-09
0.6847610649874987	4.381217964643076e-10	0.6938145893321964	2.0705024611897868e-10
0.7210530540752256	1.8228729936844083e-11	0.7370098021109337	3.828073525765245e-12
0.7461535822207424	1.4865291348686937e-12	0.7582340466628779	3.9988201500522247e-13
0.762614987096005	2.437052711610754e-13	0.7777847334404555	4.0276473745032277e-14
0.7674242789516371	1.3976577393089032e-13	0.7984108030323608	2.741749086572787e-15
0.7879464830210934	1.11235553547092e-14	0.8129043111881399	3.4208501124393663e-16
0.798098521144538	2.862142326584393e-15	0.8258575989866459	4.5445674988632305e-17
0.8140328813524916	2.887229098821297e-16	0.843396100008195	2.230009862054537e-18
0.8282755395013046	3.060925049280836e-17	0.860409883852751	8.228116854336223e-20
0.8410699974462462	3.3959282593822046e-18	0.8721991158958523	6.408119094144437e-21
0.8487622173395002	8.229868115187086e-19	0.8824626647504886	5.602185856515213e-22
0.855085748456254	2.41685082211618e-19	0.8880121411632677	1.3621351599368253e-22
0.8672417384689801	1.930939460068601e-20	0.8840391356964514	3.7764737685760543e-22
0.8664704159118598	2.283342279153388e-20	0.8865073684511096	2.0132234674854453e-22
0.8711277612038295	8.16446026500656e-21	0.8907562362411465	6.583893232685682e-23
0.8797415423263415	1.0922050342875871e-21	0.8966810405567752	1.279735683680169e-23
0.8860478185251781	2.265858067704993e-22	0.898120176447504	8.468662372470746e-24
0.896539873795783	1.3321905810913283e-23	0.9043935684387648	1.29925924613418e-24
0.9020218846266997	2.6786582560861043e-24	0.9070550094104635	5.638644098036563e-25
0.9068782071466542	5.964767641396651e-25	0.9044837551593131	1.2635306165236832e-24
0.9153893776841592	3.477163537995162e-26	0.9084801174607027	3.5690183801260503e-25
0.9145063207435762	4.733726292872652e-26	0.9092972375253288	2.736483183474713e-25
0.9221508257910821	2.9126647898357532e-27	0.9127437520963053	8.676568709630696e-26
0.9175869517162	1.5898766669111659e-26	0.9177144744055652	1.518280923542212e-26
0.9146228354926844	4.5457807748478637e-26	0.9253736108768598	8.244707072292331e-28
0.9181052800956473	1.3177208400932507e-26	0.9275032905487323	3.469749754247852e-28
0.9226222624891574	2.4299690295852666e-27	0.9253310787213381	8.386253383234708e-28
0.9288537199632597	1.9768286415793691e-28	0.9267621625465208	4.703151782884739e-28
0.9292292949531367	1.6871823103648732e-28	0.9303400959463786	1.0505604357199633e-28
0.9347806173178058	1.4573689638611894e-29	0.929173225602049	1.727659595800231e-28
0.9381802350892471	2.91712181686611e-30	0.9326203401637272	3.8744861008247324e-29
0.9388124511496121	2.1412630172506884e-30	0.9355234253759247	1.0332086658311465e-29
0.9383348264940576	2.7055164688197803e-30	0.9387187837500601	2.242101729679623e-30
0.9340840647264242	2.004747827179579e-29	0.9351845886881498	1.2093409743545305e-29
0.9325429673177653	4.010152113371448e-29	0.9353124644902364	1.1397068046224497e-29
0.9333486090679349	2.79673929316941e-29	0.9410447183589705	6.995459152583329e-31
0.9362613735561687	7.311605893954798e-30	0.944436192501573	1.1726239760432173e-31
0.933223357890697	2.958776190195537e-29	0.9429187923849118	2.642762540889457e-31
0.9352440593394756	1.1764602188228358e-29	0.9457575765703761	5.671244314862027e-32
0.9374677935304013	4.117102553255014e-30	0.94819460858084	1.4143707037738004e-32
0.9362801445219863	7.247186346047434e-30	0.9473167942747429	2.3501647998596802e-32
0.934991300122907	1.3224515193088533e-29	0.9483780274320698	1.270569245805215e-32
0.9367825309900788	5.713067382965682e-30	0.9480151261611778	1.570237457941413e-32
0.9394331690614868	1.5755357084130272e-30	0.9498633344678472	5.254699692843906e-33
0.9391617197712782	1.8024752671562497e-30	0.9493371145876359	7.206346283424485e-33
0.9394928936367751	1.5294445639202284e-30	0.9465395838960948	3.6579046123020097e-32
0.9434859318762921	1.955696165236998e-31	0.9440868535104174	1.4166899779068904e-31
0.9422693796422957	3.7166477942840905e-31	0.9439304932050046	1.5411974837556548e-31
0.9406165234988774	8.698945176175036e-31	0.9445243853336814	1.117748567109616e-31
0.9409857987032989	7.209116887679204e-31	0.9443411419381378	1.234678626806987e-31
0.9392405113208672	1.7335397429957003e-30	0.9449184787348808	9.013955694261407e-32
0.9374649227897511	4.1227886670715426e-30	0.9415593670085496	5.37173021583727e-31
0.9373188800245865	4.4222803020530304e-30	0.9428623803508611	2.722645169700642e-31
0.9366108608420809	6.198162991587129e-30	0.9448621000496429	9.296581891133544e-32
0.9328866099338681	3.440650419174238e-29	0.9464385338293781	3.872594245727277e-32
0.9337029429644148	2.3833961980295425e-29	0.9473424521107866	2.3158259911422564e-32
0.9346675547900453	1.5351560421574218e-29	0.9463788350102563	4.005096276512664e-32
0.9387458208492597	2.2125331833029118e-30	0.9448240209553426	9.492295098440858e-32
0.9382066895138151	2.879811235636175e-30	0.943361178621567	2.0901589610201444e-31
0.9331355449787664	3.077745421648317e-29	0.9430090012215468	2.519705006840733e-31
0.9373296154903099	4.3995679456406425e-30	0.9434790243607603	1.9629175270503007e-31
0.9388874977016421	2.0636448875012005e-30	0.9402636144178855	1.0397964159900428e-30
0.9406690352412754	8.470265529797926e-31	0.9396141094298385	1.4398687730976861e-30
0.9369036077057209	5.393205176216345e-30	0.941472282566484	5.618185002561833e-31
0.9350226846996958	1.3034153440974627e-29	0.9396472243884021	1.4162924512257986e-30
0.9301105496479672	1.1593502630427923e-28	0.93923283719547	1.740140359093245e-30
0.9269425119240753	4.368914875325726e-28	0.9376982777835217	3.6844735769941826e-30
0.9278202956770297	3.043476883241269e-28	0.9380413973063484	3.1207169305873844e-30
0.9265864953053193	5.052364186012418e-28	0.9351971767578503	1.2023079527335813e-29
0.9275051844770311	3.4670396422275296e-28	0.9360110514282867	8.225355089851633e-30
0.9250787688284484	9.27542023444125e-28	0.9346323271982393	1.5602011764779745e-29
0.9246277323935344	1.1096601554408839e-27	0.9278462131501228	3.010954903359267e-28
