spearman	pv_s	pearson	pv_p
0.5810471819332029	4.805549773592054e-07	0.6593738705450605	3.128410420575283e-09
0.6938417849557085	2.0657609067748297e-10	0.7304102712826113	7.397785866750443e-12
0.7784408503619537	3.714161883749033e-14	0.7951316427167787	4.2894005902046626e-15
0.8193938563073628	1.2696236531133445e-16	0.8419032432440126	2.923263285153931e-18
0.8518870626525262	4.523911677862183e-19	0.8789113926829737	1.3346525654966634e-21
0.8883951079099662	1.232116670073144e-22	0.9084547213496308	3.598460346661545e-25
0.9126719586409063	8.890953251859774e-26	0.9308489084081726	8.434153615875054e-29
0.9310945169436462	7.581243335402331e-29	0.9415102517354678	5.509415754323019e-31
0.9403564640162038	9.922220228776895e-31	0.9510452805000917	2.552686794394777e-33
0.949575598070608	6.247879926615988e-33	0.9581842782866926	2.142538952877565e-35
0.9549130586828314	2.1081455218310006e-34	0.9610571283302591	2.461213819986814e-36
0.9569470086074514	5.194423785897289e-35	0.9652648529219708	7.563937304678544e-38
0.9593388851918689	9.149335484472691e-36	0.9675700899850846	9.31116390554557e-39
0.9541153268208599	3.5882208525139243e-34	0.967112607870779	1.4277965486293749e-38
0.9549236304483961	2.0932042536292923e-34	0.9662020564780103	3.2848418865454087e-38
0.9536662074699391	4.820792825460033e-34	0.9663408227964609	2.897437802123885e-38
0.9517409371372242	1.655023647071124e-33	0.9670558834097469	1.5048875176522348e-38
0.9562947178580021	8.199429833344859e-35	0.9689579650949189	2.449249020347033e-39
0.9539521372784229	3.995981214356309e-34	0.9680481028503596	5.917592926888e-39
0.9506261864474247	3.304117056710173e-33	0.9702138816912955	6.935046621960799e-40
0.9472037043901457	2.507468543480622e-32	0.968533631801723	3.7077005600148496e-39
0.9446299694555899	1.0553101407056947e-31	0.965679094791264	5.24665635578895e-38
0.9468379810869577	3.088922162202104e-32	0.9660950773407468	3.61722370205611e-38
0.946928151758321	2.934510949868181e-32	0.9659828122478559	4.0009258443860547e-38
0.9469170648399828	2.9530866044843223e-32	0.9655731500911373	5.763657411640245e-38
0.9464533443248251	3.8403836951100273e-32	0.9662845596285579	3.048870039233008e-38
0.9494888709388598	6.581243938529765e-33	0.9676618240759975	8.539941395304101e-39
0.9484452194116859	1.2215118277785052e-32	0.9680105437121356	6.133677239585546e-39
0.9477856048539613	1.793872098483231e-32	0.9662406263821943	3.172407983330722e-38
0.946767509285642	3.21503561023874e-32	0.9620445570685492	1.1264823132794601e-36
0.9432107569741214	2.264185902826539e-31	0.9573935394982249	3.7848540254905467e-35
0.9428759998298445	2.7031483222263573e-31	0.9591936807422621	1.0196419283820318e-35
0.9421591146957713	3.936643115791868e-31	0.9587044798487583	1.4646731215035363e-35
