spearman	pv_s	pearson	pv_p
0.5813727185953502	4.718740432230647e-07	0.5926987967768602	2.4713291207109173e-07
0.6479568470769	7.133605028028301e-09	0.6550845062804578	4.281556436523252e-09
0.700939186821765	1.1257436397126168e-10	0.6988651164495039	1.346703329516216e-10
0.7320496061116167	6.292350469811229e-12	0.7439480345398777	1.8743217177895823e-12
0.7776988817408957	4.0704952592950875e-14	0.7841241645527451	1.8195157333521885e-14
0.8149709111121517	2.505434297814974e-16	0.8171953630140767	1.784047411426141e-16
0.8411444052167043	3.3508979753049954e-18	0.839919116390719	4.1710949945729014e-18
0.8761266692484239	2.5872222792484616e-21	0.8645168302303988	3.4750091367394824e-20
0.8877358334689581	1.4640513988236298e-22	0.8771103304972372	2.0515736704836365e-21
0.8995579195254609	5.571772782197866e-24	0.8873909476907067	1.6016040790216276e-22
0.9088983050847456	3.116356848314991e-25	0.8998019074968119	5.186395355894764e-24
0.9205327592536685	5.378303498977772e-27	0.916760214984956	2.1395332010229687e-26
0.9204938519568694	5.4573298648960245e-27	0.9211603223254419	4.246357475586163e-27
0.9309160065042337	8.192366858584293e-29	0.9247871817553104	1.0416500573934973e-27
0.9345879045531168	1.5923464139179717e-29	0.9325760337150333	3.9516212735562014e-29
0.9435008239242642	1.940214680847438e-31	0.9383167619928234	2.729456364181298e-30
0.947691539895022	1.8941531537015068e-32	0.944771608208409	9.768198443377557e-32
0.9505583248706608	3.4443605057354986e-33	0.9476813389573958	1.9053481787653825e-32
0.9494256565036583	6.834989496487969e-33	0.9474502467596897	2.1767822231622475e-32
0.9523978709814496	1.092742526252628e-33	0.948961796043246	9.008612238066507e-33
0.9546599787199234	2.4982050003412875e-34	0.9541171924882927	3.583800108118689e-34
0.9523024244506233	1.1610995277311108e-33	0.9555254465589618	1.3923033253829399e-34
0.9536401851775386	4.903539944786211e-34	0.9526819237681292	9.115345556928549e-34
0.9530092210551753	7.3864877233513225e-34	0.953428007429728	5.631417587883554e-34
0.9546901906622888	2.448211049240308e-34	0.9507582520626869	3.046835954940458e-33
0.9534220542323709	5.65327582101748e-34	0.9450989725517175	8.163861468046315e-32
0.9522756968677876	1.1809701656316929e-33	0.9466563155201355	3.4241984728023753e-32
0.9546605598418407	2.4972341356395483e-34	0.9481754488195185	1.4302686429299376e-32
0.9514919102695052	1.934149295633765e-33	0.9505950247906123	3.3678171015091415e-33
0.9527218199733536	8.885347635637027e-34	0.9550644396767314	1.903695981638374e-34
0.9555800096403684	1.3414000751579995e-34	0.9537422976761445	4.5865039456921054e-34
0.9582526880289336	2.0385700285442578e-35	0.9523936955522977	1.0956497909364203e-33
0.9598089612810107	6.424835603475108e-36	0.9533665204363062	5.861166690753891e-34
0.9585714882856191	1.6150014032652907e-35	0.9528206413043026	8.33953833340956e-34
0.9594080816327472	8.687681415271552e-36	0.9533177588688783	6.049780267520953e-34
0.9599193853831826	5.9092409253567446e-36	0.9536179507351955	4.975328049988762e-34
0.9573373984243877	3.9392706203929777e-35	0.9547882727845338	2.292482727210939e-34
0.9612252423036322	2.157668500823196e-36	0.9569125614761993	5.322101750570689e-35
0.9602671094504547	4.533749548289141e-36	0.9560866793199805	9.470568098405923e-35
0.9639318832732838	2.383292888902298e-37	0.9575498360767702	3.3851426340439626e-35
0.9609878024270722	2.5980610944176258e-36	0.9550187670306045	1.9632705627757496e-34
0.9577955203550114	2.838006964504129e-35	0.9530591643113382	7.152265694454911e-34
0.9521540643135252	1.2756244651708672e-33	0.9477966581176238	1.7824307833049887e-32
0.9499926211932403	4.859834167207842e-33	0.9489857161819711	8.881806322792932e-33
0.9504891937620965	3.593134015479474e-33	0.9481456171710816	1.4553658291277836e-32
0.9522298921577231	1.2157901883246175e-33	0.9489720219562204	8.954189841938772e-33
0.9504253663647715	3.73599227783201e-33	0.9498297953837923	5.3620927751445816e-33
0.9516532582746611	1.748542296219029e-33	0.9477778813385459	1.801908839594817e-32
0.9526161506577162	9.50713453234771e-34	0.9452737672419891	7.414731140596526e-32
0.9542309914399971	3.3238767011400396e-34	0.945182824581688	7.795795473232585e-32
0.9515660146681085	1.846654298936303e-33	0.9434456797740495	1.998140933980008e-31
0.9502465178266085	4.166134907053185e-33	0.9404381821153109	9.520962173239202e-31
0.9488028971393859	9.896474459647259e-33	0.9388448850349411	2.107377899894916e-30
0.9468409395698091	3.083733689438983e-32	0.9396988710133014	1.3802648749349215e-30
0.9451559157162195	7.912128617498564e-32	0.9406630254714983	8.49613985626416e-31
0.945532049487702	6.428034807226461e-32	0.9414181001038195	5.776998426325684e-31
0.9467939080077995	3.1672216188990953e-32	0.9394796649993795	1.5395398271742878e-30
0.9489159050065562	9.256804769296848e-33	0.9416690949877806	5.076029139397105e-31
0.9440753655908426	1.4254967058433396e-31	0.9417628228489101	4.8359511236235345e-31
