	spearman	pearson	pv_s	pv_p
0	0.5834125357968147	0.6399657957996578	4.207476745120592e-07	1.2447183705376745e-08
1	0.6902324532493656	0.6984581819909472	2.7943421081710925e-10	1.3946509438148925e-10
2	0.742611446202764	0.7497291371243071	2.1545456180977124e-12	1.0156957342707103e-12
3	0.7825628954156216	0.793825508303686	2.2182528383425738e-14	5.114920241622409e-15
4	0.8104109677818208	0.8276613804618288	4.955762940884328e-16	3.386111350557989e-17
5	0.8408697969323512	0.8549761169117861	3.519993883590195e-18	2.4699542982174095e-19
6	0.8720485535296241	0.8791978001036409	6.630883280754991e-21	1.2456691729852765e-21
7	0.8938864807545152	0.8965170896608333	2.8046870139179644e-23	1.340848703990477e-23
8	0.9056932204903372	0.9105718575153494	8.669824635932437e-25	1.7991045757107246e-25
9	0.9197535841571649	0.9218569005382367	7.192821565941339e-27	3.25912016629096e-27
10	0.9261316171785354	0.9288208469375714	6.076909720867948e-28	2.004350065335876e-28
11	0.9292920069700943	0.934442733448162	1.6429941438975247e-28	1.7019169272276855e-29
12	0.9355104697337482	0.9387632350216464	1.039462139279219e-29	2.19368831221438e-30
13	0.9406968918700673	0.941588180975609	8.351322839148048e-31	5.292508656449198e-31
14	0.9434113537498593	0.9433555366071443	2.035038511115098e-31	2.0964465050157993e-31
15	0.9411778207513912	0.9446259693284111	6.535070314953154e-31	1.057613003251583e-31
16	0.941693770268096	0.9449850617298153	5.0117316125121345e-31	8.690856673703512e-32
17	0.9408006268575791	0.9456104622611377	7.92242064316423e-31	6.15446632141236e-32
18	0.9426886544635523	0.9458604254664474	2.983573117499219e-31	5.355410326566026e-32
19	0.9400219890125131	0.9464697706097482	1.1741564850230927e-30	3.8049617452217835e-32
20	0.9395976258556119	0.9478356386590546	1.4517451603931826e-30	1.7426417173932465e-32
21	0.9389664388049871	0.947195856876734	1.9849329645402096e-30	2.5187536160194756e-32
22	0.9387044722188672	0.9475609950220432	2.2579073198615633e-30	2.0423406385941568e-32
23	0.9357165797515598	0.9464715228027214	9.44175227578073e-30	3.8012019654541275e-32
24	0.9371106642296565	0.9458398263176442	4.885852703999054e-30	5.417274805715424e-32
25	0.9340096902821312	0.9451530995952426	2.0737555822520413e-29	7.924399829064429e-32
26	0.936907437632249	0.944932066406786	5.383374829704905e-30	8.947092205713652e-32
27	0.9350059001077312	0.9439242512278727	1.3135628062225657e-29	1.5463811315192138e-31
28	0.9337333547120851	0.9435320986792018	2.3508077761136704e-29	1.9080864451878645e-31
29	0.9287988113069866	0.942684327806303	2.0230050565915608e-28	2.9903702997057897e-31
30	0.9309981594300298	0.942109676053447	7.905433465210301e-29	4.0393159085860725e-31
31	0.9291636140197808	0.9406083284784631	1.734691811583163e-28	8.735166714629457e-31
32	0.9289378502768673	0.9398898314871339	1.9080456634644206e-28	1.2545853428823685e-30
33	0.9297500344761173	0.9386374950228054	1.3524813382135968e-28	2.3333179568906598e-30
34	0.9270934749411838	0.9378598801323526	4.106876664906525e-28	3.4076821333095616e-30
35	0.9315019896866552	0.9373057059484704	6.346687468000792e-29	4.4503066284676115e-30
36	0.9301966112944896	0.9377736473744849	1.1173456452389352e-28	3.552781742405014e-30
37	0.9302432137230074	0.9370024361868812	1.095217302693934e-28	5.145003955813057e-30
38	0.9266935411940297	0.9364643176755523	4.836699291704652e-28	6.64351520190316e-30
39	0.9273118712474646	0.9364748885254703	3.7544688331320323e-28	6.61038205457108e-30
40	0.9287636424663093	0.9361453354805485	2.05312610903525e-28	7.722280880719894e-30
41	0.927734713449616	0.9351719731903871	3.153294180642821e-28	1.2164291668659569e-29
42	0.9287301063944231	0.9342988378666565	2.082251707849746e-28	1.8176908106599552e-29
43	0.9279760035270797	0.9327681790290567	2.8530720135624637e-28	3.627483302218327e-29
44	0.9248491401616709	0.9327023279172462	1.0163235995238198e-27	3.735566522691359e-29
45	0.9254322705913804	0.9321749476132134	8.0532665591692525e-28	4.720762468765775e-29
46	0.9245620083655772	0.9325094900839863	1.13892366558947e-27	4.070262484946934e-29
47	0.9261201664908848	0.931832145856398	6.105127596718344e-28	5.490999931506571e-29
48	0.925467477294802	0.9316101298921313	7.940434798836144e-28	6.05314018327288e-29
49	0.9252736721824388	0.9312289408992113	8.581025532398243e-28	7.150344664150275e-29
50	0.9260972651155837	0.931149404786604	6.161943259977815e-28	7.40235395612156e-29
51	0.9246315770963099	0.9305015978061878	1.1079709676332398e-27	9.799977594091049e-29
52	0.9302866187996922	0.9297982773634526	1.0749881220991316e-28	1.3249435800379665e-28
53	0.9287423739628665	0.9299342469322069	2.071551532639946e-28	1.250211460126167e-28
54	0.925685040360163	0.9285871511129999	7.276293414184257e-28	2.2109426490130387e-28
55	0.9249521963505261	0.9277025908880124	9.75508764560085e-28	3.1954924452653834e-28
56	0.9254551722289015	0.9278286712512789	7.979695967324433e-28	3.032930067726064e-28
57	0.9237727755225167	0.9266386744315129	1.5539949888496519e-27	4.946104516972665e-28
58	0.9236476931530363	0.9269502748614542	1.6319417186368097e-27	4.355055301378201e-28
59	0.9258445000667607	0.9271308056147265	6.823915340178606e-28	4.044457207743065e-28
60	0.9259361066168451	0.9270378460569564	6.576440551135351e-28	4.201620422143492e-28
61	0.9243550267644115	0.926884285805546	1.2360298804453436e-27	4.474234845013894e-28
62	0.9243576276588318	0.9266353247234231	1.2347614971345717e-27	4.952860697176584e-28
63	0.9228109177598686	0.9261150677285375	2.259287560026322e-27	6.117733110778207e-28
64	0.9239330851496249	0.9253192168208119	1.4593362968578558e-27	8.426146052594681e-28
65	0.9248614521468158	0.9254320846526316	1.0113621660501813e-27	8.053866550915352e-28
66	0.9234865083312526	0.925454509514265	1.7379655586807737e-27	7.981815767189433e-28
67	0.9238855378195341	0.9248489877044196	1.4868152318974467e-27	1.0163851831304531e-27
68	0.9250191818571649	0.9257450667127299	9.498328407055633e-28	7.102704724369818e-28
69	0.9226735095080617	0.9257913427909501	2.382411639861086e-27	6.971615722644834e-28
70	0.9224673971303512	0.9250944562856871	2.579318438456672e-27	9.217580103701296e-28
71	0.9252278699562584	0.9255260978861164	8.739550443916253e-28	7.755942649372066e-28
72	0.9262003213044389	0.9252734076737491	5.910227723032454e-28	8.581932998237964e-28
73	0.9283301492074458	0.9261576239524283	2.461861222838686e-28	6.013288228729216e-28
74	0.9290262010478522	0.9259131467802747	1.8383009126193891e-28	6.637640215416547e-28
75	0.9271024194408506	0.9255702464545801	4.091836678084868e-28	7.619735754321847e-28
76	0.9254216745441997	0.9253385258388335	8.087527063054009e-28	8.361301256642903e-28
77	0.9250781539146825	0.9245359722818689	9.277694560308834e-28	1.1507209751802308e-27
78	0.9243453099050455	0.9243378285447041	1.2407796549889917e-27	1.2444486763145208e-27
79	0.9237921839477301	0.923855536165228	1.5422270762163873e-27	1.5044102837162293e-27
80	0.9233024183019153	0.9243395597263986	1.867192854464293e-27	1.2435987372074678e-27
81	0.9213214266563372	0.9236614305093671	3.995149457866282e-27	1.6232000610961383e-27
82	0.9208308562429444	0.9235335561032357	4.808410898789271e-27	1.706350255995036e-27
83	0.9232583742305034	0.9232878955251292	1.8994588967531857e-27	1.8777731230108158e-27
84	0.9246976924320985	0.9229199758137829	1.0793082676046129e-27	2.1659605487429633e-27
85	0.921560994994897	0.923316878547362	3.647929292920698e-27	1.856715318887866e-27
86	0.9232125720043227	0.9230314672654706	1.9335835056737144e-27	2.0744017971566797e-27
87	0.9244686708122174	0.9230714357293777	1.181765281222583e-27	2.042497716366407e-27
88	0.922752779001408	0.9221145417216174	2.3106140071761915e-27	2.9534273099417364e-27
89	0.9237358016285977	0.9224952855534532	1.5766536399004235e-27	2.5517848950094137e-27
90	0.9239313416190342	0.9224666135853	1.4603352169524616e-27	2.5800961389432345e-27
91	0.9207383432951143	0.922337357347351	4.9787269445261046e-27	2.7115341197447813e-27
92	0.9185970647044568	0.9215685251160544	1.1014373334971493e-26	3.637501928756429e-27
93	0.917566502815905	0.920613148068076	1.601656354918182e-26	5.218505317327517e-27
94	0.9148173616003362	0.9200641757430914	4.2479313320336214e-26	6.408054580546614e-27
95	0.9192259268231538	0.9206682166514052	8.74329247084826e-27	5.111694041221192e-27
96	0.920599115205392	0.9212052345916051	5.2460659852824965e-27	4.174833996496987e-27
97	0.920610566155267	0.9212999851500341	5.22356570552283e-27	4.0277360332561245e-27
98	0.9222154820020386	0.9212849490028039	2.8413701675127554e-27	4.050740664827312e-27
99	0.9236697193336616	0.9221749724909432	1.617947413526792e-27	2.8858392028978408e-27
100	0.9201305415052384	0.9216447267976993	6.2514262145977696e-27	3.5335869084375155e-27
101	0.9181514260113935	0.9213403988188494	1.2957999398281543e-26	3.966528054721403e-27
102	0.9202812295287801	0.9212132236865345	5.909388005370015e-27	4.162233636984742e-27
103	0.9206247462251328	0.9214939451664932	5.1958319513039725e-27	3.742057667827588e-27
104	0.9214597366171007	0.9208293101428906	3.790980290781698e-27	4.811210502224308e-27
105	0.9205093295421028	0.92063353595382	5.425759337277443e-27	5.1787121680317836e-27
106	0.9204511644305344	0.9208792297228903	5.545323517018087e-27	4.7216083041732176e-27
107	0.9222004654633895	0.9216953167576389	2.8577767799658128e-27	3.466186926049812e-27
108	0.9224207052573515	0.9217250168157669	2.6260592308298e-27	3.427197948939982e-27
109	0.9237727755225167	0.9219885391325726	1.5539949888496519e-27	3.0993016834892094e-27
110	0.9239771454185345	0.922559225708057	1.4343106648513345e-27	2.489724904466132e-27
111	0.9220639438034656	0.9222183901051202	3.0111907092290737e-27	2.8382033868475673e-27
112	0.9210342513006443	0.9214660061985294	4.45350311744041e-27	3.781968026666501e-27
113	0.9188365989852946	0.9217459679496096	1.0089200900789185e-26	3.399949146779261e-27
114	0.9199111405765827	0.9222615464948776	6.783797947669871e-27	2.7916066703343543e-27
115	0.9214015823876612	0.9233396438142585	3.8755682857015694e-27	1.8403350664974264e-27
116	0.9221220915387749	0.9234203469796769	2.944900535340101e-27	1.78338300191701e-27
117	0.9212985250188162	0.9231719587944138	4.029964429453334e-27	1.9643363965813895e-27
118	0.9217574544960154	0.9237970322436813	3.3850987406317426e-27	1.539300862122573e-27
119	0.921275623381295	0.9242258916311092	4.065072103028963e-27	1.3006114377570036e-27
120	0.9207621529036739	0.9239665463262985	4.934345377761092e-27	1.4402926939154358e-27
121	0.9236239165830594	0.923637895607711	1.6471792398824882e-27	1.638204049524598e-27
122	0.9223652308199863	0.9234140167819378	2.682654795016831e-27	1.787788015144278e-27
123	0.921012254549802	0.9227442101296004	4.490631015219654e-27	2.318273350946824e-27
124	0.9200980206240588	0.9229344082248759	6.3277107069821e-27	2.153892282779387e-27
125	0.9234151713607641	0.9232923727343871	1.7869837927651537e-27	1.874505190697806e-27
126	0.9258321992982941	0.9240408253041634	6.8578226961447865e-28	1.3988719948487782e-27
127	0.9263801578862986	0.9231364300017436	5.494555533546682e-28	1.991625958533714e-27
128	0.9261316171785354	0.9226869183260732	6.076909720867948e-28	2.370117256473514e-27
129	0.9245725948120376	0.9222977836559891	1.1341602586594744e-27	2.7530518077099084e-27
130	0.9239436641525068	0.921524121473241	1.453289399874035e-27	3.699407940041981e-27
