spearman	pv_s	pearson	pv_p
0.6486449352103979	6.794528206308597e-09	0.6746719980060623	9.792720005849948e-10
0.6850335146698001	4.2851793614390495e-10	0.7065352466172485	6.888095478722798e-11
0.7127345201512757	3.943624342869376e-11	0.7201939895140735	1.976612041094433e-11
0.7308912649582332	7.055558418048585e-12	0.7342841386309125	5.037033388401651e-12
0.7670022327513062	1.468321953044336e-13	0.7518700111850074	8.061035122062336e-13
0.7977779055165249	2.991017408995299e-15	0.778751523286879	3.5740144041218797e-14
0.8161792566255651	2.0845809494842027e-16	0.7930253504302056	5.6937474960620146e-15
0.822629808072416	7.630545220425922e-17	0.811452261149954	4.247871946515613e-16
0.829081666280598	2.679383470032682e-17	0.8191518624517345	1.3183594843801128e-16
0.8391038934755911	4.820311395179097e-18	0.8293211475351117	2.5751382784895455e-17
0.8459714574055932	1.3886488230915447e-18	0.8368862130821186	7.115898646540027e-18
0.848884358995997	8.041647951889031e-19	0.8445239388225616	1.814159044217535e-18
0.8506024933329969	5.795100852199562e-19	0.8574517742057509	1.50533155054692e-19
0.8598953069213285	9.148790663658392e-20	0.8609651830012771	7.334754912676467e-20
0.8706351617044324	9.11972215686887e-21	0.8705218230587533	9.354277295142028e-21
0.883176982766375	4.6887554271477475e-22	0.8843998504930289	3.447856127293398e-22
0.8891969486796338	9.975020519673335e-23	0.8862140543311328	2.171132660776574e-22
0.9079797556461189	4.194253674701375e-25	0.8979130168468975	8.990617277619469e-24
0.9094012003481925	2.645074148173418e-25	0.900231260840854	4.569772010493861e-24
0.9078736378996604	4.33981766774188e-25	0.9068869384478311	5.948243784612024e-25
0.9137267488743733	6.198456101431774e-26	0.9049614900325121	1.0895208864616996e-24
0.9088243388994669	3.1921692880322797e-25	0.9058699131360652	8.202172305864737e-25
0.9047204528458914	1.1742087876642233e-24	0.8942973725327715	2.5025345560007343e-23
0.9109400779213083	1.5919628509855126e-25	0.8994963698083618	5.673267536305607e-24
0.9100176393471998	2.160644912722113e-25	0.9031176312614122	1.9219825902426547e-24
0.9106298180863094	1.7648573164376576e-25	0.8978490894815673	9.157855916346891e-24
0.9156939812485397	3.1237137985279356e-26	0.90472711064289	1.171786582867612e-24
0.9169826016843032	1.9758898194177508e-26	0.9074128772391172	5.030354213917227e-25
0.9214082839062719	3.8657285416756676e-27	0.9095378254857845	2.5294162228072134e-25
0.9281353462411366	2.6701475549063707e-28	0.9133496201831577	7.055476098040404e-26
0.9330301919640811	3.22657925998674e-29	0.9180129654024445	1.3626524363039307e-26
0.9307339006563444	8.86469409171649e-29	0.917854928057296	1.443026079668685e-26
0.9268099923867243	4.612180321234246e-28	0.9140501971091285	5.544228342710205e-26
0.9344947657825046	1.661832790412917e-29	0.9130589444793656	7.792944053723522e-26
0.9312498121424284	7.085598823935432e-29	0.9081148156986653	4.0157887097391037e-25
0.9287301572871911	2.0822072074933046e-28	0.9069757578856481	5.782643845783004e-25
0.9292504696018691	1.6721354581243266e-28	0.9092573326778354	2.7723724447091288e-25
0.9302642611318053	1.0853625658114934e-28	0.9120076629403268	1.1132718853271142e-25
0.9335089633825813	2.6017592962244324e-29	0.912696532398135	8.817003922366799e-26
0.9263629522855489	5.533070184978728e-28	0.9096381081567579	2.4476440847383974e-25
0.9288659343460158	1.9666959628984532e-28	0.9119257533880779	1.1444284622313442e-25
0.9355714386345957	1.010348706821439e-29	0.9181760492021354	1.2842474842800302e-26
0.928969010599781	1.8831608020794001e-28	0.9181761334477194	1.2842081299254127e-26
0.9387556413248226	2.201886748303884e-30	0.9215497302775747	3.6635820277754434e-27
0.9376739760479316	3.727931561743414e-30	0.9184681809525375	1.1545510463973198e-26
0.9328919789403208	3.4324044372715635e-29	0.9174807474374613	1.6519797948381543e-26
0.9294869607354097	1.5126455669763005e-28	0.9121549348889957	1.0592992772254375e-25
0.9327186306405764	3.708522399575078e-29	0.9106435369156148	1.756843770781124e-25
0.9355733129315339	1.0094662993642361e-29	0.9098897811203843	2.2534992363271784e-25
0.9352902790409108	1.1515036276097782e-29	0.9076395221708158	4.678394764593702e-25
0.9348742383286752	1.395851094020217e-29	0.9081716756172756	3.9428667072166947e-25
0.935344938369859	1.1226494281213498e-29	0.9055194094931707	9.154882784776058e-25
0.9363566642733276	6.990205443506185e-30	0.9023293398678998	2.441390625098633e-24
0.9353575156418804	1.1161094820719118e-29	0.9025217767183239	2.3033393765250266e-24
0.936250143413659	7.350410289732724e-30	0.9042844967787429	1.3437721815566361e-24
