spearman	pv_s	pearson	pv_p
0.6138865669401447	6.879178899842313e-08	0.6504218255455091	5.988178393235503e-09
0.6927529947430326	2.263904886306644e-10	0.6967716464365664	1.6112674258335756e-10
0.7506444725737312	9.203916106376812e-13	0.740003174357089	2.820842952777736e-12
0.7912166042294005	7.242647889421272e-15	0.7826502222214995	2.1938975976697406e-14
0.8197064994358784	1.2092167519785432e-16	0.8156139216441947	2.27225227028281e-16
0.8321972344652357	1.5911628155887623e-17	0.8373892200087505	6.51755655831902e-18
0.8698725140361232	1.0814174473007584e-20	0.8606653994269378	7.804755613743051e-20
0.895151040875294	1.9718595232155716e-23	0.8829103996464762	5.011464025727446e-22
0.9100073351995556	2.1679892175098907e-25	0.899132968471382	6.309840492528465e-24
0.9239819034231342	1.4316330966005253e-27	0.9126624409441872	8.919755122596243e-26
0.933050816611974	3.19690591004851e-29	0.920560867266316	5.3219003581170985e-27
0.9432410526315929	2.228047015110038e-31	0.9269950094110899	4.276011571254693e-28
0.9483758062683604	1.2722230071201816e-32	0.9350809190050664	1.2687921949831923e-29
0.9526035406898289	9.584084380836257e-34	0.9350561933407897	1.283382936670043e-29
0.9536671274630912	4.817892214112511e-34	0.9365221681737037	6.464132005514066e-30
0.9532073400475418	6.498815817600891e-34	0.9419580844921496	4.370517095282882e-31
0.9576532448374837	3.143450289073511e-35	0.9447449685667236	9.91138404381201e-32
0.9623847613866273	8.564315514316216e-37	0.9538466685201822	4.28295985006986e-34
0.964455908309594	1.5258212602825882e-37	0.9585381126942387	1.655007151591078e-35
0.9644649139559698	1.5140838827463156e-37	0.9587956014457193	1.3695785061375858e-35
0.9640152600676172	2.2210309873442095e-37	0.96070959171236	3.225006716673008e-36
0.9619014982052788	1.2631472012325629e-36	0.9603930395590282	4.1165113567447475e-36
0.96373342518705	2.816946588223045e-37	0.9641423046593137	1.9941338015184543e-37
0.960034832696449	5.4130169154109964e-36	0.9618481839081034	1.3180692673057864e-36
0.9610763086180326	2.424600006749184e-36	0.9623714649402769	8.656960132516429e-37
0.9645123662904675	1.4536647890347743e-37	0.9619894646986137	1.1773293069779609e-36
0.9648907853318954	1.0484772026804601e-37	0.9606583607451853	3.3554010260227956e-36
0.9645087010450893	1.4582472938379277e-37	0.9612440039007037	2.126128259818821e-36
0.9644399638617056	1.5468182755782697e-37	0.9611534235515432	2.2826349027692076e-36
0.9605334006060563	3.695182291350421e-36	0.9590645753514611	1.1223935028347538e-35
0.9621042029988247	1.0738263353673124e-36	0.9594470472542009	8.437710732062195e-36
0.9572498860027221	4.1921848334584537e-35	0.9571140940346217	4.6159651747748096e-35
0.9568718704672403	5.476831837938662e-35	0.9586281921702267	1.5491662549254773e-35
0.9582708208099024	2.011839963524513e-35	0.9562482768881876	8.468035412066828e-35
0.9556097807071106	1.314389130364846e-34	0.9522324519614069	1.2138183724679884e-33
0.9570546575943009	4.814216421210108e-35	0.953034405224374	7.267468510722635e-34
0.9587027767966215	1.4665097929634564e-35	0.952881474042942	8.019811299115159e-34
0.9588984644371147	1.2693968202264e-35	0.952177599095829	1.2567555631208232e-33
0.9526307967009133	9.418509142890878e-34	0.9481460688491761	1.454982682371132e-32
0.9535264721854456	5.281514674389599e-34	0.9472094715549694	2.499206258300701e-32
0.9549542325547329	2.050528277460255e-34	0.9491292749330551	8.156233370082956e-33
0.9557905349525698	1.16133089258241e-34	0.9485744414261057	1.1322588322470943e-32
