spearman	pv_s	pearson	pv_p
0.6163268008440691	5.900995190261174e-08	0.6428454329720263	1.0203771175748464e-08
0.6777205084553961	7.705521124295037e-10	0.6874612437865135	3.513464889508578e-10
0.7200160369175784	2.0099697302539606e-11	0.7179199161854628	2.445593675471346e-11
0.7466974198927396	1.4034340232244252e-12	0.748108218683379	1.2080674712774539e-12
0.7845304504843423	1.7276084866339543e-14	0.7797394897485445	3.1612244665195937e-14
0.8089232584570544	6.166477004979563e-16	0.788570532470197	1.0255000929225884e-14
0.8332187945427494	1.3381269513382991e-17	0.7945716230230842	4.626360139080808e-15
0.8425652312235782	2.593506838299394e-18	0.7937260710617561	5.18365413165323e-15
0.8463881985642928	1.2851426035716343e-18	0.7901068715773107	8.385025267924754e-15
0.8536920592938747	3.1817874010914333e-19	0.7984260385016001	2.7360014636894828e-15
0.8486948359666883	8.3355091505822575e-19	0.7959480506999347	3.840035812586627e-15
0.8490470956964515	7.797295501926927e-19	0.7902095870909586	8.272428845542359e-15
0.8489141890714073	7.996312938819749e-19	0.7833485367118699	2.0081491179882833e-14
0.8426966292687574	2.532452735858599e-18	0.7780328710453506	3.906219874981692e-14
0.8385829479453173	5.2849301766304436e-18	0.7638255151455806	2.1214085206171317e-13
0.8329591792170356	1.3984943680545048e-17	0.7539356165949445	6.435478616928914e-13
0.8298264717806704	2.3678112231355716e-17	0.7531460447205685	7.01586890485722e-13
0.8215594651229949	9.040375783361462e-17	0.7498520203681514	1.0023736498865926e-12
0.8182943015586618	1.5059476798313794e-16	0.741714991245988	2.3644689957705413e-12
0.8104876147148279	4.900014213727403e-16	0.7344241327245772	4.966932620389754e-12
0.8095096319119071	5.65876093316764e-16	0.7340479467448496	5.1574517118766986e-12
0.7986116742855507	2.6668917636720808e-15	0.7315314311355331	6.623471749084097e-12
0.7934758958720096	5.3605227041923935e-15	0.7213551575072349	1.771573197342152e-11
0.786667431563279	1.312933314336822e-14	0.7147474499119137	3.28007219040171e-11
0.7861110797589878	1.4106102286185211e-14	0.7038276899602092	8.748536436628917e-11
0.7837618249120841	1.9054198972161458e-14	0.7090998442033654	5.4785119475376936e-11
0.7764172272962444	4.7644819887027844e-14	0.6946152241943201	1.9351598066667738e-10
0.7777039714574735	4.067942891259738e-14	0.6950824330708213	1.8601184802798623e-10
0.7780871599474916	3.880124978284334e-14	0.6876838165847569	3.4497542655165514e-10
0.7724789075724151	7.679213834716749e-14	0.6766836760139394	8.362695056389269e-10
0.7690897916826891	1.1492885215938855e-13	0.6712068967446707	1.2815952156883029e-09
0.7671288262508998	1.446774687223909e-13	0.6637646447286073	2.2570154403868857e-09
0.768798957738915	1.18937244289412e-13	0.667294521903095	1.7291282076944095e-09
0.7785786044131092	3.651381948198352e-14	0.6685477276198611	1.5717115643174097e-09
0.7725356993734455	7.627054033308059e-14	0.6750427380598827	9.512809193717487e-10
0.7766879241761352	4.60906874472491e-14	0.6697101940633553	1.4379452024346946e-09
0.7754405660118994	5.3680098326781426e-14	0.6706635188705323	1.3363906897673513e-09
0.7722127385292359	7.928260750959116e-14	0.668676604751822	1.5563186400201307e-09
0.7667962087218072	1.504047341908502e-13	0.6630158128731487	2.387165246606276e-09
0.768377680586817	1.2498163483330779e-13	0.6683792946141571	1.5920471158632231e-09
0.7738262166812527	6.529290605421226e-14	0.6749506575026802	9.581611881279452e-10
0.7697429458253806	1.0639293238999631e-13	0.6785009396561239	7.243574007160982e-10
0.7705710635553106	9.644067504476689e-14	0.6716329062820153	1.2401355713372637e-09
0.7741348088663556	6.29016080119001e-14	0.6725127669117259	1.1585059269646678e-09
0.7641896775064815	2.0343799451220598e-13	0.6628518732892305	2.416594183861141e-09
0.7531971354037141	6.976846494494118e-13	0.6563793618820375	3.896658486080613e-09
0.7482498787555643	1.1899553635764595e-12	0.6583927613560253	3.362696500320962e-09
0.741350400917673	2.4553199909934314e-12	0.6576006970953535	3.5638905238044874e-09
0.7420236132622353	2.2900841578191463e-12	0.6412142086673285	1.1422564662567086e-08
0.7415459646347817	2.4061812475728983e-12	0.6344112973366074	1.8156664639452264e-08
0.7493354427485147	1.059526938653083e-12	0.6351174253736659	1.7313034445365813e-08
0.7495273974133029	1.0379347744786132e-12	0.6375571016047326	1.467498273521154e-08
