spearman	pv_s	pearson	pv_p
0.7665410649546988	1.549444669819719e-13	0.7674718716488466	1.3898966323909643e-13
0.7748811678536209	5.745988966707184e-14	0.7806448570101431	2.8233824426621524e-14
0.7817103095608307	2.4700579167427635e-14	0.7942215871663085	4.849714456023173e-15
0.7942779917788394	4.813037262296655e-15	0.8045150576783757	1.1655262418414231e-15
0.8079464902320886	7.110712053949858e-16	0.811983201149977	3.9253727841388753e-16
0.8026273595655267	1.5233039665831409e-15	0.8109900432139661	4.549207942854962e-16
0.8143133748474856	2.767567826874413e-16	0.8186535304298307	1.4244417874987703e-16
0.8217513359051946	8.770481304024852e-17	0.8167683715691021	1.9048883439204768e-16
0.8277896170183857	3.315583133781223e-17	0.8217379732790353	8.789024247012346e-17
0.8281545285551991	3.1225261806750115e-17	0.8233492881757538	6.804304610604933e-17
0.8217063146951777	8.83310640838269e-17	0.8213281167931807	9.376418430641274e-17
0.8268136068625488	3.8899689091331105e-17	0.8173322590502909	1.7468888409729262e-16
0.8267807855550698	3.9108570008107815e-17	0.8184541289623106	1.46914589538822e-16
0.8131615224837043	3.2914830130316123e-16	0.8174941533041302	1.7039037924280192e-16
0.8213443068587416	9.352516481576739e-17	0.8190027290079757	1.3492834485275488e-16
0.8121685572509639	3.8184251774408185e-16	0.8206957326851131	1.0357332155733626e-16
0.8176289361264961	1.668893834232872e-16	0.8203468240708613	1.0939980116143251e-16
0.8148177840896076	2.564261216994752e-16	0.8128421199739295	3.4528550389559814e-16
0.8116459942984467	4.1273544739419133e-16	0.8082751134738126	6.77852195239261e-16
0.8140957420038168	2.859987777566947e-16	0.8152566499238112	2.399109153193809e-16
0.8130569244588066	3.3435146252000707e-16	0.8126190044165771	3.570057671266703e-16
0.8145272129679524	2.6795566272638016e-16	0.8114399413113185	4.2556490497243504e-16
0.8063267365135377	8.989745153152756e-16	0.8028719207105859	1.4716161819982763e-15
0.8065945896419819	8.649150311644839e-16	0.8066292019328072	8.606052602621699e-16
0.8011225058316648	1.8818240715504374e-15	0.7962824789915217	3.6693143129705075e-15
0.795548544816508	4.0539744620349076e-15	0.79045032361105	8.014186914709937e-15
0.7832739684180527	2.0272408661600918e-14	0.7816437112357564	2.4908406466593016e-14
0.7775258004480421	4.1582103533968314e-14	0.780797858255313	2.7698207090343518e-14
0.7706720419814521	9.528996389581404e-14	0.7757608750031904	5.162429650051489e-14
