spearman	pv_s	pearson	pv_p
0.5360494180333281	4.994449498467742e-06	0.5513680099860032	2.3384667494969184e-06
0.5974844233300405	1.8662937484612387e-07	0.5972216434918072	1.895517821400574e-07
0.6439633454640497	9.440817409779554e-09	0.6342752061195187	1.832366683573695e-08
0.6711983620430686	1.282439126451527e-09	0.6660609879452539	1.8986201396711097e-09
0.7092248140489533	5.417388041337112e-11	0.6840686925475677	4.634579850814945e-10
0.7371917490922438	3.7581272536519934e-12	0.6937936709882488	2.074156621692518e-10
0.7463406271202273	1.4574328200655556e-12	0.696256506986431	1.683581063237703e-10
0.7478037786146081	1.2478881858020187e-12	0.6929667720154501	2.2236259411750148e-10
0.7464433806453491	1.4416812558390886e-12	0.6857140381727708	4.0539674589998124e-10
0.7505555700560984	9.292590974120993e-13	0.6728621216850708	1.1275326824873826e-09
0.757307464028403	4.434434601132753e-13	0.6631289139074036	2.3670610862226756e-09
0.7521647508695719	7.807154730036295e-13	0.6505718927040305	5.924404082958031e-09
0.7391991577831647	3.0631792759456046e-12	0.6418204797138576	1.0954304534673796e-08
0.7367420339596045	3.9332786832702685e-12	0.6302549554315064	2.3966589115414106e-08
0.7290604872762747	8.444891114539932e-12	0.6218284906733544	4.155695263077615e-08
0.7228362367034287	1.5393802062445463e-11	0.6111913834795147	8.1367928536721e-08
0.7185921613730384	2.2969148976967097e-11	0.6001242360213472	1.5953525412728126e-07
0.7125710127033915	4.0028099392459503e-11	0.5861296155032154	3.607041640948393e-07
0.7159499661804616	2.9360112746472596e-11	0.5733276842237083	7.361893034614179e-07
0.7038496344654839	8.731693585776208e-11	0.5573218425497461	1.7233722331377833e-06
0.6921217813616789	2.386928675223687e-10	0.5513174601401977	2.3444754222102736e-06
0.6849544149764297	4.312853681749575e-10	0.5407762993618294	3.967540650312258e-06
0.6803683336454801	6.242757538530383e-10	0.5316118501869938	6.179740400309799e-06
0.672633979272478	1.1476689474235364e-09	0.5200739747340117	1.0602459485505267e-05
0.667124810678304	1.751563183913376e-09	0.5157744323844422	1.2900326866201581e-05
0.6641047374690736	2.2001575157669108e-09	0.5042449383171337	2.1549694210761067e-05
0.6563387702739854	3.9082090338480005e-09	0.5020189745274657	2.3743420740977848e-05
0.6431050479786855	1.0021549438707735e-08	0.4931255577213871	3.474249724094976e-05
0.6402808484199608	1.2180693489694147e-08	0.4784832978903312	6.357137822811717e-05
0.6413916401604727	1.1283596545299793e-08	0.46781502868576236	9.706873405832081e-05
0.6433676982698391	9.840337804039294e-09	0.467489050074785	9.831077828560802e-05
0.6339122094067599	1.877625338729036e-08	0.4595307004175529	0.0001335665824651332
0.6194169229322966	4.8501511551635394e-08	0.44875412574850204	0.00019989287892626024
