spearman	pv_s	pearson	pv_p
0.6590872705398702	3.1951969537264397e-09	0.6693573482374731	1.4773591436108337e-09
0.7181259453944405	2.3990777335077695e-11	0.7164346316062605	2.8073161683549655e-11
0.7760532437339058	4.981383947107233e-14	0.7582500165359973	3.9916839014697385e-13
0.7919516222387648	6.5698652321795356e-15	0.7788109402747667	3.547794473670994e-14
0.8043774553562141	1.1886106777270435e-15	0.8050759427996784	1.075804883153307e-15
0.8214858445130895	9.146037240869957e-17	0.8271498946043787	3.682033783212733e-17
0.8301208282521897	2.254537559554516e-17	0.8427242385695136	2.5198009776438585e-18
0.8420666827569018	2.8382883656031823e-18	0.8607203899059337	7.716424561566576e-20
0.8440016047738317	1.9965224745983275e-18	0.8693963120723749	1.2021839426568737e-20
0.8565571451188045	1.8022331566466013e-19	0.8793355111179679	1.2049461052173223e-21
0.85277914586803	3.8038984349492427e-19	0.883473024299561	4.353853037110728e-22
0.8510187491422859	5.349603969952476e-19	0.8873889712425478	1.6024271416469583e-22
0.8430090116071515	2.3928029659746043e-18	0.8810553470650291	7.9285951361769345e-22
0.8389819836123453	4.925383692001725e-18	0.8838014254020239	4.009313329630295e-22
0.8366358182430609	7.433101294175963e-18	0.8839833068433618	3.8299585865596855e-22
0.8311378926559343	1.9018797243254153e-17	0.8829557070041554	4.9551481674079655e-22
0.8241000561752739	6.034029639630604e-17	0.8767164258884734	2.2518217512148184e-21
0.8197624479394827	1.198702083239419e-16	0.873279359020908	5.008400289392058e-21
0.8203122320350116	1.0999431649898271e-16	0.8715522300985732	7.41927151825632e-21
0.8188450616038663	1.3827342447513391e-16	0.8659176927097818	2.5731360326548457e-20
0.8158639266572627	2.1873406957879397e-16	0.8603460802378953	8.337232221728085e-20
0.8064257501341389	8.862368850913096e-16	0.853221393307089	3.4891738004714167e-19
0.8159284357808492	2.1659304401670402e-16	0.8495784507937322	7.048198654641983e-19
0.8172246702677635	1.7760290486204125e-16	0.845012389284744	1.658199188288733e-18
0.8137984793531817	2.9910231032526855e-16	0.841912730058969	2.9182647688510057e-18
0.7975452624785893	3.0879968302889856e-15	0.8335651610855771	1.261476695975623e-17
0.7949191918468136	4.414361693115405e-15	0.8345570683959499	1.0646079690510586e-17
