spearman	pv_s	pearson	pv_p
0.5979723990930362	1.8131484101359232e-07	0.5642117639807109	1.2015567762517128e-06
0.6599830433842984	2.9908294266731534e-09	0.6404695920966414	1.2023641278582036e-08
0.7186572725789145	2.2829816915580387e-11	0.7008551667156562	1.1339798234834114e-10
0.7819756514492852	2.388893249691829e-14	0.7471071847135364	1.343778098635984e-12
0.8276991901162498	3.3651681069175443e-17	0.7893655590499362	9.242343477777624e-15
0.8717167601334782	7.148418597072445e-21	0.821156823626898	9.632925835263002e-17
0.8913608845351001	5.594750577573178e-23	0.8401249039648174	4.021014895773576e-18
0.9081255155555762	4.001967670295954e-25	0.8566903882656176	1.7546916054044126e-19
0.9165148994938715	2.3352133954000818e-26	0.8748584111950619	3.479148705931397e-21
0.9225481212321262	2.5003973031962054e-27	0.8867558631402889	1.8881571517167103e-22
0.9249352946937964	9.82092353636458e-28	0.8858844337744873	2.3628325993877067e-22
0.9165206500904183	2.3304347610028807e-26	0.8855174479800322	2.5954492353467064e-22
0.9180825590923689	1.328645143802081e-26	0.8849965877898414	2.9638254958409106e-22
0.917785619598436	1.4797001504058558e-26	0.8829915486031701	4.911030468350561e-22
0.9154961859165013	3.349046024639317e-26	0.8850043372815755	2.9579925933288985e-22
0.9102636100252026	1.992285672888144e-25	0.8791736321523119	1.2529514094976222e-21
0.9015845010502014	3.0548551473272142e-24	0.873439429629858	4.82787394663495e-21
0.8995645304162764	5.560976208902609e-24	0.8661044261555093	2.4714811844770525e-20
0.8888325810477566	1.0982163160946862e-22	0.8601670173257415	8.650951798022932e-20
0.8791715457497654	1.2535819994832787e-21	0.849891361271966	6.639982557781736e-19
0.862863130635042	4.9333585831025063e-20	0.8370323068015273	6.9368806725796826e-18
0.8685000064271404	1.465626120605456e-20	0.8289863818561038	2.7219781069076845e-17
0.8539730099332506	3.0109038220766995e-19	0.8231400190229383	7.035315839648766e-17
0.848434114682552	8.75669272809328e-19	0.8190192683365295	1.3458198460941665e-16
0.8384753270361011	5.386141171380492e-18	0.8071263387676221	8.009327331408358e-16
0.8286762629438079	2.865161803517949e-17	0.79603279332435	3.79606889400758e-15
0.8186132607539075	1.4333632913956737e-16	0.7881344558481469	1.0854774592945712e-14
0.8069035826777486	8.271623945974103e-16	0.7851808176044708	1.5896826581236196e-14
0.8231172642340258	7.060884181925697e-17	0.7828284651515969	2.144979081213571e-14
0.8208279929619974	1.0144357352028527e-16	0.7808222848618501	2.761360248142328e-14
0.8391679721236524	4.765950520090477e-18	0.7791859476703712	3.386512438171397e-14
0.83272268035225	1.4557583214978298e-17	0.7780428813967474	3.90139561687978e-14
0.8230135249654683	7.17858601557482e-17	0.7728675160852623	7.32901830863098e-14
0.805743796638649	9.77604973423382e-16	0.7701123551613265	1.0183758748518897e-13
0.8034603100859675	1.354064668082474e-15	0.7659756023355228	1.654778532052847e-13
0.8185489660491952	1.4477187411026633e-16	0.7641577541290225	2.0418702673641713e-13
0.795025556802589	4.351368853170184e-15	0.7640062806932457	2.077772432613245e-13
0.8205702604828371	1.0563341722495811e-16	0.7606605483100549	3.0435232535441265e-13
0.8046746847189153	1.1392858782703396e-15	0.7609652854061707	2.9402810877790876e-13
0.8177336422531114	1.6421742070144218e-16	0.7615713973677578	2.744811653843718e-13
0.8273003656963447	3.59249182255411e-17	0.7640480980469244	2.067800968969888e-13
0.8272929784729394	3.596838517266111e-17	0.759542285958971	3.45291745020972e-13
0.8317132065383241	1.726544058968561e-17	0.7564832693216513	4.859759911606345e-13
0.8275056715298493	3.4736880527398936e-17	0.7552091488479783	5.594962951782069e-13
0.8212280364537958	9.525478126292284e-17	0.7564891377108245	4.85659797510641e-13
0.817688441232763	1.6536581244682055e-16	0.752423131946537	7.590900001181436e-13
0.8266816660108132	3.974594782764267e-17	0.7489528268292284	1.1038541155957674e-12
0.8241000274930937	6.034057400217153e-17	0.7475446313303102	1.2827706570603486e-12
