spearman	pv_s	pearson	pv_p
0.5673836873520881	1.0149348571837398e-06	0.5476479877744507	2.821387500536284e-06
0.6244830808590508	3.500317207120685e-08	0.6025154220409619	1.3823477709999598e-07
0.6700721573862909	1.3985520810949353e-09	0.6574910206179735	3.5926339498982033e-09
0.7222336862629426	1.6301035485087163e-11	0.705406826000084	7.612306072711646e-11
0.7549692755239709	5.744790318852924e-13	0.7452049147498907	1.6428596988716842e-12
0.7881745248868436	1.0798290888991174e-14	0.7867448530495663	1.2998658213532169e-14
0.8153774052907752	2.355490050035646e-16	0.8124099919156709	3.6833102255608024e-16
0.850038939249054	6.455442789774513e-19	0.840735980530042	3.605338762026414e-18
0.8642194488510628	3.702291116521441e-20	0.867833377387992	1.6967463538352847e-20
0.8839158919355716	3.8955161973976255e-22	0.8866205697124576	1.9552903917890843e-22
0.9017627063545002	2.8958047498670223e-24	0.9000325849344115	4.845765581879703e-24
0.9193417255306037	8.377604007534342e-27	0.9133120117191851	7.146954023809414e-26
0.9277966776945371	3.0734084986488736e-28	0.9189965722992367	9.513585890427221e-27
0.9364728523456188	6.616751799828929e-30	0.9280673644925015	2.7467613609867305e-28
0.9410275795028807	7.056970012535213e-31	0.9349407407665368	1.3536839212911853e-29
0.943468401401837	1.974073430529373e-31	0.9357445095605519	9.319307233065713e-30
0.9531330536716379	6.818855821799047e-34	0.9422849334844605	3.686587645994488e-31
0.9557881987493821	1.1631945234931068e-34	0.9475725585190847	2.0287749416334855e-32
0.9573822318991121	3.8154775829182515e-35	0.9479044378867609	1.6744995748425527e-32
0.9599271613677611	5.874480897337481e-36	0.9518726400981209	1.5235699836958824e-33
0.9600503961512662	5.349283023758995e-36	0.9517481951553837	1.6475025829817946e-33
0.960350455311222	4.253269096940058e-36	0.9477121353889484	1.8717439510481515e-32
0.9556637279528704	1.2667765892965116e-34	0.9521940937767199	1.243692066231466e-33
0.9574882330971685	3.5375581907021566e-35	0.9470495553061417	2.7383493437285757e-32
0.9570988472957771	4.66605513667736e-35	0.9427040255779855	2.9595455552834016e-31
0.9582899097470913	1.9840664580349557e-35	0.9436374241733835	1.8036222757497635e-31
0.9565590855991021	6.820290262395996e-35	0.9472582257498583	2.4304019944971295e-32
0.962434001872704	8.229500041235506e-37	0.9490910693293948	8.3435349144432e-33
0.9614027856654553	1.8764580751924646e-36	0.9479170641507391	1.6622766526502888e-32
0.9642337694800908	1.8448291396226417e-37	0.9484729672491842	1.201791294710049e-32
0.9631928561446516	4.420795757231322e-37	0.9480918587284712	1.501670641404348e-32
0.961303254674318	2.029419947591739e-36	0.9520188765932037	1.389428469592876e-33
0.9589651383705782	1.2082843710721147e-35	0.9581965092324466	2.1235816775528462e-35
0.957773578485765	2.883166790147463e-35	0.9582098968108546	2.1030175108761754e-35
0.9579558600149548	2.5281358183830793e-35	0.9570282734231197	4.90483525407774e-35
0.9551623433026355	1.7818202488377833e-34	0.9551708570091708	1.7715857326361035e-34
0.9584936780964312	1.7097576361457468e-35	0.9556774054524693	1.2549725865263951e-34
0.9581877957508415	2.1370703929265371e-35	0.954438306002383	2.8964166321231893e-34
0.9597897295110206	6.518970250583305e-36	0.9539063377816523	4.118242018971037e-34
0.9583953974345308	1.837142823820997e-35	0.9564944238986868	7.135283136785421e-35
0.95317725977589	6.626619071129817e-34	0.9577004356200396	3.038777622487961e-35
0.9521649606972268	1.266854560104238e-33	0.9598248685143749	6.347967675336696e-36
0.9548755067915798	2.1620559894257674e-34	0.9627749125878002	6.234878504996978e-37
0.9594319102956176	8.533979841540149e-36	0.9617722676577148	1.4002749447169334e-36
0.9582722503987616	2.00974703018547e-35	0.959464990522572	8.324952924061019e-36
0.9616880926934304	1.4972168571503758e-36	0.95964444213498	7.274473998701468e-36
0.9612591515205231	2.1009890627497616e-36	0.959231457638088	9.913370532131718e-36
0.9644191148256304	1.574695809408441e-37	0.9616589100777061	1.5323157890425723e-36
0.956037169395119	9.800029908590468e-35	0.9613325312468569	1.983218342641221e-36
0.9564869269424969	7.172700564829397e-35	0.960474872591077	3.865540470101165e-36
0.9575051382702809	3.4950843278344257e-35	0.9582075096083611	2.1066702514103242e-35
0.957787747598928	2.853925774348507e-35	0.9552712248297568	1.655132820453309e-34
0.9612243443770656	2.1591892952204713e-36	0.9560412169433136	9.77268520853339e-35
0.9560361142686524	9.807170343545049e-35	0.9565570603093084	6.829949141793705e-35
0.9594011252153551	8.733054493333467e-36	0.9583569446694741	1.889438953526339e-35
0.9595042262688237	8.083441446912869e-36	0.9607507143263276	3.1238969372837024e-36
0.9546574434100027	2.5024449424955065e-34	0.9645122678979821	1.4537876230721607e-37
0.9565312075943412	6.954411498836635e-35	0.9609262318187872	2.725742522378791e-36
0.9564829062485845	7.192845954192699e-35	0.9621260074113478	1.0551775223130989e-36
0.9569973949172131	5.01298448300316e-35	0.9617189150578718	1.4609898221222386e-36
0.9522375097897753	1.2099314091682242e-33	0.9612740570736422	2.0765321682779722e-36
0.9541008141012717	3.622789468486306e-34	0.962588779291825	7.2574341036437936e-37
0.9578636663582296	2.702067733113878e-35	0.9619000129922075	1.2646468014471915e-36
