	spearman	pearson	pv_s	pv_p
0	0.6541994083300532	0.671023129965292	4.5651181498975565e-09	1.2998832316790283e-09
1	0.7124812582928223	0.6948153887652944	4.035657936807595e-11	1.9026638048930544e-10
2	0.7487517875672725	0.7145482121252926	1.1278503330085647e-12	3.340668352831176e-11
3	0.7644067868792279	0.7290670821322555	1.9841319851110346e-13	8.439446936115248e-12
4	0.7655944136863241	0.7379722499098935	1.7296180910126677e-13	3.4716929642938234e-12
5	0.7805185417993722	0.7443059781957462	2.8683487255688854e-14	1.805409171488367e-12
6	0.7851907969279578	0.7516112727977993	1.5876508727200326e-14	8.2903969356858e-13
7	0.7959553062928366	0.7573311638652533	3.836252363101443e-15	4.4227474907006745e-13
8	0.7990769897252761	0.7593692218733348	2.5009431035822767e-15	3.52080613959839e-13
9	0.8006733678442517	0.7573530301492883	2.0036593820974904e-15	4.4119907064370874e-13
10	0.8027209444723811	0.756061261327283	1.5033223937801598e-15	5.092378212610628e-13
11	0.8060098161038618	0.7524832388922298	9.409369100802668e-16	7.541420746190435e-13
12	0.802984334419352	0.7483385971083881	1.4484262320121866e-15	1.1787447291197908e-12
13	0.8066969124463008	0.7438363938888061	8.522337703186069e-16	1.8963247181752426e-12
14	0.7997114329648369	0.7395062382902305	2.2905681378386245e-15	2.968363788864547e-12
15	0.8024827215460079	0.7362436001731634	1.5546881960531123e-15	4.136512366264485e-12
16	0.7962392614295346	0.7281076614908027	3.690959497622839e-15	9.267719162383134e-12
17	0.7941092383801187	0.7268993163051489	4.923569780562593e-15	1.042167290937871e-11
18	0.800416858275054	0.722698146773143	2.0765999970495437e-15	1.5597359049108883e-11
19	0.798472350110374	0.7185332032534137	2.718601166037212e-15	2.3096013647421614e-11
20	0.7930007920203487	0.7133535417607257	5.712470541735463e-15	3.7270264642578594e-11
21	0.7903392144818522	0.7064494529254607	8.132399976183957e-15	6.940764372134911e-11
22	0.7870320650223818	0.7032602075456514	1.252469822805356e-14	9.194999687821613e-11
23	0.7882688525994619	0.6989648015571013	1.0666431315841445e-14	1.335199543479744e-10
24	0.782854669363665	0.6948446250946799	2.1378761179294047e-14	1.8979611088617182e-10
25	0.7813520035572725	0.6904830927810875	2.5838623196994565e-14	2.736717811633774e-10
26	0.7811140252961526	0.6846085935558269	2.6622074157206852e-14	4.435854304874598e-10
27	0.7757864594604114	0.6820448850324713	5.1463384687839964e-14	5.457533124577132e-10
28	0.7754429073556669	0.676872868824165	5.366479048532739e-14	8.23893559374396e-10
29	0.7714806064142801	0.6715453950700141	8.653838891490948e-14	1.2485468184191984e-09
30	0.7672091085786232	0.6635348095327096	1.433267206240595e-13	2.296227190869919e-09
31	0.7676240337729323	0.6589355984014411	1.3653589356728254e-13	3.2310865343843636e-09
32	0.7684458961557036	0.655413705370744	1.2398332619564226e-13	4.180418262299972e-09
33	0.7675324209272738	0.6510249713478397	1.380082283336306e-13	5.7357433750820395e-09
34	0.7678759690984932	0.6492588098958828	1.3256411837865164e-13	6.504972007318931e-09
35	0.7671659695446394	0.6455268671602279	1.4405102561211917e-13	8.463958724147054e-09
36	0.7621130856915797	0.6430941897098532	2.580697138548155e-13	1.0029108582267529e-08
37	0.7583482331500048	0.6383249123272288	3.9480623460090836e-13	1.39267982455611e-08
38	0.7585401438022367	0.6380955542520552	3.8641407849040587e-13	1.4146422331543519e-08
39	0.7584169427842486	0.6344887508467143	3.9178174947738556e-13	1.806226322992863e-08
40	0.759149845549517	0.6313356507308688	3.6086991791103864e-13	2.2306364874607114e-08
41	0.7579762356641382	0.6316146004187522	4.115728041394119e-13	2.1895845323182486e-08
42	0.7575466207504925	0.6269780697939105	4.3178424650512267e-13	2.9744882770004487e-08
43	0.7553079504325292	0.6285283451284751	5.534343867122081e-13	2.6863921101951496e-08
44	0.7510650119201506	0.6231458450312012	8.795308688729411e-13	3.817173284391756e-08
45	0.7506842523404121	0.6224995917508214	9.164500814307121e-13	3.979845055645906e-08
46	0.7442627581300038	0.6199188763169098	1.8135996168735408e-12	4.697136687607684e-08
47	0.7418435115116533	0.619645291214036	2.333216359403855e-12	4.779960827146402e-08
48	0.7399051880440559	0.6171501198690467	2.8493651135669806e-12	5.6017381770144925e-08
49	0.7386285681220033	0.6133642198603418	3.247094928188102e-12	7.10758042601177e-08
50	0.7376835256623727	0.6157385281720724	3.5751307654980365e-12	6.124001313849662e-08
51	0.7348037318157592	0.6118092644017986	4.7815106382356425e-12	7.830636272836611e-08
52	0.733429539130881	0.6127213352778526	5.485901156366853e-12	7.398523117296353e-08
53	0.7293038596884786	0.6085004329504139	8.246187857767929e-12	9.606808639007032e-08
54	0.7323355033312078	0.6087388419447326	6.1164885605171575e-12	9.467080911141616e-08
55	0.7317888865794638	0.6069046821607988	6.4569266838027415e-12	1.059338277082413e-07
56	0.7315056693720516	0.604411252755775	6.640360731051738e-12	1.232843531150183e-07
57	0.729595408962621	0.6072170918375058	8.01402598710551e-12	1.039300823182938e-07
58	0.7280701876598563	0.6050185971479327	9.301595981625062e-12	1.1882687150498645e-07
59	0.7277433042845328	0.6033315487159119	9.602159143878775e-12	1.3160057550627433e-07
60	0.7264867324295735	0.6019119966537879	1.084619236473434e-11	1.4334142449929513e-07
61	0.725582045220413	0.6032013674198621	1.1835582914581735e-11	1.326382785895519e-07
62	0.724711713221727	0.6008496287255269	1.2868301629281924e-11	1.5276694851598873e-07
