spearman	pv_s	pearson	pv_p
0.6445963914798447	9.033084783482195e-09	0.6746993216374428	9.771826151475979e-10
0.6483267294981544	6.949389237343326e-09	0.6796419210777678	6.615345694789032e-10
0.6525590348149674	5.138382225500252e-09	0.6791552132275863	6.876714371431911e-10
0.6638329671532273	2.245482228660599e-09	0.6782538076887534	7.386926739991312e-10
0.6726920936472738	1.1425074709246392e-09	0.6843742033673768	4.521111274084505e-10
0.688965241201484	3.103808493536473e-10	0.6829266538276453	5.083202227056181e-10
0.6917262248328335	2.467239080044227e-10	0.6906494617507297	2.6990946388215396e-10
0.6968870978749241	1.5954715196595347e-10	0.6839069843434713	4.695730621382786e-10
0.6963657850052457	1.6679873332608586e-10	0.6805454268698817	6.154997830192407e-10
0.6951631598399378	1.8474365139676558e-10	0.6665613819707299	1.8280449846499713e-09
0.6946865713102953	1.9235167076975622e-10	0.6598411272575058	3.0223581816532462e-09
0.6879431021640003	3.376921153576653e-10	0.649548544117537	6.372409546032728e-09
0.6910477893864576	2.611006046672363e-10	0.640003563766616	1.2414948406277603e-08
0.6893048320286423	3.017820576387639e-10	0.6335348943723536	1.9257896795483282e-08
0.6721193362621781	1.1943546045388005e-09	0.6243485670685027	3.531027764881213e-08
0.6825631338851013	5.234465481480687e-10	0.633947905295674	1.873128274603985e-08
0.6884999954023775	3.225406188705677e-10	0.6362317924312892	1.60567432091808e-08
0.6944282200743184	1.9659962358769683e-10	0.6388462353225823	1.3439550988956542e-08
0.6950715312559144	1.8618374676615417e-10	0.6376951495946463	1.4537715982956818e-08
0.7003618797572617	1.1835050463319147e-10	0.6369462504067724	1.5297243388928458e-08
0.68730100628734	3.5600238338523383e-10	0.6331861851770644	1.9713403174888595e-08
0.6836879602234949	4.779780548458732e-10	0.626001177696575	3.1707848143566956e-08
0.6893088247783917	3.016823188092494e-10	0.6276314657322071	2.849671996004925e-08
0.6844076431772904	4.5088532625428973e-10	0.6196623836842525	4.7747461558249295e-08
0.6818525389953961	5.542601662212228e-10	0.6208422489888185	4.427500051453482e-08
0.6806843949701091	6.086954226937667e-10	0.6146266440940135	6.567414513625455e-08
0.6899916397030482	2.850793891279463e-10	0.6133629296165697	7.108153363178785e-08
0.6804319698018275	6.211086126050015e-10	0.6046600688857076	1.2143947453281105e-07
0.6778756421323321	7.611521118052744e-10	0.5993503076706757	1.6706763135305242e-07
0.6798529439754658	6.504984358980067e-10	0.5983351499832031	1.7745691411776435e-07
0.677103852850672	8.09019877622983e-10	0.6116955369168866	7.886158148460777e-08
0.6768836111861288	8.231961036660207e-10	0.6068311669667008	1.0641061210243108e-07
0.672950068889297	1.1198603397032483e-09	0.6125669986112032	7.470024562630569e-08
0.676711106600569	8.344642575717341e-10	0.6118773468869249	7.797575159052998e-08
0.6760818335229531	8.768248046133681e-10	0.6150297748597633	6.403255606112405e-08
0.6711109682920863	1.291111057179812e-09	0.6078323626295444	1.0008795806175759e-07
0.6767643225829466	8.309725946639847e-10	0.6016531076598877	1.4558642956599383e-07
0.6657886600145717	1.9381087353785504e-09	0.597204976798965	1.8973858141441705e-07
0.6735731747294115	1.0669058365819277e-09	0.6035402637321118	1.2995282785124808e-07
0.6756351288248981	9.081276991607229e-10	0.6037337184440139	1.2844295062819686e-07
0.673224920011678	1.0962014161181126e-09	0.6024473858767692	1.3880184924915912e-07
0.6703506890237506	1.3689393712281092e-09	0.5931530645843772	2.4067967090155913e-07
0.6719043476039921	1.2143868673522287e-09	0.5939673079491704	2.2950809586874676e-07
0.6731231929041297	1.104902068682909e-09	0.5943067197434666	2.2499712097493627e-07
0.6804014080506627	6.226277444357096e-10	0.5996944540908815	1.6367769511132673e-07
0.6784630365340011	7.265387223517801e-10	0.5978874203742824	1.8222996545278884e-07
0.6629365395602476	2.401352921287786e-09	0.5973130850082756	1.885299914737332e-07
0.6595851896397832	3.0800175936887107e-09	0.590231806073391	2.8512060749807785e-07
0.6685945975481093	1.566096818636207e-09	0.591450124737813	2.657212403950057e-07
0.6690000078216766	1.5183199149818063e-09	0.587429680472593	3.3491827954253216e-07
0.6708505594869544	1.3172825737292746e-09	0.5908487489506382	2.751361472254914e-07
0.6636508355051162	2.276352063885519e-09	0.5913072663899035	2.679298950411577e-07
0.6842689937928031	4.559885022190663e-10	0.5971253763410945	1.9063313398066543e-07
0.6764823822721562	8.496310016974574e-10	0.594368486158827	2.241852469602403e-07
0.6703391092666781	1.3701585374285307e-09	0.6018613037054954	1.4377843127840258e-07
0.6702742946176977	1.3770015703835908e-09	0.5976966195089227	1.8430055959403322e-07
0.6729960947335999	1.1158649384281308e-09	0.6041921851739136	1.2493051271769551e-07
0.6833684549870902	4.904960642258738e-10	0.6100750883949382	8.718764838994764e-08
0.6824142476684412	5.297645841409876e-10	0.6047480297479808	1.2079353163942563e-07
0.6806468614696741	6.105261073927885e-10	0.6069780242553221	1.054601751814707e-07
0.6828349256291607	5.12097384912411e-10	0.6082381986654588	9.762746977090439e-08
0.6943225961772419	1.9836194980943966e-10	0.6126206510916024	7.445094652661491e-08
0.697267459172221	1.5444678265282093e-10	0.6154347438674436	6.242255781378154e-08
0.6869867955878304	3.653031481951425e-10	0.6215140802687533	4.2405843513518034e-08
0.6912928458177308	2.5581799078712087e-10	0.6240169375439043	3.607833400464493e-08
