spearman	pv_s	pearson	pv_p
0.6671172278004573	1.7525720275653974e-09	0.6977987215175075	1.4758227216708342e-10
0.7103376414060064	4.9010302006015555e-11	0.7406280366148018	2.645273029110525e-12
0.7492612876360013	1.0679828141025904e-12	0.7802656072095504	2.9604612627505015e-14
0.775236503550745	5.503046190011344e-14	0.8089337842338896	6.156989388606312e-16
0.7975121517366777	3.10204218674121e-15	0.8292374399365721	2.6111247512350574e-17
0.8108232258238212	4.662919968364639e-16	0.8446231520622998	1.7813806817600725e-18
0.8391231189137867	4.803939277469459e-18	0.8617710103385198	6.202502802557862e-20
0.8581802411172759	1.2989138476370733e-19	0.8713501891833572	7.765412300991822e-21
0.8685970972121871	1.434604602551511e-20	0.8849598586803582	2.9916219166764853e-22
0.8716741733881186	7.217597939477431e-21	0.890930129267675	6.283359266387134e-23
0.8678830407241481	1.678383278550301e-20	0.8882483829473723	1.2804504888378139e-22
0.872281212757274	6.289707553949563e-21	0.8875967600259103	1.5180906333840729e-22
0.8780811988644144	1.6285525681800862e-21	0.8923392994443006	4.2902818026861153e-23
0.8754495764548902	3.031695764747295e-21	0.8926184929222094	3.975415013835222e-23
0.8766233766233766	2.3018038582887995e-21	0.8930849288468915	3.4984395009777965e-23
0.8793081822468026	1.2129242467164982e-21	0.8938914936758703	2.800797233651917e-23
0.8722514890057063	6.332333859734028e-21	0.887275399847651	1.6504131157265365e-22
0.8762998765412057	2.4840254746515623e-21	0.8869233434361898	1.8081254266079184e-22
0.8811686155622135	7.711280697775772e-22	0.8841647929499298	3.6587123827525925e-22
0.8817418640576955	6.696582545996745e-22	0.8853975577328457	2.676114329464198e-22
0.8845127524429945	3.3507895973312856e-22	0.8863875205381812	2.0763598035681466e-22
0.8875883330898021	1.5214260912660167e-22	0.8878979625588992	1.4033925580061497e-22
0.8883582436669964	1.244092317848922e-22	0.892842651067115	3.7388540511277076e-23
0.8901971143360486	7.647036968991151e-23	0.8931359220368784	3.449772002767879e-23
0.8861350995394857	2.215637244559437e-22	0.8882161014522592	1.291327210653399e-22
0.8856406745340767	2.514983175894972e-22	0.8858423046752293	2.3884790371483363e-22
0.887615099412835	1.510856076395386e-22	0.8857461927422334	2.4479959450814853e-22
0.883614125347897	4.2024588951553587e-22	0.8793142459538682	1.2111496823680328e-21
0.8859456240408621	2.3260546203564985e-22	0.8781584255816919	1.5987776806674902e-21
0.8801223180777393	9.957595882128455e-22	0.86756699269183	1.7985916118525347e-20
0.8807792297610265	8.483354593856207e-22	0.8626764976907311	5.1309023058023407e-20
0.8835810990328772	4.237433002488896e-22	0.8632287369821162	4.56738556772814e-20
0.8816799147992584	6.79970532645787e-22	0.8602439378334608	8.514818866238556e-20
0.8786605129016278	1.4176026569723828e-21	0.8572618681445119	1.564126208213288e-19
0.8779850921127338	1.6663532376697593e-21	0.859053591158842	1.087222687588615e-19
0.880790682284591	8.459619427253088e-22	0.8561062894740536	1.9724678254416474e-19
0.8815747387242323	6.97829840750976e-22	0.8593607769056879	1.0209860912692043e-19
0.8847061251118291	3.190624424181709e-22	0.8601757951433809	8.635311679792436e-20
0.8838802043812977	3.9306568964522618e-22	0.8602932637994128	8.428609993038804e-20
0.8796096937577046	1.1276515148901987e-21	0.8575268140180452	1.4826906056019943e-19
0.8824782411842934	5.580553193266991e-22	0.8544387228456791	2.7469192367996285e-19
0.8783200312270157	1.538157893932807e-21	0.8492436342216159	7.511703375984858e-19
0.8823630498745457	5.742454439926278e-22	0.8459152895136345	1.4031979658907314e-18
0.8854109421675583	2.666990549297669e-22	0.848493106997695	8.659637835873679e-19
0.8830273418902872	4.86735006572292e-22	0.8447189782727271	1.7502625804496302e-18
0.8841924586571539	3.6332645414961053e-22	0.8429807899061613	2.4051086325606797e-18
0.8801040031182763	1.000204427771804e-21	0.842341916362037	2.7005310327030415e-18
0.8747723542567617	3.549368791525543e-21	0.837041443736694	6.9258296642943235e-18
0.8698201846157131	1.0940939997271289e-20	0.8307142574061954	2.0418001153239958e-17
