spearman	pv_s	pearson	pv_p
0.6129291063779562	7.303286613898029e-08	0.654036270978072	4.619290614664231e-09
0.6791143119057107	6.899120608685011e-10	0.7252710448329776	1.2195175306884504e-11
0.7351623816400692	4.612411200372963e-12	0.7780955036052613	3.876129293241457e-14
0.7725481734340397	7.615642910635885e-14	0.8077931697883377	7.270990278952508e-16
0.8177621514783766	1.6349704923221305e-16	0.8467934771650849	1.1916258456441536e-18
0.8515951672139546	4.786752845627372e-19	0.8782032107417355	1.5817516601988128e-21
0.8810254786205906	7.986875935677178e-22	0.9000515574988377	4.818730647797662e-24
0.9023253209254951	2.444357134744665e-24	0.9126587459692381	8.930960867289429e-26
0.9198061950886013	7.05366369406103e-27	0.9206469808080546	5.152630852291301e-27
0.9379718030578418	3.2278683373795384e-30	0.936952584430913	5.268791936425694e-30
0.9453741671537228	7.014937252505568e-32	0.9452050732812192	7.700858692799773e-32
0.9509622055515681	2.6871266387650717e-33	0.9503292201247245	3.961595650698597e-33
0.95639276063274	7.659139559678948e-35	0.9561838324378842	8.85489575703335e-35
0.9620389524741806	1.1315564304510976e-36	0.9613905750396939	1.894605996721985e-36
0.9638021530079934	2.6587777569754235e-37	0.9674813024711761	1.0121487037566838e-38
0.9646584413688185	1.2819470995247666e-37	0.966873237869151	1.7814269452316215e-38
0.9664944666992618	2.520017310166093e-38	0.9662678930807387	3.095177927461995e-38
0.9684192503396358	4.142115531596702e-39	0.9686324943981217	3.36800090811497e-39
0.9659217224494341	4.2259542399933163e-38	0.9667010212315177	2.0867653945650952e-38
0.9659553051204101	4.1007783967685847e-38	0.968647409178012	3.319439019043866e-39
0.967132923274332	1.4011268357977874e-38	0.9683520909760251	4.419693574451438e-39
0.963708430798342	2.8766931128661948e-37	0.9677851524240413	7.599807599404473e-39
0.9655421288534111	5.924135964328562e-38	0.966698747167821	2.0911175316836403e-38
0.965482477809694	6.244945261576849e-38	0.9650263547061135	9.318419219544712e-38
0.9674703768016581	1.0225790715339742e-38	0.9661894456647693	3.3224318006852985e-38
0.9667690022037084	1.9606313420342107e-38	0.96555168833995	5.874228120695899e-38
0.9677301121321019	8.006312538476232e-39	0.9673426335333207	1.152508458128782e-38
0.9636723986472524	2.964984667058722e-37	0.9671839331062299	1.336267344907848e-38
0.9669748132396596	1.6220874145821768e-38	0.9649048296899345	1.0357680832959368e-37
0.9621191357507664	1.0610206528617459e-36	0.9652626239964182	7.578748766757792e-38
0.9664490326863894	2.62637082393628e-38	0.9664379230122325	2.653029594882297e-38
0.9649804120378832	9.698878362053588e-38	0.9677910256015019	7.557627950801612e-39
0.9660351012554027	3.817554820052746e-38	0.9658007085088858	4.708388583973184e-38
0.9656235005837415	5.512091514320957e-38	0.9636259004834223	3.082799362649677e-37
0.9658198070666673	4.62886191343863e-38	0.9652474943157316	7.680030802121995e-38
0.9652557436075092	7.624646785141229e-38	0.9657752709865695	4.81636430693762e-38
0.9638839980176591	2.4816027184491088e-37	0.9636737724320092	2.961570895332024e-37
0.9617763715974371	1.3957070717299877e-36	0.9626023329722841	7.177806358449088e-37
0.962808986914779	6.063419537556875e-37	0.9616243178207444	1.5749517184553367e-36
0.963356670228413	3.859220625886666e-37	0.9607922068500245	3.024985844398255e-36
0.960939296109578	2.6981536466260188e-36	0.9590119263810982	1.1671073305809499e-35
0.957655188988228	3.1390700345628364e-35	0.9577331313490267	2.968239930134009e-35
0.9543731042632362	3.024777129596564e-34	0.9566518533730297	6.391743391655987e-35
0.9608326080513017	2.931588607743938e-36	0.9603428224196624	4.27824152533674e-36
0.9637686202976703	2.73484588681668e-37	0.9611828299631162	2.230643621516643e-36
0.9624059365522939	8.418750010493795e-37	0.9613033373414244	2.0292880370397696e-36
0.957959612230116	2.521291111559042e-35	0.9606638788002191	3.3411151448666104e-36
0.9570412295296987	4.860132256277431e-35	0.9608240593843765	2.951115471760709e-36
0.9571826286449413	4.397154408798845e-35	0.9572555599215119	4.175322059174177e-35
0.957361499586843	3.8722485238827355e-35	0.9559059826917282	1.072745385490187e-34
0.9573200841161875	3.9881098982395055e-35	0.9579739227092736	2.495350278863068e-35
0.9539393840600761	4.029668751852435e-34	0.9560197992172191	9.918222356827447e-35
0.9555708327530089	1.349833762713309e-34	0.9587435403010067	1.423153069034766e-35
0.957351510820616	3.8998911412601784e-35	0.9596905648671389	7.025906460482899e-36
0.9588187482856634	1.3463896571901347e-35	0.9608897867721489	2.804155265313652e-36
0.9587271071064051	1.4404805377370037e-35	0.9602559791566285	4.572532671803506e-36
0.9583491066740185	1.9002738181872768e-35	0.9633919000348059	3.7477949386329025e-37
0.9597832900913579	6.550786418085553e-36	0.9647421705728777	1.1925415087371776e-37
0.9602932752892657	4.443823678502168e-36	0.9655802640125535	5.727452557869375e-38
0.9615160176821326	1.7159792518249672e-36	0.9644665974347378	1.5118994490460885e-37
0.9584731885650601	1.7355897822580842e-35	0.9625344845254593	7.585062096330769e-37
0.9613948276869703	1.8882663736518738e-36	0.9631422258378551	4.609797725499386e-37
0.9599569492062435	5.7431433306574243e-36	0.9631412142327589	4.613652485363098e-37
0.9602652922880012	4.540059599641663e-36	0.9628482008040706	5.8717370052087675e-37
0.9611670535041595	2.2583928154591066e-36	0.9642054390725356	1.8898799430555072e-37
0.9604815599548483	3.845697945669984e-36	0.9641013113491506	2.064779640075606e-37
0.9606634785692835	3.342149336076711e-36	0.9635455734754648	3.297069617296925e-37
0.9586059171783391	1.5747129417725283e-35	0.9653445398447198	7.052409299125668e-38
0.9550286431498386	1.9502376061086243e-34	0.9650346733774694	9.251091170192653e-38
0.9588631531133225	1.3029618599798068e-35	0.9657863016434349	4.769251270201605e-38
0.9574689942100375	3.5865023717216867e-35	0.965699353039356	5.153039527247315e-38
0.9554435740355216	1.4722020425815194e-34	0.9659373065060461	4.167413737205894e-38
0.952475324569067	1.0401454550144584e-33	0.9632981842813312	4.051307725836147e-37
0.954188242013724	3.4193080127486694e-34	0.9646170246175942	1.3285334853551804e-37
0.9530045269688819	7.408879019224188e-34	0.9648622748039384	1.0747423857349514e-37
0.952244560892256	1.2045326697476442e-33	0.9631911369464327	4.42708881700686e-37
0.9525642378012786	9.827802856162058e-34	0.9629111430096591	5.576252463778192e-37
