spearman	pv_s	pearson	pv_p
0.7148063484107189	3.26236053647779e-11	0.7387649904433575	3.202186107144083e-12
0.743140922124882	2.0390557077685e-12	0.765747005226058	1.6992785561623984e-13
0.7759003881554821	5.075265302537167e-14	0.7919770724516584	6.547678648711051e-15
0.8075028645360592	7.5840189795505965e-16	0.814792333478827	2.574166257529311e-16
0.8258304705117695	4.5646062860071166e-17	0.8392059677122663	4.733996007751997e-18
0.8538242147362024	3.1002749178163957e-19	0.8532867814263987	3.4448215481570207e-19
0.8680427491637434	1.6206189659888935e-20	0.8629158175223369	4.87893014343636e-20
0.8841351670219978	3.6861537126840264e-22	0.8692054541172693	1.2541452261106913e-20
0.8982579130284769	8.137928223781161e-24	0.8708064934146393	8.775869235086028e-21
0.9065793090809128	6.557903078388996e-25	0.8725628029474566	5.899358122975714e-21
0.9159975723276781	2.8060598253461875e-26	0.873359727931529	4.916963100244557e-21
0.9082995443704585	3.783513002392312e-25	0.8638831262366945	3.976582314546253e-20
0.9078757476095292	4.336876827492845e-25	0.8638536445323061	4.001537749240531e-20
0.9131156939710897	7.643358026634465e-26	0.863134029297647	4.659597347630017e-20
0.9178196738454608	1.4615696010437902e-26	0.8605869879297373	7.932392888812232e-20
0.9213574866479577	3.9409188147304426e-27	0.8657158458536595	2.6875435012206643e-20
0.9249438778205007	9.787436844790415e-28	0.8576921443687106	1.433957927770691e-19
0.9222592580470541	2.7940588996784436e-27	0.8600611406371567	8.841761479346383e-20
0.9179075414643086	1.4157733043415116e-26	0.8626433871415169	5.166734711080189e-20
0.9168585155169149	2.0656473074614167e-26	0.8539136513173375	3.0462551872198846e-19
0.9148599969524204	4.185212837173195e-26	0.850120350407319	6.355763842388287e-19
0.9148227086229169	4.2400161763951007e-26	0.848750342069041	8.248392286943113e-19
0.9148358573796473	4.220612646751475e-26	0.8463079643311876	1.3044754183142517e-18
0.9153398549972454	3.5381588876083546e-26	0.8480889544302056	9.345871550320504e-19
0.9159172968089174	2.886882966409799e-26	0.8473945545144956	1.0648831548608959e-18
0.918110710041623	1.3151229716706908e-26	0.8486774883100848	8.362917374770949e-19
0.9216117482956723	3.578202621342836e-27	0.8525211619860729	3.999923267294092e-19
0.922218787662598	2.8377707311350637e-27	0.8569711447285406	1.658435896007573e-19
0.9177490667425348	1.4994024163464784e-26	0.8446795417073465	1.7630051697379253e-18
0.9216627341998394	3.509452298436518e-27	0.8498812017701568	6.652871572225579e-19
0.9212355861060384	4.1271585810978176e-27	0.8470221679016765	1.1417822525495593e-18
0.9179723329718534	1.3828944052876034e-26	0.8386850130153486	5.19063528002193e-18
0.9178264206872223	1.4580030996080317e-26	0.8352746878384311	9.409655876901277e-18
0.9210830752113199	4.372149667263058e-27	0.8415688273599913	3.1048202039493063e-18
0.9207430937495406	4.9698413553854684e-27	0.8393571103925912	4.6089117288409065e-18
0.9146581783275897	4.4902081722683015e-26	0.8352399522178034	9.4661825181776e-18
0.9147668808225882	4.32336364610398e-26	0.8394597111925013	4.5258177085186195e-18
0.9068044147295856	6.106198133631078e-25	0.8398625157934461	4.213308974744705e-18
0.899305959124354	5.998666445180091e-24	0.8317382271812528	1.7192825094634585e-17
0.9006379791588409	4.051268010082498e-24	0.829920815828352	2.3309232903369103e-17
0.8975730463729025	9.915082668433597e-24	0.8301283424656475	2.251715254854784e-17
0.8989551979451579	6.645804562806412e-24	0.8297128025750256	2.4130006251194026e-17
0.9019360867521898	2.748742327907012e-24	0.8347858733531734	1.0235820525793618e-17
0.9063795692001029	6.985555695941141e-25	0.8382978752438137	5.557106150919419e-18
0.9092293957405091	2.7977678587694203e-25	0.8406176174480402	3.6824832864205035e-18
0.909573006864707	2.5004331293396165e-25	0.8388271046226552	5.0620506766637886e-18
0.9086483977387991	3.3797188089907743e-25	0.8377417267530209	6.12739141856469e-18
0.9042928492561968	1.3403121196826978e-24	0.8331725262478593	1.3486988806645599e-17
0.9120881724820901	1.0834461575946217e-25	0.8387111669115828	5.166734086804571e-18
0.9109308959052619	1.5968363928271587e-25	0.8372002816466955	6.7364004369243965e-18
0.9105925777009385	1.7867886236868069e-25	0.8412027626028724	3.315983418683759e-18
0.9153027712068302	3.584508312392038e-26	0.8400738504621714	4.0577562089382794e-18
0.91293640612114	8.125637456567247e-26	0.8392657175300993	4.684162358788773e-18
0.9114679420336376	1.334672847396628e-25	0.8358899581635346	8.460574710361947e-18
0.9095719707111846	2.5012821352698093e-25	0.8368268190147139	7.189940716715084e-18
0.911854314373951	1.172287617237659e-25	0.8416926145389454	3.0363860097077406e-18
0.913386097873916	6.96782843913646e-26	0.8457928463176224	1.4354242827559234e-18
0.9138128529194071	6.017365798093625e-26	0.845409627797125	1.5409510969321554e-18
0.9136276181302443	6.413457085856812e-26	0.8407872670292761	3.572396913830967e-18
0.9220160376230438	3.0668850217255277e-27	0.8460325468858779	1.372989587410487e-18
0.9203147552411346	5.835783902084039e-27	0.8485922966139454	8.498778068377092e-19
0.9231800073829507	1.9582046269857617e-27	0.854086041359889	2.94467577847482e-19
0.9217633353700279	3.3775198889936446e-27	0.8495959411072913	7.024757926114469e-19
0.9187898175987979	1.0263785137461918e-26	0.8480086555936509	9.488309072455928e-19
0.9185155489978855	1.1347493378442609e-26	0.8450666076874086	1.6417049009663359e-18
0.9175372289127297	1.618666412180084e-26	0.8437448104094377	2.0925200913866975e-18
