spearman	pv_s	pearson	pv_p
0.6368374073934503	1.541070952635699e-08	0.6444497667559059	9.12601032057417e-09
0.6869415953578121	3.666599675659651e-10	0.6839735047099229	4.670483250480967e-10
0.7406936592082948	2.6274530852354847e-12	0.7271174554359768	1.0203682206034428e-11
0.7725362198913658	7.626577542431388e-14	0.7670763223256655	1.4556742894304794e-13
0.8014521467789281	1.7969613966125256e-15	0.7962669428999751	3.6770813895664514e-15
0.8234930333071111	6.649866022437777e-17	0.8262813216516238	4.242338251981081e-17
0.8474789899766764	1.0481531033971892e-18	0.8474965779440071	1.0447001809176257e-18
0.871835990373803	6.958116620649167e-21	0.8703878903650007	9.638944145772598e-21
0.894290786761605	2.507120121478041e-23	0.8910181882623371	6.136257188534131e-23
0.9058047431935329	8.371753221983107e-25	0.9069373487971295	5.853702808649555e-25
0.9227121788819534	2.347122285162819e-27	0.9147766314791621	4.3086934668684166e-26
0.9390413024325192	1.9129704308510282e-30	0.926960271486117	4.337270314081632e-28
0.9490471393758099	8.564037229014686e-33	0.9353906556920495	1.0990529599900335e-29
0.9537723282316795	4.497098322597425e-34	0.9413063607280028	6.118321181113175e-31
0.9544741348555825	2.828139157642808e-34	0.9413896665476789	5.86206546713655e-31
0.9603509095927107	4.2517872805982215e-36	0.9524351680447452	1.0671018787364144e-33
0.958186836532254	2.1385603396077552e-35	0.9538594228138202	4.247225117866848e-34
0.960364177988965	4.208726666427114e-36	0.9543838231200188	3.0033041989561267e-34
0.9641446141109917	1.9902241188804385e-37	0.9574324809329329	3.681198670589365e-35
0.9623780294796321	8.611100486165446e-37	0.9592836121603847	9.535044434226828e-36
0.9624361529123433	8.215166049435001e-37	0.9614527715194805	1.8039032226786373e-36
0.9650097394764157	9.45431700882118e-38	0.9626779159730455	6.749007457046747e-37
0.9647163918154361	1.2194052020868327e-37	0.9649732053857941	9.75990414354693e-38
0.9656084656084655	5.586077422857422e-38	0.9649818755554208	9.686530462856385e-38
0.9658011995724243	4.706327344469648e-38	0.9657364855275872	4.985619368530431e-38
0.9666582736243057	2.1700602085709944e-38	0.9681338496995257	5.451498972521925e-39
