spearman	pv_s	pearson	pv_p
0.6363001216163451	1.5982590554057085e-08	0.6533514378014451	4.8534257066604506e-09
0.7058500134876682	7.319617760249328e-11	0.7048648074354312	7.98543996401101e-11
0.7501088194389368	9.75070886255009e-13	0.756625452944316	4.783701699530087e-13
0.7787832662607286	3.559983635472612e-14	0.8004797537119885	2.058482949655379e-15
0.8096558048420187	5.538588975235875e-16	0.8395324079581721	4.467816187955771e-18
0.8489163386657952	7.99305555252941e-19	0.8678229200179177	1.7006375581182154e-20
0.8779870436188745	1.6655773329350618e-21	0.8925482377260613	4.0524815832783455e-23
0.8926558849131807	3.9349758299833674e-23	0.9081077322560678	4.0249637313372088e-25
0.90892014477482	3.0943061520571173e-25	0.9227437186447485	2.3187134102357415e-27
0.9185412562422687	1.1241403076012113e-26	0.9327217185858829	3.7034212331106444e-29
0.9240204795653066	1.4101017632186065e-27	0.9404808236760196	9.317849674403633e-31
0.9283939028054806	2.397168267687313e-28	0.9455852365330264	6.241223630769432e-32
0.9342748832659701	1.8376879839354488e-29	0.9454147369177521	6.859366215630108e-32
0.9328789880085194	3.452389400694401e-29	0.9490973966607226	8.312230883892595e-33
0.9354982857148781	1.0453764990569777e-29	0.9513438648094374	2.1210964806787455e-33
0.9336609738145575	2.42908638916249e-29	0.9497251041541004	5.711131853752142e-33
0.9344337437399096	1.7089362483261073e-29	0.951632816396365	1.7710686189042245e-33
0.9320511822495642	4.9859753855510774e-29	0.9503457857289495	3.921808442507997e-33
0.928616457059121	2.183950516317255e-28	0.9506986185508277	3.160518062156225e-33
0.932529189391121	4.034786688398306e-29	0.9527435233881664	8.762594819832945e-34
0.9301931376751915	1.119012206033054e-28	0.9525410458562344	9.974414740758162e-34
0.9273504684948739	3.6953016840604946e-28	0.953649804050972	4.872794682943073e-34
0.9297482136622405	1.3535314323731656e-28	0.9523279997389003	1.1423882501731397e-33
0.9296784663203366	1.3943537797028485e-28	0.9514283043816272	2.01243139313062e-33
0.9338709542290756	2.20865942336079e-29	0.9529559491988668	7.644485146368124e-34
0.928745732154162	2.068631674604207e-28	0.9538033861779112	4.406406176581827e-34
0.9265135562958768	5.204600101773314e-28	0.9514168432230484	2.0268588207243277e-33
0.9245374479300705	1.1500491973561897e-27	0.9499232729504556	5.067928284966028e-33
0.9242164113924637	1.3054788022004987e-27	0.9479372632484093	1.6429018440007107e-32
