spearman	pv_s	pearson	pv_p
0.6118207819295642	7.82503403215373e-08	0.6361903646659341	1.610186022506563e-08
0.6515314656585866	5.531588687459486e-09	0.6713971777589955	1.2629167055109026e-09
0.6808929823155719	5.986163925137689e-10	0.7067443268108076	6.761331622942591e-11
0.726591674684944	1.0736675158255406e-11	0.7452549900678369	1.6342291238545143e-12
0.7755003985182398	5.329021933669561e-14	0.7848723398825524	1.65373235336336e-14
0.8078976343326276	7.161413258334321e-16	0.8127830729785264	3.4835078114321307e-16
0.8295376472540056	2.4842604498754594e-17	0.8412212520566149	3.304994555581033e-18
0.8580216521319937	1.341389354649289e-19	0.8596557088511108	9.610574955119833e-20
0.8737973068824956	4.446649370043367e-21	0.8829199348977819	4.999560959828549e-22
0.8950388893930776	2.034813780820759e-23	0.8952642719401206	1.9102060738241994e-23
0.913930582237398	5.778004189492169e-26	0.9029705528778579	2.010018527803607e-24
0.9202520045819016	5.974280152764452e-27	0.9116815281186244	1.242400716640298e-25
0.9213878264084221	3.895841778994045e-27	0.9157759333837119	3.034702587854928e-26
0.9218873506251258	3.2214592893586674e-27	0.9175556782183064	1.6079259603964675e-26
0.9314938285117563	6.369390287156315e-29	0.9209841651592496	4.538477023342469e-27
0.9342801573134367	1.8332670839401242e-29	0.921366128565202	3.9280281490801996e-27
0.9324880021083438	4.109302827046603e-29	0.921822925000056	3.301642901115997e-27
0.9350002329992086	1.3170061642210979e-29	0.9192974117702988	8.515767347757428e-27
0.9380999292283215	3.0332645133117034e-30	0.9180703677787394	1.3345427241496422e-26
0.9349820731664172	1.3280989642304225e-29	0.9213072717410644	4.016633280548651e-27
0.9309203382771396	8.176989519676298e-29	0.9189518715450419	9.671156260847551e-27
0.9265194385148753	5.19216058493445e-28	0.9161015686542172	2.7045951897619804e-26
0.934076382292833	2.011771918004204e-29	0.9190806126463826	9.224024336195454e-27
0.9313678348798641	6.72998881870009e-29	0.9194373402192181	8.086822709191202e-27
0.931585162642463	6.119727092081674e-29	0.9166556510914304	2.2209242351325865e-26
0.9345032189572808	1.655407399539363e-29	0.9151900496325786	3.729018988835385e-26
0.9343963715610664	1.7384179216481815e-29	0.9164164445571632	2.4185091869000544e-26
0.9300588763293707	1.185298902322466e-28	0.9157060313198049	3.1104695905958423e-26
0.9343774090591215	1.7535640106525444e-29	0.9129831624045964	7.997107941982698e-26
0.9340465509666254	2.0392728251448593e-29	0.9164467002977914	2.392611504964409e-26
0.9329393353808004	3.360493764781464e-29	0.9174547017432838	1.667563782662797e-26
0.9301180035831673	1.1556527031796247e-28	0.9128595376704238	8.341285874134705e-26
0.9238859036453765	1.4866019168483557e-27	0.9122831899026932	1.01436007184019e-25
0.9230769245910743	2.0381534917956316e-27	0.9124436668565998	9.607162592718064e-26
0.9218563921776013	3.2597525021047356e-27	0.9093503837070777	2.689380328170961e-25
0.9214228494420215	3.844425251887643e-27	0.9096911226983895	2.4054516416714275e-25
0.9148536538825426	4.1944868726288683e-26	0.9069101147230305	5.904596881689444e-25
0.9123247267956216	1.0002044335898211e-25	0.9050965675753992	1.0446700135401694e-24
0.915564109272892	3.2699535781803186e-26	0.907104437746595	5.550590915993106e-25
0.908964909598438	3.0495782537213025e-25	0.9048266475656641	1.1361431003450192e-24
0.904298221274605	1.3380912720374745e-24	0.9025568593133597	2.2789965537987845e-24
0.9062500771174836	7.277043423962579e-25	0.8977339313848568	9.466715573913182e-24
0.9066242436595199	6.465235665039344e-25	0.8947551097126856	2.202883590389401e-23
0.9026518003169715	2.2143573556939045e-24	0.8954116144841274	1.8327566214342474e-23
0.908539892151148	3.500635156234746e-25	0.8943783318584043	2.446820338879757e-23
0.9128507377451743	8.36632274300585e-26	0.8961162794871206	1.502331076731484e-23
0.9127555699402792	8.641760554405884e-26	0.8951343310373489	1.9811187914841673e-23
0.9156220070110256	3.2039609013199235e-26	0.8926748277976652	3.914640843562272e-23
0.9178517578253355	1.4446842705039706e-26	0.8942681616701841	2.5229353987672663e-23
0.9190140909429305	9.452510769390385e-27	0.8914161151274289	5.511905866388225e-23
0.9133379707751372	7.0836903916735e-26	0.8902937052697999	7.45225064235018e-23
0.9154950995566861	3.350325896905073e-26	0.8903865503684935	7.26953134661981e-23
0.9171986048890554	1.8285451986224104e-26	0.8897048459734651	8.718473300457126e-23
0.9142327279975032	5.204984978507657e-26	0.8893129936750525	9.673393054789998e-23
0.9025391055761885	2.2912841985941677e-24	0.8840035241382874	3.810506379207128e-22
0.9057261697004968	8.5807108204274e-25	0.8804290864138657	9.24079183045402e-22
0.9027445864462232	2.1528955968672342e-24	0.8805379278954175	8.998626643656621e-22
0.8974010156200505	1.0417146845520255e-23	0.879323474974512	1.208453577805002e-21
0.8970219697510408	1.1611345126760151e-23	0.8774354713866466	1.8993126287209486e-21
0.8958259646284018	1.6308396448391318e-23	0.876595976628244	2.3167245023029045e-21
0.8914887249553543	5.404790093662099e-23	0.8712361985101191	7.967511832829309e-21
0.8930097991049731	3.5713504530118696e-23	0.8706332100873315	9.12371269251148e-21
0.8916197229734958	5.2165929911099885e-23	0.8693188803045057	1.2230099119590494e-20
0.8854151223370775	2.664147197088345e-22	0.8674028955591039	1.8642328103136264e-20
0.8842558102393336	3.5756324533910654e-22	0.8629901579530708	4.803114671253829e-20
0.8884178514243362	1.224783753483605e-22	0.8613237370151071	6.808340707471739e-20
0.8857042475683068	2.4744159405955126e-22	0.8575756464562393	1.4681333380733565e-19
0.8886941533646672	1.1389910173584939e-22	0.8530483978367635	3.609181055635316e-19
0.8896621743124359	8.817879085880366e-23	0.8526818615806359	3.876707403268805e-19
0.8823530293019008	5.7567503571516725e-22	0.8528857315029756	3.725638840802366e-19
0.8801866051665106	9.803079505701732e-22	0.8506280587460561	5.766740739899392e-19
0.8773027970262719	1.9600801955872795e-21	0.8492878979991296	7.448785906627587e-19
0.87892416239647	1.330557971155876e-21	0.8510067949721136	5.361925310705191e-19
0.8749528818752584	3.403604122215107e-21	0.8440273526473975	1.9871342173872166e-18
0.8716938802623553	7.185505661604794e-21	0.8409658891995011	3.4599105068482096e-18
0.8674917437051016	1.8284111727137696e-20	0.8402709484269383	3.917669957040544e-18
0.8677464834473297	1.729341807640313e-20	0.8375148711818488	6.375819060508233e-18
0.8656965115016875	2.69875576078363e-20	0.8363815979168561	7.769036059178125e-18
0.8663459780410975	2.3457074918125483e-20	0.8373640376351431	6.546324990751223e-18
