spearman	pv_s	pearson	pv_p
0.5757777071145634	6.43738112978434e-07	0.6149465284123796	6.43683354030052e-08
0.6243885793407941	3.5218661281663344e-08	0.657172324560436	3.6774097123862243e-09
0.6691712106715985	1.4985626675204402e-09	0.6879199830016406	3.383355405205268e-10
0.7015245066310758	1.0699284314484477e-10	0.7202629254861073	1.9638323218506684e-11
0.7301089185365408	7.620215110754813e-12	0.7439024883612487	1.8832686736772287e-12
0.7709478651273594	9.221341521475611e-14	0.7648396798308148	1.8874662897816024e-13
0.7860775151181968	1.416720626527369e-14	0.7740898671229678	6.324456841153731e-14
0.8171717885194311	1.7905225309321286e-16	0.7851773359695438	1.5903921036097718e-14
0.8331023357242492	1.3648902691754647e-17	0.7892549357693845	9.3772728625369e-15
0.8439336155894266	2.0215183625884004e-18	0.7851710772420228	1.591668194706722e-14
0.8489360242280227	7.963284361632405e-19	0.7826662570656211	2.1894534576099915e-14
0.8477810232341814	9.903534876082225e-19	0.7792746021257322	3.34942408182153e-14
0.844973314924924	1.6701850675907059e-18	0.7685990726534099	1.2176939550639416e-13
0.8378174076347458	6.046604128992481e-18	0.7680008062715292	1.3063728104602423e-13
0.8398565958742633	4.217747836661443e-18	0.776548053460054	4.688755072529806e-14
0.8351200293201392	9.663857518167892e-18	0.7765048180973382	4.713652773726081e-14
0.834675248872216	1.0432241231520182e-17	0.7755661334230877	5.286500696848556e-14
0.8501219778134296	6.3537864392791165e-19	0.7827314478587244	2.1714741782273312e-14
0.8520444395775706	4.388019182109823e-19	0.7796302966762927	3.2044962259926606e-14
0.8559287124728318	2.0436784808297149e-19	0.7791888256158866	3.385302301484889e-14
0.8558158208597865	2.0902289212597338e-19	0.7839165565724959	1.868270659759734e-14
0.8500692970976775	6.418098381217671e-19	0.7880056130456898	1.103832536231285e-14
0.8530280828044744	3.623531466024773e-19	0.782997680840211	2.0995066756693133e-14
0.8498367818393652	6.709508855155621e-19	0.7835457939722658	1.9584725720496482e-14
0.8389461705832115	4.956666581592284e-18	0.7858317106966587	1.462248683301063e-14
0.8381074550148269	5.7463660190898e-18	0.78325549148013	2.0319983488869345e-14
0.8389797507788161	4.927328523448695e-18	0.7849899465953553	1.6290270427712126e-14
0.8369887646145825	6.989777709082514e-18	0.7841650323935975	1.8100630300087655e-14
0.8390658470861694	4.8528694543686276e-18	0.7862762802588787	1.3809020541240277e-14
0.8371395196552143	6.808268986968108e-18	0.785855379014131	1.4578045235381473e-14
0.8414096412311838	3.1950067234924333e-18	0.7853502445219815	1.5555231049805767e-14
0.8379892112289782	5.866991911361254e-18	0.7836191615505654	1.9402982219852553e-14
0.8401255374568742	4.020561010553846e-18	0.7828543287279376	2.1379683065039467e-14
0.8391881535289157	4.748952105379965e-18	0.785195583557875	1.5866772007858027e-14
0.8361149704957362	8.137030994779907e-18	0.7844851645026474	1.7376280519589027e-14
0.8406115792627045	3.686460998588175e-18	0.7893621523395151	9.246470784318836e-15
0.8379851798105522	5.871147162903216e-18	0.79278027792154	5.883254319952158e-15
0.8388253220542436	5.0636446603505695e-18	0.7969406296177829	3.35435648268418e-15
0.8365117003185779	7.59533151151728e-18	0.7956036253965786	4.023813193894527e-15
