spearman	pv_s	pearson	pv_p
0.6108858512123703	8.292325079712642e-08	0.6616667636747092	2.6398116700858473e-09
0.6865326558623298	3.791553994784743e-10	0.7182719840187362	2.3666186274670236e-11
0.7430763946514897	2.052807141372393e-12	0.7659550835898528	1.6587267964090878e-13
0.7868244133692093	1.2865672706379439e-14	0.7944162315600926	4.724268216051828e-15
0.8158380011459204	2.1960023711157215e-16	0.8340817412193531	1.1549483770822997e-17
0.8605135978903317	8.053674857038695e-20	0.8627644822085315	5.036843612874303e-20
0.887772753555141	1.4500198653941958e-22	0.8889198150628574	1.0732475669945396e-22
0.9116417573954505	1.259102449157773e-25	0.9056936080338821	8.668771324115516e-25
0.9246744096952347	1.0893193206201278e-27	0.917284595107103	1.7728885263037225e-26
0.9342106775721886	1.892339862195705e-29	0.9268539800905284	4.53001761701405e-28
0.941034982635953	7.030336563809757e-31	0.9345701628651955	1.6053625999200652e-29
0.9466065009240535	3.522111041750864e-32	0.932030670257337	5.0312971858848195e-29
0.9508309377449012	2.9136075269181623e-33	0.9313973666479166	6.643739835145948e-29
0.9552414875845547	1.6888416610142894e-34	0.9369071271362766	5.384171140781707e-30
0.9546797691039033	2.465346157051113e-34	0.9402827589909204	1.029810250259909e-30
0.9530435784128446	7.2245785686456014e-34	0.9422797429651864	3.696592906927576e-31
0.9466588802049573	3.419229312815331e-32	0.9442615801919911	1.2890492404425748e-31
0.9444762583507115	1.1473790753829043e-31	0.941951522055447	4.385431718080123e-31
0.944734613826968	9.967585188616275e-32	0.941910308348284	4.480229163375288e-31
0.9420475760241277	4.171952548345838e-31	0.9396144908328237	1.4395950866277927e-30
0.9492016607758715	7.812442106136542e-33	0.9424900160385294	3.311541831869203e-31
0.947487773933158	2.130296200415487e-32	0.9418535081990719	4.614126901498681e-31
0.9407419285259604	8.162429165165427e-31	0.9369862080363176	5.184988843997705e-30
0.9363568693610206	6.989528655344021e-30	0.938016252523934	3.159028858019503e-30
0.9367999086182472	5.6660581769480425e-30	0.9403631043642133	9.889013969593848e-31
0.9339716645708849	2.1099179255327397e-29	0.9441599924660803	1.361841102677307e-31
0.9347148914546443	1.5021125071833205e-29	0.9443829354996709	1.2070122185028532e-31
0.9324903236003579	4.105067676816249e-29	0.9432334577684236	2.2370540426746975e-31
0.9297858010964419	1.3320128732971728e-28	0.941658454692876	5.104000235972434e-31
0.9282957106930787	2.497504930908535e-28	0.9404984743383755	9.235005425160366e-31
0.9273154422932757	3.748956482548635e-28	0.9382978466244243	2.754743076885641e-30
0.9245088668348217	1.1631281119778857e-27	0.9357516724021466	9.288153034410281e-30
0.9225165795914224	2.530953024935823e-27	0.9330486288339358	3.2000410015952765e-29
0.9264574507069322	5.324705175197017e-28	0.9355853661273819	1.0038094834234439e-29
0.9303570143621233	1.0429445347292533e-28	0.9324038784290241	4.265649966855462e-29
0.9196994305098735	7.338825545523562e-27	0.9295604277229679	1.4661629812511385e-28
0.9227641383925782	2.3004979792859626e-27	0.9287181460490869	2.092735268649425e-28
0.9234425662571384	1.768003972204109e-27	0.9259798089944316	6.461453044682815e-28
0.9173061507388915	1.7591951203441796e-26	0.923788962799413	1.5441741846506743e-27
0.918030235300875	1.354135897923765e-26	0.9243095030412849	1.2584352289751341e-27
0.9187096424060792	1.0569793402841314e-26	0.9230875340361764	2.0297817844660783e-27
0.925193131454743	8.86166415463759e-28	0.9244007164966418	1.2139301887292102e-27
0.9223287209621834	2.7205428839878035e-27	0.9253019778844658	8.484448884959666e-28
0.9218891498451454	3.219247193103703e-27	0.9211605171635596	4.246044653980446e-27
0.9201883530491383	6.1180028870804416e-27	0.9197990188740381	7.072490869271972e-27
0.9172004218319926	1.8273519469004527e-26	0.917535571598467	1.6196346161105308e-26
0.9171690032260746	1.848091906425695e-26	0.9175700674146233	1.5995969077209212e-26
0.9227799825083607	2.2864594719106595e-27	0.9189309044553332	9.74593017130697e-27
0.918277378458007	1.2377442346721405e-26	0.9174201475337858	1.6884577641672403e-26
0.9162819519061681	2.5369395779388596e-26	0.9147363599902671	4.369595398441895e-26
0.910367965712653	1.9247466030001643e-25	0.9140348732206655	5.573659661410461e-26
0.9057262253604423	8.580561033666859e-25	0.9113981811431844	1.3662176226180547e-25
0.906950441517196	5.829386450935111e-25	0.9083356416639832	3.739663824183446e-25
0.9109851174264367	1.5682642838325837e-25	0.909481915456192	2.5761438228575595e-25
0.9156489156935348	3.1737291851269314e-26	0.905787876517238	8.416190420230499e-25
0.9137433670727709	6.163100869209278e-26	0.9074320917355339	4.999551641244029e-25
0.9176527655263178	1.5525290799814937e-26	0.9048929608578232	1.1129796094130816e-24
0.9159544892293846	2.849161430668178e-26	0.9037508256650084	1.5836359050910363e-24
0.9151505901427596	3.7809224502149647e-26	0.9000942668618079	4.758403139844129e-24
0.9081047196654087	4.0288719966553126e-25	0.8982817334519386	8.08200820223435e-24
0.9061723748457703	7.457546536704513e-25	0.8996041348767809	5.496717378027382e-24
0.9089472164043555	3.0671818111486842e-25	0.901732177067926	2.922473585334335e-24
0.9091659639474037	2.856264917992906e-25	0.8992854271755794	6.0348102934729545e-24
0.9121498975667697	1.0611029360756684e-25	0.9009632528053735	3.6778878009668826e-24
0.9059636332522961	7.96409622463024e-25	0.8968185025932127	1.2305742816990864e-23
0.9090044967361093	3.010543923389372e-25	0.8941561713698936	2.6026451041960147e-23
0.9041678464763985	1.393004804674604e-24	0.8935776769475978	3.054610448194533e-23
0.9081338356934493	3.9912522427861557e-25	0.8885856349764959	1.1719721169919695e-22
0.9068675353816821	5.985023927955936e-25	0.8845142445128376	3.3495246038546457e-22
0.9039321356110658	1.4978505290402971e-24	0.8860428519007906	2.268748569262582e-22
0.9045633669543984	1.2327803478908333e-24	0.883835329278895	3.9752780483791787e-22
