spearman	pv_s	pearson	pv_p
0.6917832559793203	2.4555033122961646e-10	0.6865122359251421	3.797898481521217e-10
0.7185559458520729	2.3046997663301362e-11	0.7304933052755688	7.337596394667174e-12
0.7607044238958488	3.028447677420539e-13	0.7627068037397673	2.4116166404309473e-13
0.780953591128078	2.71630339079969e-14	0.781934868061856	2.401199927538127e-14
0.8009462503548967	1.928763574793171e-15	0.8014743986528171	1.791367174963965e-15
0.830666147832147	2.0583017042440268e-17	0.8329723647316101	1.395366295324161e-17
0.8613128733009797	6.823741989586615e-20	0.8460527771329499	1.367841451456997e-18
0.8710630950442464	8.28413239829517e-21	0.858365980589	1.2508115467545284e-19
0.8758405889248249	2.7667730776135887e-21	0.8663826927560487	2.327138423437491e-20
0.8844541268132693	3.400859079099365e-22	0.8692816229781857	1.2331539777318324e-20
0.9001466469115891	4.685409504549327e-24	0.8811675952352835	7.713212412501804e-22
0.902065471029163	2.6437179012791736e-24	0.8826151171481187	5.393888444609796e-22
0.9085150146158415	3.5289405137900653e-25	0.8901485964530726	7.746721044849202e-23
0.916979803755952	1.977871575274106e-26	0.8912867973812579	5.707766467461322e-23
0.9218440366575011	3.275157654770271e-27	0.892220849306328	4.4310099778370005e-23
0.9290026500472731	1.856647828074482e-28	0.8928699250848233	3.7110143399527837e-23
0.9325674449203996	3.966744508442522e-29	0.896577114140357	1.3181549286870702e-23
0.9359542932200392	8.44737668792245e-30	0.900055618668683	4.812962615432195e-24
0.9368721562257725	5.474590603933737e-30	0.9066991908486512	6.31347721442196e-25
0.938155814440037	2.9519780651200117e-30	0.9145116496160908	4.724969267249166e-26
0.940451377886572	9.45765485053766e-31	0.9171456827746958	1.863632807283132e-26
0.9377670684321787	3.5640934815116604e-30	0.9170693419229183	1.9153938775189171e-26
0.9401058787644048	1.1257112675473854e-30	0.9203991549152808	5.654384309326201e-27
0.9451279742691353	8.034699885582183e-32	0.9230687994131701	2.044587435678306e-27
0.9463639401371629	4.0388320682206017e-32	0.9258301517916743	6.863482460837509e-28
0.9489523652909354	9.059085928713155e-33	0.9307766252418996	8.702330689789134e-29
0.9512010947312606	2.3178475635815624e-33	0.9335455867858148	2.5591051271204926e-29
