spearman	pv_s	pearson	pv_p
0.670359008826541	1.3680640633181753e-09	0.7006320731200352	1.1561283986794315e-10
0.7167957124854507	2.714954225265241e-11	0.7408048618278116	2.5975174432337657e-12
0.7501376808478355	9.720471983704777e-13	0.7681205993108512	1.2881353331832855e-13
0.778653518724983	3.617668705275512e-14	0.7916621191863054	6.8273723230847805e-15
0.8220376866237289	8.382034232458665e-17	0.8176175469990783	1.6718252409824935e-16
0.8441423108838998	1.9457333053079724e-18	0.8369511524522409	7.035782660609531e-18
0.867243156796081	1.930342480253348e-20	0.8520683276280132	4.367738671363829e-19
0.878071132769132	1.6324726967401262e-21	0.8576965204486418	1.4326892140176018e-19
0.8810808381010368	7.87918000639754e-22	0.8645472170839255	3.4525565745990024e-20
0.8927577413932304	3.8268197989899325e-23	0.8664627547742911	2.2871352833348542e-20
0.9028910511653699	2.0592115913805245e-24	0.8725122515229422	5.967671604623166e-21
0.9046719129371287	1.192014839181425e-24	0.8719174756516255	6.830875657152971e-21
0.9082131690760731	3.890459839608101e-25	0.876378924074021	2.438257563449135e-21
0.9067018273996006	6.308201592478776e-25	0.8736293383467386	4.6218183813707786e-21
0.9140729882933865	5.50073237698586e-26	0.8774347505751938	1.899637818457798e-21
0.9138383367119991	5.964755629812895e-26	0.8752467225762277	3.1785962681110736e-21
0.9063341629110351	7.086459704452101e-25	0.8697792319001341	1.1041142874479224e-20
0.9054246006766162	9.430393392954018e-25	0.8637178495155846	4.1184441171280656e-20
0.8971263644344645	1.1269886089853721e-23	0.8551972019480397	2.3639917982193213e-19
0.8958984760583165	1.5977836194202973e-23	0.8525648387980018	3.9660663357869446e-19
0.8947356401533976	2.2148924763271948e-23	0.8472463387724177	1.0948737487955679e-18
0.8960915600121977	1.512881352199091e-23	0.8427818287414837	2.4936060478303705e-18
0.8902008843987308	7.639343039758728e-23	0.8381355555664812	5.7180520186018285e-18
0.8873094307614985	1.6358910032299505e-22	0.8357796442144272	8.623677705525374e-18
0.8923069875632472	4.328237621844461e-23	0.836845888800037	7.166087507941535e-18
0.8900888735346447	7.871147305019127e-23	0.833797304485763	1.2124853665516516e-17
0.8886038576864694	1.1663702653625248e-22	0.8330991907466794	1.365620101371496e-17
0.8872726449042524	1.6515941613053286e-22	0.8282168268484431	3.090665679692074e-17
0.8879357744440168	1.3895979807350756e-22	0.8314192482196019	1.8140956161421035e-17
0.8849717674651226	2.9825819975732523e-22	0.8273995194959547	3.534635355582928e-17
0.8897644108562901	8.581518221434069e-23	0.8309982889064675	1.946938170575451e-17
0.8856602911497847	2.502397537795285e-22	0.8254615832551857	4.8456593838758955e-17
0.8878314155157376	1.427991481148715e-22	0.8257043847951862	4.658860652510689e-17
0.8903041091557407	7.431557634869942e-23	0.8228920145599088	7.31884828896581e-17
0.8885058158105182	1.1968163800088156e-22	0.8241042687402973	6.029953761632804e-17
0.8750873484431979	3.298795636331053e-21	0.81936096734002	1.2761441582209644e-16
0.8798190358510354	1.0718749568677976e-21	0.8194758725554967	1.2535023690598388e-16
0.881477070609445	7.1481834102423075e-22	0.8219843320656615	8.45313619309802e-17
