spearman	pv_s	pearson	pv_p
0.796696383586848	3.4680879995166364e-15	0.7677136790660944	1.351097467117022e-13
0.8239774602033203	6.153813856582863e-17	0.7975264185137168	3.095982817064989e-15
0.854706436856757	2.605403431751184e-19	0.8205878126852582	1.0534288240149337e-16
0.8810519216803097	7.935258059711946e-22	0.8478225174185855	9.826564714538192e-19
0.8948110050170499	2.1687549341314424e-23	0.8612183945518797	6.959104227991073e-20
0.9040408677651182	1.4485733669561684e-24	0.8610726879995595	7.172941602919557e-20
0.902439871068503	2.361151371417103e-24	0.8696223264641674	1.1433300137804968e-20
0.9112269736081625	1.4467134518573305e-25	0.8667129514935848	2.1663460807710666e-20
0.9072018645441969	5.380899056514331e-25	0.8526367400493179	3.9109304358961242e-19
0.907812303205767	4.426161257230198e-25	0.8539732033797991	3.0107892617987274e-19
0.9113829933961419	1.3731800007284337e-25	0.8608738167291465	7.475033503758613e-20
0.9110754784202255	1.521740849355226e-25	0.8649068441492871	3.1972153114744254e-20
0.9161388599975537	2.669081352685165e-26	0.8617611779261657	6.215244750685634e-20
0.9195235124911706	7.833120955792292e-27	0.8641110995179129	3.7886041380930167e-20
0.9220144083251829	3.068796568916029e-27	0.8601350207067693	8.708193811980915e-20
0.9270178337603168	4.2362174312884145e-28	0.863924105820103	3.942142986511031e-20
0.9231192194900096	2.0049765025528533e-27	0.8639378316689124	3.9306720823825125e-20
0.9172174503801328	1.8162051454633548e-26	0.861211129919155	6.969618794239784e-20
0.9191130165003047	9.114664222227685e-27	0.8597048817001334	9.514009819377879e-20
0.9138432660803193	5.954630516122555e-26	0.8615402136904595	6.50833156071653e-20
0.9137022702078602	6.25089111110013e-26	0.8614897276260987	6.577139557062804e-20
0.9124175371083013	9.692602890726214e-26	0.8592304460031913	1.0485998985898591e-19
0.9123906180831313	9.781390427783843e-26	0.8638404722763646	4.0127363592750094e-20
0.9104132307128459	1.8961428207488875e-25	0.8620027896471425	5.909317414508951e-20
0.9060670980531262	7.709006945280314e-25	0.8541036607979693	2.934479210385791e-19
0.9076508993333118	4.661368090785947e-25	0.8606164841083828	7.884145394738716e-20
0.9044941248908328	1.2594837762147933e-24	0.8607308387354954	7.699749780406824e-20
0.9040611123142517	1.4395728862604638e-24	0.8589217323461963	1.1169061311439274e-19
0.9019973889715396	2.6984898284001614e-24	0.8577247035581834	1.4245442076411874e-19
0.9048867932881394	1.1151146071823766e-24	0.8574962858013357	1.4918617261755888e-19
0.8993174063792704	5.978605748917028e-24	0.8543329645864756	2.804837714363068e-19
0.8998682934934088	5.086069826394581e-24	0.8540298627989124	2.977415094254353e-19
0.8995579176375509	5.571775868322153e-24	0.8611323563283764	7.084619202650215e-20
0.8972914166666001	1.07496942973303e-23	0.8576038360124836	1.4597925719722298e-19
0.8985844196873678	7.4029142142895e-24	0.865875839736791	2.5964662239474308e-20
0.902378690623606	2.405245138377804e-24	0.8686435228052488	1.4199955223391802e-20
0.903870823765917	1.5263456232214763e-24	0.8708817086375932	8.628891852464005e-21
0.9047106387958364	1.1777880911385271e-24	0.8667855993100515	2.1324399295030746e-20
0.9011556660418346	3.4728790453446274e-24	0.8662153135696217	2.4129574275049275e-20
0.902669766755269	2.202325748261509e-24	0.8757846952238232	2.803227969164657e-21
0.9022127542605828	2.52887271041743e-24	0.8696387000591168	1.139175871733578e-20
0.9022825925711743	2.4761119977847297e-24	0.8675886070765424	1.7901132277127495e-20
0.9013216668649418	3.304904930363546e-24	0.8751367747381193	3.261057825214313e-21
0.9005028123837506	4.2169483203081124e-24	0.8741703682464406	4.0801719772860804e-21
0.8983965183894109	7.817696281308451e-24	0.8719274182737393	6.815504306726196e-21
0.8975354472734226	1.0022780987980986e-23	0.8690443354033006	1.2996872445759645e-20
0.8967061412893669	1.2706196631896147e-23	0.8642800758555387	3.6548238265527554e-20
0.9018440043598491	2.8259264903282576e-24	0.8695555863289314	1.1604140528520442e-20
0.9056415786680104	8.811292544705119e-25	0.867006712154323	2.03235727180736e-20
0.9036399881202205	1.6383909699015096e-24	0.862865203135406	4.931206576704044e-20
0.8985304744023419	7.519772537410493e-24	0.8617901090075066	6.177824414385835e-20
0.8998648451374123	5.09123473696142e-24	0.8654486100311869	2.8465684997392364e-20
0.9038849184533625	1.5197491081807554e-24	0.870007842326235	1.0492871978439607e-20
0.9076873740150266	4.607183347664521e-25	0.8756916453532397	2.864945285648581e-21
0.9025873626604396	2.258032935391614e-24	0.8802518716684081	9.648573248531127e-22
0.8998110102801653	5.172526785564104e-24	0.8797246723776692	1.0966797685626615e-21
0.9037474803005314	1.5852624151269133e-24	0.8830339380110512	4.859341431574438e-22
0.893082121411725	3.501138027911583e-23	0.8762279803945638	2.5263705204996376e-21
0.8937722691616826	2.8947337188885914e-23	0.8801629662038539	9.859626158597608e-22
0.8949086564473293	2.1103501665928447e-23	0.8809955323669452	8.045722807779505e-22
0.8985512231152621	7.474616932459254e-24	0.8855365757061395	2.5827983224155654e-22
0.8900799398003139	7.889924605361723e-23	0.8802628818112277	9.622741134691604e-22
0.8913563845601957	5.601553068406655e-23	0.8753594252829724	3.0961546160820274e-21
0.8939116295264883	2.7852251367596834e-23	0.8833220782411242	4.521625178844431e-22
0.8920209878923899	4.678606985742036e-23	0.8859221135450228	2.3401197040867637e-22
0.8920271684016086	4.670754331323027e-23	0.8912243035979659	5.804805319765434e-23
0.8980473005357973	8.648856885572952e-24	0.8861701959510155	2.1957469143980132e-22
0.8987686873858005	7.016806299708908e-24	0.885977653089113	2.3070243649907624e-22
0.8895506674992792	9.082823929878042e-23	0.8799001197895538	1.0509934046599789e-21
0.8944517007354634	2.397364000573271e-23	0.8840681745674319	3.7489393912833736e-22
0.8910102965846517	6.149303586522924e-23	0.881371245152202	7.336753981749165e-22
