spearman	pv_s	pearson	pv_p
0.5920583961450414	2.565075977729193e-07	0.5719217767773549	7.947307349436278e-07
0.6725390032488228	1.1561520551479532e-09	0.6385973611786429	1.3670108183461431e-08
0.7437283817798971	1.9178474423921922e-12	0.6947393696062372	1.9149435619382445e-10
0.7957757771516276	3.930926937509529e-15	0.7430990388196228	2.04797138298051e-12
0.8295440228704539	2.4816315084434534e-17	0.785406106561017	1.5444153698031036e-14
0.870984371574134	8.4321001339341e-21	0.8233780386433341	6.773142247317691e-17
0.8962878975385772	1.4310157091265943e-23	0.844345920056545	1.8744331256267843e-18
0.9046479133724646	1.2009146052970019e-24	0.8594911534208054	9.940635710825137e-20
0.9100415774818941	2.1436754764026797e-25	0.8692395228772194	1.244714089520381e-20
0.9137879692689389	6.069168835467888e-26	0.8767684540759659	2.2243318506992975e-21
0.9165502243039885	2.3060078188972165e-26	0.8878736691922486	1.4123248246941108e-22
0.9183837103169321	1.1906935809211866e-26	0.8995920297314062	5.516281795563941e-24
0.9172011730999532	1.8268587818267987e-26	0.9001509996761392	4.679392586091686e-24
0.9139502930219106	5.738837577795051e-26	0.8964526241660609	1.3656409305148967e-23
0.9174008353708274	1.70024510750321e-26	0.8988599516947039	6.832837641873574e-24
0.9131296602952745	7.60697115149684e-26	0.8988577912949095	6.837138285131591e-24
0.9187235846525644	1.0515954434730082e-26	0.8987278444603071	7.100674963890269e-24
0.9137784913953414	6.089012899867962e-26	0.8984165013631689	7.772542066198175e-24
0.9144415091496847	4.84149361775471e-26	0.8980221096382281	8.711999877706617e-24
0.9147364166434536	4.369509142184264e-26	0.8991344878485743	6.307040893238841e-24
0.9191161348130734	9.104206438556769e-27	0.905311569111053	9.769315747321041e-25
0.9258919879193932	6.694525828721717e-28	0.9089785618396908	3.036061827799957e-25
0.9236734847993822	1.615566651683979e-27	0.9081722039731125	3.9421951256497925e-25
0.9173510181914952	1.7310192029699895e-26	0.9099052293947478	2.2420790943022292e-25
0.921062584365004	4.4061166149605694e-27	0.9098309131820707	2.2975338800548963e-25
0.9249132322199793	9.907507548344064e-28	0.9142338195471835	5.203017821037918e-26
0.9223561277526157	2.6920535602004536e-27	0.9115368449678913	1.3042063663706132e-25
0.9225297296405758	2.518170464973025e-27	0.9136595422488393	6.343444500252919e-26
0.9246056761364431	1.1193988108297155e-27	0.9160071902609501	2.796524021627733e-26
0.9215915359858067	3.6058154894129524e-27	0.9133622199716875	7.025082080085547e-26
0.9219181479891944	3.183796264969545e-27	0.9138757613533626	5.888297727412639e-26
0.924270450514724	1.277967588007009e-27	0.9158712695805055	2.9342324946516735e-26
0.9235245661767042	1.7123481165830407e-27	0.9165039757024539	2.344316905988405e-26
0.9224301060501291	2.6165833454153776e-27	0.9148748718343577	4.16354219352312e-26
0.9192947990088705	8.523981804172798e-27	0.9179083379774009	1.4153645662741927e-26
0.9166924560541925	2.1919408208192872e-26	0.9216840514750871	3.4810871988801546e-27
0.9200733062856573	6.386283273976915e-27	0.9205374605281094	5.3688296469933334e-27
0.917997297703621	1.3704235574662716e-26	0.9188620687444569	9.99535830848919e-27
0.9210493228516563	4.428235346369249e-27	0.923265108265833	1.8944910260428148e-27
0.9217912412920568	3.341779381066737e-27	0.9256439417499975	7.397499550216508e-28
0.9218064580685942	3.322444561591652e-27	0.9293614237003088	1.595384532481693e-28
0.9259484103959963	6.543869220700204e-28	0.9311418094048067	7.426863475811993e-29
0.9226663622098458	2.3889900356099267e-27	0.9313122170054795	6.895367699248792e-29
0.927050911893811	4.179179704373165e-28	0.9332773763220095	2.8878109242603396e-29
0.9302544018871015	1.0899681182313528e-28	0.9291155259763882	1.7702919421882138e-28
0.9287252329068469	2.086517314662097e-28	0.9283288847111637	2.463161242058241e-28
0.9314480104460173	6.498310326808572e-29	0.9285921948824157	2.2062742727430556e-28
0.9301888738053891	1.1210611913493403e-28	0.9317602541127801	5.667269133972604e-29
0.9273941379879173	3.629444256520415e-28	0.9343007060798824	1.8161400992811636e-29
0.9281483909703273	2.655684251872837e-28	0.9336245383305444	2.469437097345145e-29
0.927443931590235	3.555733363321513e-28	0.9346657506032907	1.536429246051758e-29
0.9320839902127678	4.914303588378361e-29	0.9354250718985493	1.0816061338037908e-29
0.9298127114314545	1.3168101468947845e-28	0.937166758517776	4.756541804399507e-30
0.9296571646729235	1.4070565699691715e-28	0.9344980381265666	1.659342578764522e-29
0.9301595695373869	1.1352415474091553e-28	0.9342225134419604	1.8821485764852582e-29
0.9338931057106502	2.186565446625446e-29	0.936188481879797	7.567043548421643e-30
0.9304566008507487	9.991839544721706e-29	0.9371432584986487	4.810307644045624e-30
0.9337197641908106	2.3653174921284872e-29	0.9363718569798776	6.940240504175641e-30
0.9308666091430121	8.369708637090183e-29	0.9326547693583818	3.81555246711427e-29
0.9299994540799839	1.2158320947101562e-28	0.9320239915054954	5.046139715803145e-29
0.9297154445683525	1.3725650204812972e-28	0.9327045921225807	3.7317991427808854e-29
0.9266091025268235	5.006058145270826e-28	0.9295017776375207	1.5031578353251523e-28
0.9255143774807091	7.792495299943976e-28	0.9335766854358083	2.5234162642900676e-29
0.9269578087415407	4.341645261521889e-28	0.935766516825503	9.223908268137006e-30
0.9238630009706835	1.500013716058405e-27	0.932234690320008	4.597667411798661e-29
0.9203076064973008	5.851404034138505e-27	0.9308568020001242	8.405355599141513e-29
0.9232902648854385	1.876043033405811e-27	0.932070892324381	4.9427969477676297e-29
0.9289461648514925	1.9013747061136547e-28	0.931251507151539	7.080365564582743e-29
0.9265677796839413	5.091011687372633e-28	0.9291603396437557	1.7370937793585026e-28
0.9357639490994994	9.234990281368471e-30	0.934964745267354	1.3387676603359463e-29
0.9305048067402694	9.786431776553811e-29	0.9355787824801505	1.0068955218210505e-29
0.9290165183515989	1.8458227291550979e-28	0.9385895939946376	2.3887361810692324e-30
0.9295016436863387	1.503243350610358e-28	0.9393270034098525	1.660798867323232e-30
0.9274054150703086	3.6126223679093344e-28	0.9364930556530631	6.55381163597585e-30
0.9327109301382376	3.721272902288648e-29	0.9393022534382865	1.681307212404067e-30
0.9299099686744079	1.263249983691299e-28	0.9405824311579901	8.850591460503621e-31
0.9323154118512014	4.4362598291248654e-29	0.9402386797657054	1.0529431023204313e-30
0.936811966885385	5.633658425702437e-30	0.9418050207477757	4.731479397756309e-31
0.9359133184055669	8.611243377101883e-30	0.9410436455938731	6.999294035877174e-31
0.930930604555919	8.140656507480851e-29	0.9438701829378511	1.591992412120099e-31
0.9341901833213293	1.9101125907976458e-29	0.9462746290712752	4.246946699070457e-32
0.9368978420314894	5.408036741056757e-30	0.9477453065694601	1.8361890418534384e-32
0.9375422360792287	3.972269714678408e-30	0.9460254864530344	4.883738813651003e-32
0.9401312988926043	1.111416592543631e-30	0.9432772625838239	2.1855837053885134e-31
0.9400006888190502	1.1867739850882409e-30	0.9459199592399871	5.180427366766163e-32
0.9364103005057648	6.815345093666745e-30	0.9428106995830314	2.79787134489489e-31
0.9367268397949575	5.866272017942637e-30	0.9434214965991539	2.024067850907295e-31
0.932215247865555	4.637382864381343e-29	0.9416050584224008	5.246630863426534e-31
0.9313279678045824	6.848138891686288e-29	0.9391010427276473	1.857359082236702e-30
0.9302261986368368	1.1032471307699272e-28	0.9433891371591302	2.05926935403182e-31
