	spearman	pearson	pv_s	pv_p
0	0.6034790875678894	0.6524995710628181	1.304337697305837e-07	5.160394150606517e-09
1	0.6692968478144492	0.6996152295196125	1.4842194741208916e-09	1.2624058750652576e-10
2	0.7089049843010998	0.7417893941125367	5.575133478786578e-11	2.3463278104807137e-12
3	0.7537275956213022	0.7752703984986519	6.583766495328149e-13	5.4803933865892494e-14
4	0.7863081600581896	0.8055752058883787	1.3752385421737642e-14	1.0015493203480709e-15
5	0.8197361627264756	0.8294045273303436	1.2036310041153114e-16	2.5397668269884364e-17
6	0.8416550380629262	0.848390728943246	3.0570048647414576e-18	8.82873836198808e-19
7	0.8692784425461912	0.8619930205195696	1.2340236584382993e-20	5.921400745142717e-20
8	0.8876800955222758	0.8753144589621686	1.4854828732393838e-22	3.1287973448783806e-21
9	0.8956276919086379	0.8821996211511711	1.724627926148253e-23	5.979939112653288e-22
10	0.9111887428153356	0.8896417161373796	1.4653032371000693e-25	8.865923973620013e-23
11	0.9155529732773625	0.8948547338850159	3.282796054542676e-26	2.1424108275148644e-23
12	0.9189895026120648	0.8970927724092197	9.538340581682735e-27	1.1378690018968127e-23
13	0.9235825787973644	0.9022703942334767	1.67399858651491e-27	2.4852503138656953e-24
14	0.9254835671182615	0.9046287459148928	7.889379002386529e-28	1.208068473975902e-24
15	0.9283006943889887	0.9068220241273907	2.4923161709390806e-28	6.072157027211919e-25
16	0.9307162154357459	0.9094600902919588	8.932754466796965e-29	2.594609551508484e-25
17	0.9297665167087166	0.9114540453784018	1.3430114698739067e-28	1.3409001207796165e-25
18	0.9308765415876322	0.9133490710153802	8.333755008896012e-29	7.056803716907105e-26
19	0.9317697872909984	0.9159602791887482	5.643584665044617e-29	2.843332048009565e-26
20	0.932582095961934	0.918371687758582	3.940980337953564e-29	1.1959256144779592e-26
21	0.9321026710307834	0.9193308378480642	4.873939259542061e-29	8.411348260806968e-27
22	0.9333241802330929	0.9208013883237437	2.827654790917977e-29	4.8620415420011975e-27
23	0.9350343156702392	0.9202591901636638	1.2964280509326364e-29	5.9582615618578796e-27
24	0.9364077938277083	0.9228952343310787	6.823422211910068e-30	2.186801169215431e-27
25	0.9374728175509527	0.9253888598291304	4.107169628490557e-30	8.19452263070712e-28
26	0.9379430568359495	0.9259656633289606	3.273156959430691e-30	6.498458323683544e-28
27	0.9366146553586959	0.9261783381405431	6.187023108836622e-30	5.963074674264855e-28
28	0.9376102399668551	0.9272617452549186	3.844273206005276e-30	3.8326750728554387e-28
29	0.935606902513883	0.9291168132145076	9.937781255988263e-30	1.7693298637895667e-28
30	0.9377125915656247	0.9313207610890668	3.659106087647704e-30	6.869709357896294e-29
31	0.9374155582109933	0.9307871765613036	4.221760354567421e-30	8.662677463699262e-29
32	0.938457678198254	0.9307885783175581	2.5480038419281473e-30	8.657422626684935e-29
33	0.9380346707309325	0.9319963838926126	3.130921707801365e-30	5.107943304401899e-29
34	0.939305116429653	0.933533767115424	1.6789224269786976e-30	2.57279680628841e-29
35	0.9413206451962229	0.9340897930274643	6.073625492571313e-31	1.999525827303559e-29
36	0.9423055058435245	0.9353486820982855	3.6471889567771817e-31	1.1206989014111288e-29
37	0.9428087311719692	0.9356351339750749	2.800775878091928e-31	9.807748144065873e-30
38	0.945317975382081	0.937269920670963	7.236053654120601e-32	4.527304141288283e-30
39	0.9435652113226307	0.9375642252885101	1.8746303635455653e-31	3.9304380866945514e-30
40	0.9431185884709476	0.937972522070879	2.377646588352002e-31	3.22674335221363e-30
41	0.9434277889067283	0.939415375173906	2.017290730049832e-31	1.589525168268634e-30
42	0.9415847091615237	0.9400213430306545	5.301993984784031e-31	1.1745372302493838e-30
43	0.9426261581472968	0.9408526982696652	3.083219908955492e-31	7.715225288043729e-31
44	0.941869667244508	0.9417592308006993	4.575646039946902e-31	4.844946341509627e-31
45	0.9438750565360986	0.9429081613799334	1.5878284010882438e-31	2.6576414550601756e-31
46	0.9453746064653472	0.9436103088784279	7.013234533235968e-32	1.8299751417876588e-31
47	0.9451455691055097	0.9440195222242734	7.957304218304179e-32	1.469065433042101e-31
48	0.9429461551613539	0.9447926682391241	2.604835323291401e-31	9.656418927807551e-32
49	0.9441498982210477	0.9453067498348188	1.3692871700798493e-31	7.281026274116842e-32
50	0.9463715351743853	0.9460909229230745	4.0215957133584276e-32	4.708082736550138e-32
51	0.9450889406446235	0.9445276036392914	8.20900450760968e-32	1.1157937304143104e-31
52	0.9425001875993863	0.9457195737383848	3.2939335900151805e-31	5.792437589793421e-32
53	0.9453148351941223	0.9460360368176701	7.248607004270904e-32	4.8549957842954806e-32
54	0.943347625830785	0.9467704352237138	2.105293164085591e-31	3.209701917633209e-32
55	0.9452257321814528	0.9470603109677138	7.613706303328821e-32	2.7215947574137634e-32
56	0.9472527128160149	0.9479765518682484	2.438089380470736e-32	1.60583946858406e-32
57	0.9453052669791224	0.9480869446892567	7.286987150663031e-32	1.5059736388188014e-32
58	0.9448707242737046	0.9495281334033261	9.252800845409445e-32	6.428250431352997e-33
59	0.9487637707119675	0.9505197320737716	1.0127739259716135e-32	3.5266640908062846e-33
60	0.9499444770787223	0.9509494857012479	5.003403912187052e-33	2.7083057893091718e-33
61	0.9490277523547557	0.9510169122199477	8.66312934428893e-33	2.597847423089164e-33
62	0.95045923585374	0.9510997645545444	3.659515847468254e-33	2.4680693539851226e-33
63	0.9508606160285524	0.9521156553523784	2.8608429758719064e-33	1.3070079770755808e-33
64	0.9484208033511862	0.9521814314073107	1.239122713928278e-32	1.2537086683529568e-33
65	0.9484895145591374	0.9528296600731957	1.1901778136052268e-32	8.291371395169779e-34
66	0.9484780626911455	0.9529431786852836	1.1982035199013485e-32	7.707614983608197e-34
67	0.9498293831141869	0.9535002861320447	5.363425975782584e-33	5.372462147226161e-34
68	0.9494635041300618	0.9540774065762014	6.681954696421487e-33	3.6792241893763033e-34
69	0.9506980258592718	0.9542128574587976	3.161668247481815e-33	3.3640393820344102e-34
